Item_Id,Low_Cap_Price
IT_288178,4003.968278
IT_288201,2629.605217
IT_288221,4034.599511
IT_288243,5347.17483
IT_288252,5557.76521
IT_288278,4734.764591
IT_288289,3151.953535
IT_288292,1528.444662
IT_288302,3598.335602
IT_288305,2171.765882
IT_288382,503.4805813
IT_288387,3789.88126
IT_288390,2156.620988
IT_288398,2975.0852
IT_288404,2320.333392
IT_288448,5700.27905
IT_288449,5318.21183
IT_288496,2803.919949
IT_288499,1488.444287
IT_288542,2222.195179
IT_288545,3315.280787
IT_288564,1845.989306
IT_288578,4061.118238
IT_288607,3223.223405
IT_288610,2416.991436
IT_288637,3950.670133
IT_288757,6421.371753
IT_288784,5307.410654
IT_288801,5556.022307
IT_288808,1222.300394
IT_288819,4264.087462
IT_288823,2431.957975
IT_288914,2227.318512
IT_288940,2200.113072
IT_288981,5367.345643
IT_288990,4827.653145
IT_288997,4111.823425
IT_288999,5848.845025
IT_289011,4723.609591
IT_289017,1322.329927
IT_289034,2882.809333
IT_289038,2190.053382
IT_289121,510.1312698
IT_289125,3955.277947
IT_289129,2179.729179
IT_289162,3372.051603
IT_289197,5404.815725
IT_289205,5554.154377
IT_289215,4498.60963
IT_289235,5523.45544
IT_289252,3506.24448
IT_289255,3056.640151
IT_289348,2227.318512
IT_289387,3605.895548
IT_289403,5391.2615
IT_289406,5251.098095
IT_289408,5347.17483
IT_289416,6721.488537
IT_289417,6220.167408
IT_289420,4958.60531
IT_289456,1272.022702
IT_289464,2837.907118
IT_289467,2559.710259
IT_289490,5072.812337
IT_289493,3503.07515
IT_289532,510.0253991
IT_289541,2163.705155
IT_289594,5329.76183
IT_289605,5341.776694
IT_289621,4575.549125
IT_289640,3623.723035
IT_289643,2453.840538
IT_289674,2347.18625
IT_289697,3707.098083
IT_289731,5833.183048
IT_289738,2181.843118
IT_289771,3713.064235
IT_289786,5550.926832
IT_289788,5470.785391
IT_289795,5617.821551
IT_289808,6280.571803
IT_289817,5411.660476
IT_289839,3479.699621
IT_289842,2602.107949
IT_289861,3087.204721
IT_289876,2181.843118
IT_289909,5790.988382
IT_289924,2086.546414
IT_289933,3502.365092
IT_289946,2439.193847
IT_289965,3742.302213
IT_289987,2878.95425
IT_290084,5534.157448
IT_290085,5393.115725
IT_290093,5438.941609
IT_290097,6272.630355
IT_290115,4409.799575
IT_290137,2809.73288
IT_290150,3430.512633
IT_290232,437.5799577
IT_290241,2372.464525
IT_290297,5081.177114
IT_290306,5614.164101
IT_290317,5875.771387
IT_290327,4503.001117
IT_290345,3279.479527
IT_290352,2571.660259
IT_290362,3335.194603
IT_290401,2591.47102
IT_290435,5464.425708
IT_290439,459.3561587
IT_290450,3419.855836
IT_290520,6283.771761
IT_290524,4499.645043
IT_290534,4725.415021
IT_290555,2894.939845
IT_290559,2633.331597
IT_290587,2010.548097
IT_290613,4370.846643
IT_290615,3357.098904
IT_290643,634.4938292
IT_290651,2468.549078
IT_290693,3661.384345
IT_290707,5701.797733
IT_290714,6571.691965
IT_290716,6731.622942
IT_290734,1375.741115
IT_290750,2828.186566
IT_290778,4854.342791
IT_290844,3228.334503
IT_290896,5482.701423
IT_290911,4304.870235
IT_290921,1276.617767
IT_290931,4264.087462
IT_290960,3734.218293
IT_291032,3079.730677
IT_291046,2338.544638
IT_291084,5618.116562
IT_291092,6589.845544
IT_291132,4278.245503
IT_291156,4605.849039
IT_291166,2305.715655
IT_291195,5611.674885
IT_291207,4933.556908
IT_291224,2864.682428
IT_291241,2458.210577
IT_291256,8682.101216
IT_291305,529.0682416
IT_291306,1996.065435
IT_291368,5364.696503
IT_291401,5051.653089
IT_291405,3880.815707
IT_291433,2454.578667
IT_291442,2747.559383
IT_291443,4729.687332
IT_291464,5058.893881
IT_291513,1416.842467
IT_291537,3356.001979
IT_291540,1922.494159
IT_291561,5256.04803
IT_291565,5340.07683
IT_291596,4403.63973
IT_291620,2454.357326
IT_291650,6232.46524
IT_291697,11853.68556
IT_291707,1584.921781
IT_291708,7295.069306
IT_291716,2208.465262
IT_291786,6026.783058
IT_291815,3892.398912
IT_291837,2556.693612
IT_291863,2742.116725
IT_291883,3530.208901
IT_291920,3437.86367
IT_291947,2496.544144
IT_291969,5380.427643
IT_291975,5315.808143
IT_291995,5391.2615
IT_291997,4691.172027
IT_292098,506.0092745
IT_292103,3635.317529
IT_292107,2951.360677
IT_292151,5565.314836
IT_292163,6256.838696
IT_292215,2494.271905
IT_292221,4706.388577
IT_292315,5315.808143
IT_292337,4497.379679
IT_292353,4292.575503
IT_292356,2340.133474
IT_292390,5214.45506
IT_292396,7436.585079
IT_292408,5449.262143
IT_292428,6825.910509
IT_292440,2844.515438
IT_292444,2417.605205
IT_292467,3363.38462
IT_292470,6430.090394
IT_292486,3782.695813
IT_292558,3347.54604
IT_292573,6171.035393
IT_292605,4414.176805
IT_292610,5358.723643
IT_292616,2563.831957
IT_292684,3494.214845
IT_292715,511.6391667
IT_292716,1499.679745
IT_292724,3073.819511
IT_292769,5511.579836
IT_292778,5011.38831
IT_292781,6741.067555
IT_292818,3042.227536
IT_292831,4630.944529
IT_292846,3221.724301
IT_292951,6066.142566
IT_292954,5470.785391
IT_293013,4110.379322
IT_293043,2363.868185
IT_293078,503.2061587
IT_293079,3729.798464
IT_293085,3073.819511
IT_293121,6540.561343
IT_293128,5354.799865
IT_293135,5577.125347
IT_293151,5477.702604
IT_293160,6142.043137
IT_293166,1384.329445
IT_293184,4148.267307
IT_293197,2549.281436
IT_293266,520.3838095
IT_293267,2146.43938
IT_293276,3336.814503
IT_293322,6132.463029
IT_293333,6235.75403
IT_293336,6728.001142
IT_293341,5531.36216
IT_293376,4101.823452
IT_293403,10796.74111
IT_293453,1936.381445
IT_293460,3228.334503
IT_293501,5379.567643
IT_293505,5672.460228
IT_293527,6093.955298
IT_293549,2584.95253
IT_293579,9105.400133
IT_293622,6199.966976
IT_293629,6954.025807
IT_293657,4298.320826
IT_293669,4330.119822
IT_293786,5760.858173
IT_293794,5340.07683
IT_293799,5676.773957
IT_293801,5515.190452
IT_293831,1330.246673
IT_293850,2855.025737
IT_293887,5313.158202
IT_293933,2411.391348
IT_293942,2163.705155
IT_293945,3691.281282
IT_294008,6756.097478
IT_294024,4432.670612
IT_294041,2726.136658
IT_294057,2201.565978
IT_294126,2308.025068
IT_294133,3292.527836
IT_294148,2928.385794
IT_294178,5379.567643
IT_294208,4391.029401
IT_294273,2438.563505
IT_294305,765.4579125
IT_294306,480.5029559
IT_294308,7203.729409
IT_294313,3941.093717
IT_294358,5315.808143
IT_294366,5636.745104
IT_294372,6754.115074
IT_294382,6156.055801
IT_294384,5380.427643
IT_294388,4672.723021
IT_294408,5884.577833
IT_294428,2597.316816
IT_294431,3325.338412
IT_294490,6347.95927
IT_294496,2394.321906
IT_294542,5398.960476
IT_294548,5418.14893
IT_294554,6953.825082
IT_294566,5483.8255
IT_294626,8310.739614
IT_294653,538.2713095
IT_294654,2276.897663
IT_294655,7317.705081
IT_294704,5386.874009
IT_294782,2170.505391
IT_294787,3857.030869
IT_294797,5407.600476
IT_294804,5672.778562
IT_294825,4547.116171
IT_294854,6343.226727
IT_294870,4561.235803
IT_294886,827.5943974
IT_294889,2492.916989
IT_294916,2658.165875
IT_294929,6680.246554
IT_294936,5532.325945
IT_294937,5453.027143
IT_294945,5601.969885
IT_294987,5404.688591
IT_295007,2722.689993
IT_295027,5361.760209
IT_295050,3581.951006
IT_295051,4376.076279
IT_295072,459.7694921
IT_295073,2509.435509
IT_295080,2227.193012
IT_295095,3062.411972
IT_295103,3541.779529
IT_295121,5355.636503
IT_295130,5626.333218
IT_295134,5576.519669
IT_295207,8415.7365
IT_295250,510.0925952
IT_295251,2252.975449
IT_295257,4082.07336
IT_295296,5354.786503
IT_295303,5581.490086
IT_295308,6651.397723
IT_295313,7495.890646
IT_295322,5380.427643
IT_295327,4359.558235
IT_295389,4053.350239
IT_295393,4121.288289
IT_295395,4641.368654
IT_295396,4706.157429
IT_295423,3270.204503
IT_295466,5455.062143
IT_295479,6575.300114
IT_295482,7158.291544
IT_295483,4704.971273
IT_295536,3638.884745
IT_295595,547.1195
IT_295597,4148.39241
IT_295637,5453.027143
IT_295648,6703.022575
IT_295654,6280.159756
IT_295666,5081.688521
IT_295713,2612.454816
IT_295751,3622.608025
IT_295752,3645.017508
IT_295768,2356.427013
IT_295783,2604.728671
IT_295810,5407.600476
IT_295815,5479.11809
IT_295880,3953.428106
IT_295903,3857.030869
IT_295919,6049.17897
IT_295920,6933.508682
IT_295967,2354.917038
IT_295968,4675.538359
IT_295983,2770.33425
IT_295992,9767.441781
IT_296004,4466.393104
IT_296043,5445.202143
IT_296050,6654.103212
IT_296057,6959.727371
IT_296060,6732.502651
IT_296196,5315.808143
IT_296202,6746.185437
IT_296225,5871.954866
IT_296270,9348.865133
IT_296275,3231.054764
IT_296294,559.6592778
IT_296301,3792.327884
IT_296329,5366.082643
IT_296366,4248.764308
IT_296381,5385.972379
IT_296392,3443.30515
IT_296431,4151.64241
IT_296432,4066.204756
IT_296453,7010.488685
IT_296460,3086.809239
IT_296467,5874.847495
IT_296474,6382.192368
IT_296476,5611.674885
IT_296484,6750.237056
IT_296499,5224.218796
IT_296538,3498.522245
IT_296585,838.1632307
IT_296590,3419.855836
IT_296607,3719.325168
IT_296613,3661.384345
IT_296628,5649.438107
IT_296630,5626.694101
IT_296633,5059.433888
IT_296638,5651.441038
IT_296647,5391.2615
IT_296649,4917.282813
IT_296651,5368.897303
IT_296654,4155.61407
IT_296662,8037.799391
IT_296729,511.8585317
IT_296731,5836.896381
IT_296735,3228.334503
IT_296758,5409.911667
IT_296764,5870.831492
IT_296767,5055.128888
IT_296770,5642.267639
IT_296781,4302.493568
IT_296807,5784.235085
IT_296809,3249.717836
IT_296820,5661.927104
IT_296827,2839.767003
IT_296855,6441.794727
IT_296886,6407.86802
IT_296889,546.5704444
IT_296892,3913.772276
IT_296919,5972.845945
IT_296927,5706.800737
IT_296932,6091.208611
IT_296944,5380.427643
IT_296949,5154.20213
IT_297031,5594.091056
IT_297034,5047.294555
IT_297036,6094.487675
IT_297046,1329.985651
IT_297127,7808.421251
IT_297134,3078.812011
IT_297152,3618.185147
IT_297171,5615.964774
IT_297177,7394.344518
IT_297193,5501.461423
IT_297197,4302.493568
IT_297215,4242.072124
IT_297227,5726.205818
IT_297264,4642.326448
IT_297279,7130.553127
IT_297282,3861.030908
IT_297284,4388.179022
IT_297311,3494.248151
IT_297361,4853.415354
IT_297403,4725.429899
IT_297439,14163.57567
IT_297449,4870.765208
IT_297452,4863.500901
IT_297454,3293.44117
IT_297477,3545.996856
IT_297488,5610.807299
IT_297489,7801.88961
IT_297492,5545.126903
IT_297493,5315.808143
IT_297501,6151.179461
IT_297505,6939.396222
IT_297508,6731.622942
IT_297556,2808.787623
IT_297591,4885.297762
IT_297610,4409.939494
IT_297614,3814.97817
IT_297629,3704.417643
IT_297640,6016.255653
IT_297643,5542.770314
IT_297645,5383.170547
IT_297646,5403.137976
IT_297661,6907.944337
IT_297678,4855.630178
IT_297687,3583.988322
IT_297690,4684.94403
IT_297753,6355.159391
IT_297781,4492.395928
IT_297795,3677.859122
IT_297821,4896.494064
IT_297824,529.3643333
IT_297825,3214.42341
IT_297828,3885.837276
IT_297869,5366.082643
IT_297880,7234.434477
IT_297894,6071.473846
IT_297918,4229.762124
IT_297924,4442.115998
IT_297929,5311.441838
IT_297973,5532.595507
IT_297982,3228.334503
IT_297993,3945.909203
IT_298010,5649.438107
IT_298014,6350.716999
IT_298015,5449.262143
IT_298023,5612.28921
IT_298028,6748.705216
IT_298044,5313.128606
IT_298059,4126.538379
IT_298064,2991.703627
IT_298090,10085.91886
IT_298095,5118.170928
IT_298106,3277.229176
IT_298171,5588.193595
IT_298182,6753.016837
IT_298199,5649.438107
IT_298254,9086.647633
IT_298321,5864.576188
IT_298342,9604.300226
IT_298348,5906.505168
IT_298366,4953.47947
IT_298368,5587.208595
IT_298371,4992.871246
IT_298454,3754.27568
IT_298474,6668.873036
IT_298577,9739.773835
IT_298610,7425.883261
IT_298617,4978.455109
IT_298623,6570.991839
IT_298628,4533.222786
IT_298629,5632.744774
IT_298640,6258.872974
IT_298650,5866.295964
IT_298671,5668.730706
IT_298725,6632.264657
IT_298732,5726.230975
IT_298734,6613.682451
IT_298739,6520.976773
IT_298785,6924.17594
IT_298819,3253.896506
IT_298821,3898.493942
IT_298843,2094.223416
IT_298880,6547.254051
IT_298883,6071.473846
IT_298887,6267.806985
IT_298894,5050.755015
IT_298899,6079.557821
IT_298929,4153.540545
IT_298941,3692.010579
IT_299009,5471.172756
IT_299036,8848.122926
IT_299046,4241.904844
IT_299085,4585.46344
IT_299099,12599.47033
IT_299110,513.5246587
IT_299111,2266.901471
IT_299118,4078.342327
IT_299153,5664.275107
IT_299158,7016.689105
IT_299169,6745.185145
IT_299205,5682.798706
IT_299246,3151.675259
IT_299247,4706.157429
IT_299270,529.1666587
IT_299304,7211.385161
IT_299314,6053.454433
IT_299316,5600.552218
IT_299330,5866.828255
IT_299354,2553.698159
IT_299371,3947.255796
IT_299383,5577.771111
IT_299399,5206.720833
IT_299417,2491.060656
IT_299421,2192.110988
IT_299455,5762.168924
IT_299457,5575.723595
IT_299473,6989.245433
IT_299483,4987.339642
IT_299491,4569.952734
IT_299494,4935.057239
IT_299546,4565.118024
IT_299573,4781.987787
IT_299576,3228.334503
IT_299589,1270.395712
IT_299593,3595.449925
IT_299606,6650.268395
IT_299617,5602.434389
IT_299629,6871.19398
IT_299632,6877.27206
IT_299642,6491.878797
IT_299650,1715.079409
IT_299664,3321.810079
IT_299689,5576.190701
IT_299692,3904.375384
IT_299698,7390.378261
IT_299708,6668.872828
IT_299722,5537.611833
IT_299726,6982.638278
IT_299731,3011.437
IT_299769,3534.345296
IT_299780,4884.679762
IT_299792,468.3426305
IT_299793,3487.435042
IT_299796,5799.876214
IT_299797,4953.298689
IT_299840,5947.013719
IT_299848,6579.357709
IT_299859,6828.309369
IT_299865,5111.520581
IT_299869,5615.964774
IT_299872,4995.616449
IT_299877,10465.0554
IT_299889,5627.339397
IT_299910,9464.818221
IT_299951,3890.394551
IT_299991,6643.679797
IT_299993,6984.527262
IT_299995,7668.042092
IT_299997,5875.606002
IT_300004,6156.659461
IT_300011,6762.763978
IT_300018,7552.73606
IT_300022,5285.406953
IT_300048,5215.346144
IT_300059,2944.084581
IT_300068,9144.629694
IT_300100,5706.405085
IT_300108,5792.503247
IT_300125,6409.975059
IT_300147,7106.202968
IT_300148,5453.027143
IT_300158,6757.152404
IT_300162,6838.005442
IT_300171,5294.243938
IT_300224,8415.7365
IT_300261,3338.303925
IT_300263,2585.949472
IT_300305,5677.092291
IT_300311,6668.375613
IT_300338,5316.031398
IT_300360,11417.89717
IT_300388,3954.298648
IT_300389,5652.935
IT_300401,12636.75667
IT_300410,3179.55163
IT_300411,5798.405548
IT_300426,2930.492799
IT_300430,6796.882196
IT_300458,5580.628347
IT_300466,6994.09444
IT_300473,6755.838926
IT_300478,6164.791801
IT_300484,5939.123866
IT_300551,6400.310299
IT_300571,8847.891445
IT_300581,6733.006557
IT_300585,5620.945107
IT_300592,6144.625506
IT_300602,5379.567643
IT_300617,5088.590782
IT_300622,6705.43908
IT_300690,7634.090667
IT_300705,5245.965833
IT_300716,10035.08123
IT_300731,5711.896964
IT_300732,4066.204756
IT_300755,6244.638762
IT_300776,6256.892242
IT_300784,5592.434389
IT_300806,5943.796866
IT_300849,7959.770667
IT_300853,5241.391748
IT_300866,4723.541429
IT_300890,5908.469787
IT_300895,3520.693336
IT_300910,8863.836445
IT_300930,6633.43049
IT_300942,7725.960319
IT_300948,5841.271388
IT_300968,5849.28069
IT_301016,4108.855315
IT_301018,3522.641512
IT_301044,2318.095459
IT_301078,6868.31034
IT_301083,6407.683522
IT_301097,7206.247417
IT_301099,5391.2615
IT_301108,5480.938413
IT_301113,4589.2049
IT_301188,5505.361888
IT_301191,2026.357487
IT_301193,6666.562714
IT_301198,3292.527836
IT_301235,5514.468107
IT_301242,5579.192479
IT_301246,7109.955974
IT_301249,7177.64861
IT_301253,6523.12117
IT_301267,5594.965551
IT_301315,4912.086448
IT_301316,3623.504859
IT_301339,3073.819511
IT_301351,9562.259287
IT_301362,6708.805769
IT_301364,7689.093023
IT_301367,6630.049184
IT_301370,6891.683927
IT_301372,5629.657961
IT_301377,7197.285161
IT_301379,5380.427643
IT_301383,6757.196312
IT_301385,5784.88209
IT_301389,5506.437256
IT_301406,5884.155584
IT_301464,10624.87337
IT_301491,5650.456483
IT_301508,6703.526776
IT_301510,5711.666927
IT_301527,5855.315577
IT_301538,13966.22583
IT_301561,3412.667836
IT_301566,8324.491816
IT_301580,5609.179885
IT_301603,2694.817299
IT_301625,7262.7595
IT_301627,5241.391748
IT_301659,9826.410571
IT_301691,6971.336481
IT_301695,7622.218372
IT_301697,4959.58155
IT_301699,7168.359749
IT_301706,7202.283848
IT_301713,6368.689911
IT_301716,7365.51677
IT_301738,10491.16874
IT_301739,8114.128534
IT_301757,4645.044523
IT_301772,5210.43103
IT_301818,3293.44117
IT_301845,7327.87486
IT_301849,8247.716319
IT_301852,5598.055309
IT_301853,6998.974105
IT_301877,6754.115074
IT_301900,4148.267307
IT_301976,3228.334503
IT_301988,6532.08637
IT_301990,2930.088511
IT_302019,6049.17897
IT_302023,5041.076979
IT_302027,7357.25677
IT_302030,5645.56523
IT_302033,5259.752742
IT_302038,6375.554182
IT_302046,5448.809087
IT_302090,3234.431014
IT_302098,1464.459825
IT_302117,4964.604762
IT_302128,6468.327797
IT_302161,4947.694113
IT_302177,7286.123817
IT_302186,6635.933546
IT_302200,7186.580777
IT_302202,5692.254418
IT_302210,6742.207937
IT_302217,5411.855584
IT_302222,6865.415476
IT_302253,8865.754583
IT_302288,13303.95476
IT_302290,10855.05594
IT_302298,2061.429118
IT_302305,4750.759657
IT_302321,6221.878666
IT_302324,6055.703262
IT_302343,5552.981175
IT_302345,7123.575383
IT_302353,6107.789453
IT_302356,5640.23178
IT_302358,7331.110369
IT_302365,5391.2615
IT_302367,7145.290244
IT_302418,4983.562023
IT_302440,4813.239762
IT_302442,5303.099969
IT_302445,526.8226667
IT_302447,4435.819577
IT_302454,4148.427062
IT_302459,6400.674524
IT_302469,9308.902722
IT_302482,7834.28516
IT_302486,7004.070701
IT_302498,7283.078321
IT_302501,7323.351811
IT_302526,5488.965285
IT_302529,5071.312134
IT_302556,10782.97228
IT_302557,4039.190692
IT_302561,6467.669872
IT_302564,4935.145409
IT_302583,6512.319613
IT_302605,4802.87174
IT_302624,6364.953727
IT_302654,3201.860135
IT_302658,4937.198464
IT_302674,7481.235761
IT_302679,3909.925695
IT_302695,6998.974105
IT_302703,6102.814338
IT_302711,7205.340994
IT_302728,5961.010838
IT_302781,5307.955
IT_302808,3239.982836
IT_302848,6877.313094
IT_302861,7837.483619
IT_302866,7463.69815
IT_302869,7534.453073
IT_302880,4648.351673
IT_302897,6228.882142
IT_302935,7527.013407
IT_302940,5428.624167
IT_302953,7076.228913
IT_302959,3362.629269
IT_302965,3784.542884
IT_302979,5198.54699
IT_303004,6966.543706
IT_303011,6361.816011
IT_303015,5091.336388
IT_303016,7241.558166
IT_303019,7680.451925
IT_303034,5540.671
IT_303052,6299.491354
IT_303056,4101.823452
IT_303062,5369.282151
IT_303113,6447.089058
IT_303119,4391.678363
IT_303136,9530.990906
IT_303158,6668.872828
IT_303169,5427.826296
IT_303220,7559.047259
IT_303260,551.704754
IT_303281,4920.631981
IT_303298,8493.77214
IT_303303,6995.670415
IT_303317,7137.796913
IT_303320,7391.03954
IT_303333,6731.622942
IT_303357,4804.804651
IT_303361,5030.757589
IT_303378,7302.306167
IT_303393,5842.749667
IT_303408,547.916
IT_303427,5790.451151
IT_303441,6401.863522
IT_303445,7004.070701
IT_303452,7284.725662
IT_303458,5500.643153
IT_303460,7025.95395
IT_303463,7088.137448
IT_303464,7322.716131
IT_303465,5275.398745
IT_303467,6728.001142
IT_303469,7000.110474
IT_303481,5425.095803
IT_303516,5757.112253
IT_303525,3882.510447
IT_303543,5594.773558
IT_303558,5605.203872
IT_303563,2577.931577
IT_303585,9296.521361
IT_303618,14563.2261
IT_303622,749.8132234
IT_303627,4955.869923
IT_303635,6186.423303
IT_303663,6265.807933
IT_303665,7071.930383
IT_303672,6655.939879
IT_303678,5038.938896
IT_303679,6933.508682
IT_303682,7874.489652
IT_303686,7427.219388
IT_303710,4457.559549
IT_303721,4329.218844
IT_303743,8058.224
IT_303794,4412.225828
IT_303818,3874.66296
IT_303836,6288.85019
IT_303837,7075.347169
IT_303841,2409.233841
IT_303865,5371.106741
IT_303868,7389.37795
IT_303886,4231.325503
IT_303892,5355.787151
IT_303911,9293.531361
IT_303914,4487.610748
IT_303928,5834.098095
IT_303943,8017.499095
IT_303948,4451.783331
IT_303959,6965.294691
IT_303976,3322.86014
IT_303994,6630.049184
IT_303999,6649.521546
IT_304004,5804.289357
IT_304009,7258.016367
IT_304040,6328.549664
IT_304057,5652.576234
IT_304067,9136.670361
IT_304072,4145.19401
IT_304085,5676.091333
IT_304108,537.4174444
IT_304115,4087.305181
IT_304134,6086.909452
IT_304147,7426.290981
IT_304157,7220.401348
IT_304169,7379.449318
IT_304176,7310.652765
IT_304179,7826.269624
IT_304208,5505.862682
IT_304230,4630.944529
IT_304288,9552.120194
IT_304301,7297.764693
IT_304308,5875.00271
IT_304310,6609.976453
IT_304311,6962.533521
IT_304325,7741.956467
IT_304328,5653.313879
IT_304330,7308.46374
IT_304338,6071.473846
IT_304342,5877.838889
IT_304353,10315.40771
IT_304361,5963.638942
IT_304391,5558.025429
IT_304423,1990.057127
IT_304425,5833.183048
IT_304439,2501.87663
IT_304443,4964.697406
IT_304454,7270.075609
IT_304459,7664.154592
IT_304463,6655.939879
IT_304476,7080.438377
IT_304479,7823.903619
IT_304496,5030.625949
IT_304512,5654.805373
IT_304529,8058.224
IT_304540,6081.856595
IT_304554,6390.695177
IT_304597,9053.154694
IT_304623,7491.344095
IT_304649,5679.63408
IT_304670,6962.457439
IT_304677,6156.659461
IT_304685,7673.351531
IT_304689,7308.529622
IT_304715,5397.389388
IT_304718,6372.040848
IT_304787,3880.780836
IT_304788,7808.421251
IT_304789,4419.750909
IT_304794,4046.651201
IT_304820,6925.553293
IT_304827,6644.452909
IT_304828,6875.84584
IT_304835,6547.330391
IT_304842,7849.101973
IT_304859,6091.768821
IT_304869,5528.883028
IT_304899,7819.420667
IT_304904,3540.288889
IT_304930,6367.395429
IT_304933,596.5594762
IT_304935,8582.402333
IT_304946,6429.48992
IT_304955,7567.881547
IT_304976,7022.720469
IT_304981,7074.373502
IT_304982,7847.663818
IT_304990,8201.205007
IT_305005,6075.737377
IT_305040,9290.828028
IT_305062,8286.41281
IT_305063,11674.22883
IT_305095,6277.988546
IT_305101,7074.373502
IT_305107,7290.311713
IT_305110,7729.698801
IT_305112,6688.346257
IT_305160,9144.629694
IT_305189,7682.599775
IT_305190,4439.553702
IT_305194,4842.538549
IT_305207,4952.491742
IT_305211,6570.04892
IT_305242,6500.923489
IT_305244,7329.756841
IT_305247,7812.077249
IT_305252,6742.561367
IT_305269,5887.572158
IT_305309,5433.804167
IT_305328,4009.493462
IT_305331,3941.093717
IT_305341,4800.314481
IT_305355,6644.452909
IT_305359,8073.940411
IT_305360,6549.698015
IT_305368,8073.940411
IT_305391,5446.137596
IT_305439,4952.491742
IT_305471,5385.489766
IT_305476,5685.126308
IT_305479,4329.218844
IT_305498,8931.064833
IT_305535,7810.050775
IT_305554,8637.864612
IT_305569,7222.705473
IT_305594,7827.610285
IT_305602,5471.263844
IT_305610,5964.518
IT_305624,5414.286871
IT_305690,7668.838751
IT_305708,6089.486724
IT_305727,7222.705473
IT_305743,8195.991674
IT_305758,5812.820556
IT_305770,5564.561984
IT_305775,5853.738275
IT_305796,4952.83603
IT_305808,10921.63376
IT_305825,7856.141929
IT_305830,5658.704966
IT_305832,8246.756976
IT_305835,4863.500901
IT_305849,4778.75366
IT_305853,6143.151452
IT_305873,6843.177895
IT_305881,6571.367603
IT_305892,8195.991674
IT_305914,7635.678135
IT_305945,4339.218937
IT_305977,3280.772709
IT_305980,8637.944333
IT_305985,3315.36117
IT_305992,6822.625949
IT_306002,4778.75366
IT_306019,7109.2184
IT_306027,7212.572973
IT_306040,5384.972424
IT_306041,7419.585684
IT_306045,8367.618629
IT_306057,6735.473776
IT_306062,6147.702718
IT_306065,6322.188518
IT_306127,3412.667836
IT_306134,6467.669872
IT_306178,5646.513243
IT_306256,6348.694
IT_306259,4009.973002
IT_306264,3293.44117
IT_306276,8291.174316
IT_306292,6892.107078
IT_306293,7181.796814
IT_306302,6574.563603
IT_306312,7837.483619
IT_306315,7100.844619
IT_306340,6342.610164
IT_306373,4087.305181
IT_306375,6344.751206
IT_306392,6553.723603
IT_306395,7247.936856
IT_306412,3895.540575
IT_306421,5356.956724
IT_306440,6665.952477
IT_306451,5397.182762
IT_306467,9146.721429
IT_306469,5866.81818
IT_306490,6837.591685
IT_306492,2636.147195
IT_306510,7236.827963
IT_306540,6747.465056
IT_306547,6577.553557
IT_306553,3900.653721
IT_306560,6048.75261
IT_306564,4329.218844
IT_306613,6318.211762
IT_306617,8193.970143
IT_306618,4391.678363
IT_306651,7519.38524
IT_306654,7153.076564
IT_306658,6365.090143
IT_306659,8132.755681
IT_306676,7823.903619
IT_306702,3890.351947
IT_306709,5450.979997
IT_306714,6101.383051
IT_306772,7453.92643
IT_306773,4480.886117
IT_306777,8666.71775
IT_306785,6330.69927
IT_306794,4947.694113
IT_306814,7166.498055
IT_306819,5605.141329
IT_306831,8195.991674
IT_306852,7394.854258
IT_306857,3880.498495
IT_306921,5333.726835
IT_306936,4935.145409
IT_306957,6407.456244
IT_306978,7806.434156
IT_306996,6815.308849
IT_307004,3856.174912
IT_307064,4512.577498
IT_307065,10816.70562
IT_307066,4788.791103
IT_307081,4873.577707
IT_307099,7431.858913
IT_307104,6887.769717
IT_307114,6547.910191
IT_307117,7218.177973
IT_307144,6410.404543
IT_307150,7733.510836
IT_307153,2625.426837
IT_307164,5758.388669
IT_307168,4110.379322
IT_307228,4778.75366
IT_307244,6967.650772
IT_307250,6917.614749
IT_307259,6220.167408
IT_307265,7433.629573
IT_307330,6852.115567
IT_307358,3944.658707
IT_307360,5030.757589
IT_307379,7969.294095
IT_307395,4930.167076
IT_307434,4593.650879
IT_307452,4063.137535
IT_307478,6917.533207
IT_307479,7084.134931
IT_307493,7393.304873
IT_307502,6742.207937
IT_307517,5524.852238
IT_307528,7966.932759
IT_307554,4193.172736
IT_307578,4078.307622
IT_307584,7139.476762
IT_307610,6768.710494
IT_307611,8048.286496
IT_307618,6239.020417
IT_307665,5890.391608
IT_307714,15069.2591
IT_307721,3890.394551
IT_307727,6965.294691
IT_307732,5394.649679
IT_307737,6077.79269
IT_307752,7153.076564
IT_307754,6754.850419
IT_307755,7647.740346
IT_307773,7663.056592
IT_307785,6754.486049
IT_307798,4139.041345
IT_307850,15069.2591
IT_307851,9145.941429
IT_307856,6367.395429
IT_307858,8281.675167
IT_307859,4459.998784
IT_307870,6568.938435
IT_307874,5018.646851
IT_307895,8671.948143
IT_307897,7166.413918
IT_307898,7839.545727
IT_307906,6269.330452
IT_307920,7312.558841
IT_307941,5010.348155
IT_308011,6429.48992
IT_308017,4258.155961
IT_308033,7449.524012
IT_308040,8036.01521
IT_308047,5469.952333
IT_308059,8195.991674
IT_308061,6136.357364
IT_308063,7370.17979
IT_308070,6742.561367
IT_308082,4159.030801
IT_308120,5706.405085
IT_308146,6505.590331
IT_308157,8833.919951
IT_308159,3927.141179
IT_308165,6228.882142
IT_308166,4329.218844
