Item_Id,Low_Cap_Price
IT_288201,2006.975239
IT_288221,2360.27576
IT_288243,5111.364226
IT_288252,5932.400145
IT_288278,5172.398352
IT_288289,3544.230506
IT_288292,1657.484459
IT_288302,2240.097814
IT_288305,2227.030755
IT_288382,403.5008095
IT_288387,2935.561415
IT_288390,2709.51932
IT_288398,3749.578766
IT_288404,2755.070877
IT_288448,5644.671895
IT_288449,4932.134381
IT_288496,2088.37502
IT_288499,2278.324214
IT_288542,2635.74577
IT_288545,3802.860736
IT_288564,1919.734167
IT_288578,4507.279071
IT_288607,2254.31072
IT_288610,2617.043845
IT_288637,4465.695472
IT_288757,6814.43492
IT_288784,5584.309716
IT_288801,6123.32491
IT_288808,1574.533366
IT_288819,2255.711319
IT_288823,2656.168201
IT_288914,2441.922987
IT_288940,1923.223108
IT_288981,5567.017065
IT_288990,4782.86616
IT_288997,4968.846506
IT_288999,5875.746318
IT_289011,5225.152982
IT_289017,1642.376
IT_289034,2277.435319
IT_289038,2203.681073
IT_289121,538.1324158
IT_289125,2630.398054
IT_289129,3055.33412
IT_289162,3036.416295
IT_289197,5154.513982
IT_289205,5937.823478
IT_289215,5043.599635
IT_289235,5886.560224
IT_289252,2884.391514
IT_289255,2481.283062
IT_289348,2448.104202
IT_289387,3349.374824
IT_289403,5856.811505
IT_289406,5270.713466
IT_289408,5069.247047
IT_289416,6649.692832
IT_289417,6428.82719
IT_289420,5116.169313
IT_289456,1643.352563
IT_289464,2502.898117
IT_289467,2925.603327
IT_289490,4351.018486
IT_289493,4497.405233
IT_289532,456.5678333
IT_289541,3332.380955
IT_289594,4930.687898
IT_289605,5094.127426
IT_289621,5320.765494
IT_289640,2491.858625
IT_289643,2891.913053
IT_289674,2782.345272
IT_289697,6230.415074
IT_289731,2690.424833
IT_289738,2687.072187
IT_289771,3470.665348
IT_289786,5385.773006
IT_289788,5431.78614
IT_289795,5755.40865
IT_289808,6344.260446
IT_289817,5849.482164
IT_289839,2087.410316
IT_289842,2887.039431
IT_289861,4797.061173
IT_289876,3043.135
IT_289909,5771.664334
IT_289924,1875.040584
IT_289933,2507.928916
IT_289946,2090.095945
IT_289965,4715.581933
IT_289987,3679.907845
IT_290084,5717.270368
IT_290085,5193.104667
IT_290093,5570.422084
IT_290097,6404.227134
IT_290115,5100.768864
IT_290137,2079.344588
IT_290150,3244.034234
IT_290232,480.6285
IT_290241,3112.466167
IT_290297,5328.010736
IT_290306,5826.963942
IT_290317,5757.044496
IT_290327,5189.020475
IT_290345,2361.752225
IT_290352,2944.612993
IT_290362,3158.598985
IT_290401,5050.041054
IT_290435,4194.283055
IT_290439,561.6304969
IT_290450,3057.618607
IT_290520,6084.52197
IT_290524,5143.516274
IT_290534,5147.594816
IT_290555,2344.71332
IT_290559,3211.579812
IT_290587,3251.922952
IT_290613,2927.251251
IT_290615,2345.297405
IT_290643,305.488
IT_290651,2452.365561
IT_290693,4617.325964
IT_290707,5960.946448
IT_290714,6583.225028
IT_290716,6900.306658
IT_290734,1650.571293
IT_290750,2510.704013
IT_290778,3329.750996
IT_290844,3000.989453
IT_290896,6293.644083
IT_290911,5493.714584
IT_290921,1727.725143
IT_290931,2384.011178
IT_290960,4399.762851
IT_291032,3741.062714
IT_291046,1370.946433
IT_291084,6255.772716
IT_291092,6531.226739
IT_291132,2440.80904
IT_291156,5374.112915
IT_291166,3366.063823
IT_291195,5852.303255
IT_291207,5661.186664
IT_291224,1280.478654
IT_291241,2150.266696
IT_291256,3963.442819
IT_291305,554.3873333
IT_291306,2833.686764
IT_291368,5446.284212
IT_291401,4655.228942
IT_291405,1990.526563
IT_291433,2870.599191
IT_291442,2253.715324
IT_291443,3137.526588
IT_291464,2990.316899
IT_291513,1243.764362
IT_291537,3069.335259
IT_291540,2214.692631
IT_291561,5454.60031
IT_291565,5003.085533
IT_291596,5061.433322
IT_291620,3280.951696
IT_291650,7095.461431
IT_291697,10924.653
IT_291707,2203.247941
IT_291708,2643.272512
IT_291716,2962.72071
IT_291786,6154.713705
IT_291815,2148.455073
IT_291837,2834.395167
IT_291863,2937.763478
IT_291883,4178.950965
IT_291920,3127.135837
IT_291947,2207.115669
IT_291969,5436.052052
IT_291975,5723.950161
IT_291995,5534.973163
IT_291997,5194.087446
IT_292098,435.597
IT_292103,2237.254564
IT_292107,2877.85016
IT_292151,5778.634289
IT_292163,6278.807173
IT_292215,2859.120471
IT_292221,2698.565236
IT_292315,5831.459827
IT_292337,5397.782835
IT_292353,2793.847054
IT_292356,2569.024151
IT_292390,4412.135693
IT_292396,7645.132833
IT_292408,5872.409042
IT_292428,6964.72483
IT_292440,2982.205003
IT_292444,2900.633424
IT_292467,4183.158783
IT_292470,4803.021692
IT_292486,5444.735422
IT_292558,3281.076801
IT_292573,6343.026579
IT_292605,5051.975097
IT_292610,5683.425284
IT_292616,2384.926347
IT_292684,4696.582681
IT_292715,455.3903333
IT_292716,2132.326563
IT_292724,3037.620696
IT_292769,5567.804758
IT_292778,5257.242676
IT_292781,6873.00693
IT_292818,2489.702817
IT_292831,2779.529814
IT_292846,3004.339673
IT_292951,6113.116504
IT_292954,5232.096506
IT_293013,2514.883201
IT_293043,2535.787751
IT_293078,449.5631375
IT_293079,4327.891477
IT_293085,3165.907765
IT_293121,7021.172179
IT_293128,5029.342843
IT_293135,5924.043289
IT_293151,5714.396058
IT_293160,6020.01466
IT_293166,1525.68222
IT_293184,3350.327627
IT_293197,2183.054749
IT_293266,532.7353333
IT_293267,3572.941238
IT_293276,3086.254021
IT_293322,6373.237616
IT_293333,6337.305778
IT_293336,6811.809881
IT_293341,5623.676774
IT_293376,2424.326761
IT_293403,4015.015205
IT_293453,3565.506238
IT_293460,2821.347614
IT_293501,5841.286233
IT_293505,6315.006481
IT_293527,6287.451186
IT_293549,3033.246026
IT_293579,4203.954453
IT_293622,6511.343798
IT_293629,6806.491267
IT_293657,2453.572999
IT_293669,2712.373741
IT_293786,6044.338978
IT_293794,4963.97514
IT_293799,6354.72184
IT_293801,5516.468614
IT_293831,1671.183378
IT_293850,2238.943079
IT_293887,4541.351926
IT_293933,4591.416164
IT_293942,3535.723136
IT_293945,3617.840797
IT_294008,6881.310237
IT_294024,4965.205795
IT_294041,3090.43061
IT_294057,1661.022746
IT_294126,2378.572061
IT_294133,3142.095096
IT_294148,3081.680861
IT_294178,5555.811835
IT_294208,5462.889558
IT_294273,1929.076168
IT_294305,473.1218333
IT_294306,544.3143333
IT_294308,4446.069246
IT_294313,3211.339641
IT_294358,5883.084358
IT_294366,5969.345593
IT_294372,6741.15415
IT_294382,6247.743356
IT_294384,5609.927527
IT_294388,5138.732838
IT_294408,5965.518929
IT_294428,2427.0205
IT_294431,2514.260564
IT_294490,3142.323834
IT_294496,3304.519791
IT_294542,5760.721846
IT_294548,5423.531343
IT_294554,7215.329495
IT_294566,5755.491043
IT_294626,2749.934214
IT_294653,519.5946667
IT_294654,4475.768846
IT_294655,6007.312051
IT_294704,5405.515626
IT_294782,3614.646167
IT_294787,3986.120549
IT_294797,5892.518645
IT_294804,6266.734163
IT_294825,4890.822534
IT_294854,5792.036357
IT_294870,3805.843977
IT_294886,520.968
IT_294889,2170.598395
IT_294916,1801.358284
IT_294929,7014.674004
IT_294936,5880.802295
IT_294937,5842.523866
IT_294945,5850.211925
IT_294987,5850.856619
IT_295007,2394.92877
IT_295027,5869.179039
IT_295050,3445.726849
IT_295051,3129.808773
IT_295072,464.6239709
IT_295073,3817.415552
IT_295080,3316.479347
IT_295095,2840.448613
IT_295103,4581.580076
IT_295121,5484.894403
IT_295130,5898.975355
IT_295134,4909.359974
IT_295207,7117.603833
IT_295250,528.6628333
IT_295251,3178.599112
IT_295257,4059.229535
IT_295296,5566.339578
IT_295303,5697.088416
IT_295308,6519.144472
IT_295313,6865.69287
IT_295322,5573.868222
IT_295327,5368.176235
IT_295389,2419.437245
IT_295393,5556.556412
IT_295395,5307.655388
IT_295396,4976.493251
IT_295423,3905.393129
IT_295466,5750.40223
IT_295479,6504.515306
IT_295482,7478.453433
IT_295483,5035.088252
IT_295536,2473.057677
IT_295595,526.6556667
IT_295597,3941.990026
IT_295637,6000.646741
IT_295648,6923.199098
IT_295654,6451.521472
IT_295666,5644.885203
IT_295713,2377.304604
IT_295751,3764.073897
IT_295752,3100.050836
IT_295768,3697.531897
IT_295783,1647.811843
IT_295810,5882.03309
IT_295815,6427.449388
IT_295880,3281.486023
IT_295903,4687.593252
IT_295919,6441.346835
IT_295920,6795.839339
IT_295967,2510.444721
IT_295968,4661.399085
IT_295983,4121.323427
IT_295992,9959.212167
IT_296004,4468.036434
IT_296043,5818.068466
IT_296050,6845.949819
IT_296057,6788.116574
IT_296060,6944.996695
IT_296196,5843.230169
IT_296202,6911.144666
IT_296225,5370.356286
IT_296270,3279.759632
IT_296275,2458.667504
IT_296294,795.628857
IT_296301,4442.585183
IT_296329,5619.573814
IT_296366,4760.983194
IT_296381,2570.614082
IT_296392,3419.669167
IT_296431,3921.560026
IT_296432,4176.059812
IT_296453,7489.524304
IT_296460,2845.380782
IT_296467,6241.729857
IT_296474,6762.400239
IT_296476,5874.406476
IT_296484,6845.519136
IT_296499,5022.816688
IT_296538,2505.293775
IT_296585,559.8661667
IT_296590,3067.831419
IT_296607,3582.339822
IT_296613,4617.325964
IT_296628,6312.042309
IT_296630,5847.869854
IT_296633,5717.210925
IT_296638,5513.321726
IT_296647,5575.194842
IT_296649,5530.88654
IT_296651,5052.144559
IT_296654,2588.905743
IT_296662,7091.851774
IT_296729,652.0184396
IT_296731,4300.296619
IT_296735,2968.445453
IT_296758,5656.358933
IT_296764,6192.487704
IT_296767,5931.080755
IT_296770,5606.001377
IT_296781,5495.399957
IT_296807,4235.111915
IT_296809,2790.075626
IT_296820,5981.929249
IT_296827,2306.690029
IT_296855,4501.058842
IT_296886,3980.210528
IT_296889,671.0842663
IT_296892,3842.244788
IT_296919,5774.55685
IT_296927,6239.714204
IT_296932,5982.688234
IT_296944,5593.226344
IT_296949,4931.342514
IT_297031,5875.584407
IT_297034,5514.835262
IT_297036,6021.737826
IT_297046,1884.158079
IT_297127,6078.244329
IT_297134,3183.865098
IT_297152,6286.838517
IT_297171,6066.130063
IT_297177,7829.516035
IT_297193,6353.559975
IT_297197,5365.059019
IT_297215,2254.149313
IT_297227,4285.887696
IT_297264,5253.340555
IT_297279,4415.535596
IT_297282,4308.879727
IT_297284,4575.723621
IT_297311,4763.326156
IT_297361,4836.15523
IT_297403,4787.513067
IT_297439,15292.2776
IT_297449,3355.380905
IT_297452,3820.420159
IT_297454,3247.352778
IT_297477,3593.00771
IT_297488,5779.572189
IT_297489,6598.237952
IT_297492,5932.981539
IT_297493,5640.209525
IT_297501,6510.896037
IT_297505,6632.680232
IT_297508,6915.895286
IT_297556,2371.554481
IT_297591,4815.08993
IT_297610,4602.686455
IT_297614,3144.340999
IT_297629,5105.962345
IT_297640,6028.459252
IT_297643,5804.213101
IT_297645,5689.320586
IT_297646,5795.561081
IT_297661,7200.215534
IT_297678,3848.783291
IT_297687,2915.045455
IT_297690,2599.075331
IT_297753,6489.674587
IT_297781,3499.539716
IT_297795,3412.794132
IT_297821,4442.46592
IT_297824,664.9492857
IT_297825,2619.072385
IT_297828,3732.544312
IT_297869,5600.664805
IT_297880,7327.847594
IT_297894,5802.753202
IT_297918,2675.617394
IT_297924,4377.0085
IT_297929,3928.277047
IT_297973,5229.404271
IT_297982,3058.210624
IT_297993,4235.870739
IT_298010,6314.239563
IT_298014,6359.839327
IT_298015,5832.274655
IT_298023,5847.067452
IT_298028,6891.15436
IT_298044,5277.650067
IT_298059,2554.034308
IT_298064,2981.369949
IT_298090,5162.766662
IT_298095,6862.461722
IT_298106,5453.98629
IT_298171,6141.248241
IT_298182,6461.905127
IT_298199,6460.744364
IT_298254,4579.833277
IT_298321,7456.239244
IT_298342,8314.1385
IT_298348,6572.267357
IT_298366,5657.938146
IT_298368,5930.036742
IT_298371,5478.614989
IT_298454,3680.336812
IT_298474,6794.111551
IT_298577,6658.201198
IT_298610,7123.531119
IT_298617,5208.16354
IT_298623,7040.49946
IT_298628,5687.311128
IT_298629,6121.990319
IT_298640,6301.238077
IT_298650,5990.089274
IT_298671,2470.276917
IT_298725,7098.775196
IT_298732,6098.015037
IT_298734,6588.562812
IT_298739,6521.253114
IT_298785,5382.052686
IT_298819,2887.16624
IT_298821,3754.564312
IT_298843,2750.895638
IT_298880,6509.969869
IT_298883,6108.772369
IT_298887,6377.642924
IT_298894,5574.161431
IT_298899,5887.586561
IT_298929,3783.28641
IT_298941,3731.341838
IT_299009,6237.244682
IT_299036,7795.760833
IT_299046,2338.356984
IT_299085,5474.677493
IT_299099,10942.63467
IT_299110,538.8723042
IT_299111,2929.43411
IT_299118,3064.21437
IT_299153,6024.303055
IT_299158,7375.194199
IT_299169,6872.672007
IT_299205,2648.815845
IT_299246,5478.743294
IT_299247,4884.363251
IT_299270,631.229773
IT_299304,7417.229582
IT_299314,6610.397626
IT_299316,5811.379636
IT_299330,6219.399146
IT_299354,2894.292686
IT_299371,3962.046905
IT_299383,5845.726101
IT_299399,6518.266463
IT_299417,2024.528228
IT_299421,3493.731571
IT_299455,6366.007565
IT_299457,6120.112525
IT_299473,7287.899462
IT_299483,5504.43758
IT_299491,5595.506572
IT_299494,4267.077693
IT_299546,5522.858781
IT_299573,4790.765056
IT_299576,3869.687688
IT_299589,2058.108329
IT_299593,5169.494947
IT_299606,7011.200994
IT_299617,5942.617541
IT_299629,7017.433181
IT_299632,7016.430274
IT_299642,6786.692043
IT_299650,2895.403621
IT_299664,2892.883594
IT_299689,4199.035289
IT_299692,3078.120308
IT_299698,7241.871119
IT_299708,6974.206806
IT_299722,6264.105858
IT_299726,7042.335659
IT_299731,3675.448731
IT_299769,5556.140064
IT_299780,11214.07783
IT_299792,495.3354444
IT_299793,3157.235488
IT_299796,3091.111524
IT_299797,4820.930133
IT_299840,6441.675049
IT_299848,6581.879973
IT_299859,6882.388398
IT_299865,5585.808259
IT_299869,6280.586443
IT_299872,5286.290412
IT_299877,9436.555643
IT_299889,2545.17123
IT_299910,5496.075167
IT_299951,3607.000502
IT_299991,6962.088209
IT_299993,7050.268895
IT_299995,6802.891284
IT_299997,6535.357216
IT_300004,6545.259379
IT_300011,6888.711438
IT_300018,7737.826801
IT_300022,5816.516056
IT_300048,2461.651118
IT_300059,2833.809784
IT_300068,6063.903111
IT_300100,6538.177895
IT_300108,5840.923991
IT_300125,5704.580832
IT_300147,7219.506168
IT_300148,5733.002201
IT_300158,6528.55346
IT_300162,7034.090163
IT_300171,5872.02692
IT_300224,6000.781778
IT_300261,2701.837371
IT_300263,2194.235795
IT_300305,6430.649189
IT_300311,6923.406339
IT_300338,4977.570167
IT_300360,4857.255833
IT_300388,5562.047709
IT_300389,6488.414786
IT_300401,8882.225167
IT_300410,2817.237993
IT_300411,2927.759857
IT_300426,3006.244225
IT_300430,6915.92333
IT_300458,6015.220835
IT_300466,7290.208087
IT_300473,6775.821425
IT_300478,6096.801859
IT_300484,5536.813527
IT_300551,4004.964934
IT_300571,6805.204608
IT_300581,7290.648737
IT_300585,6003.118884
IT_300592,6324.917143
IT_300602,5563.335599
IT_300617,5276.646793
IT_300622,6891.733791
IT_300690,5953.055667
IT_300705,6049.842968
IT_300716,9956.974
IT_300731,3255.462024
IT_300732,4176.059812
IT_300755,6946.618522
IT_300776,6815.590155
IT_300784,5923.815662
IT_300806,5499.804124
IT_300849,6035.906778
IT_300853,8296.830471
IT_300866,5481.701887
IT_300890,5449.4932
IT_300895,3042.713418
IT_300910,7089.295666
IT_300930,6720.538403
IT_300942,7011.138367
IT_300948,5931.039827
IT_300968,6677.914929
IT_301016,6163.616895
IT_301018,6178.012708
IT_301044,1688.98219
IT_301078,7084.783067
IT_301083,7035.345825
IT_301097,7478.272457
IT_301099,5725.687296
IT_301108,5692.086464
IT_301113,5603.416727
IT_301188,5948.44651
IT_301191,1676.26408
IT_301193,3600.957586
IT_301198,3189.757021
IT_301235,6114.114227
IT_301242,5736.903535
IT_301246,6837.506041
IT_301249,7403.165456
IT_301253,6638.081018
IT_301267,5302.39473
IT_301315,5091.451952
IT_301316,6164.326844
IT_301339,3182.365018
IT_301351,6860.602036
IT_301362,6999.078171
IT_301364,6784.03
IT_301367,6813.98201
IT_301370,7182.722145
IT_301372,5966.117879
IT_301377,7476.165623
IT_301379,5606.367136
IT_301383,6809.998737
IT_301385,6034.990741
IT_301389,6276.696666
IT_301406,7846.478932
IT_301464,10013.884
IT_301491,5943.69101
IT_301508,6834.760847
IT_301510,6498.378297
IT_301527,6941.042091
IT_301538,4607.464333
IT_301561,3166.497291
IT_301566,7572.010381
IT_301580,5720.548481
IT_301603,2735.179564
IT_301625,6035.906778
IT_301627,8410.613805
IT_301659,9389.215905
IT_301691,6954.022422
IT_301695,6791.726667
IT_301697,5665.290176
IT_301699,7691.903009
IT_301706,7612.091036
IT_301713,6589.116102
IT_301716,7224.144726
IT_301738,9444.385643
IT_301739,9322.187048
IT_301757,4814.017167
IT_301772,5553.019833
IT_301818,3470.578161
IT_301845,7277.361044
IT_301849,6826.261667
IT_301852,5675.087131
IT_301853,7325.747602
IT_301877,6905.869564
IT_301900,2770.486728
IT_301976,3286.285354
IT_301988,5958.814338
IT_301990,3071.990236
IT_302019,6471.159502
IT_302023,6077.177391
IT_302027,6930.973652
IT_302030,5678.791043
IT_302033,5816.83763
IT_302038,6374.633842
IT_302046,5520.336086
IT_302090,2841.970113
IT_302098,2191.581851
IT_302117,10933.06517
IT_302128,6412.591166
IT_302161,5388.535057
IT_302177,7572.085509
IT_302186,6933.347782
IT_302200,7524.167226
IT_302202,5408.507344
IT_302210,6915.032609
IT_302217,4971.242667
IT_302222,6856.390584
IT_302253,6483.545738
IT_302288,15187.59938
IT_302290,10421.627
IT_302298,2578.541799
IT_302305,2893.914807
IT_302321,5545.644458
IT_302324,5704.361178
IT_302343,5667.049964
IT_302345,7430.207667
IT_302353,6502.642987
IT_302356,5634.843953
IT_302358,7563.55958
IT_302365,5695.809156
IT_302367,7245.778777
IT_302418,7070.934722
IT_302440,8585.8
IT_302442,3652.75035
IT_302445,672.1184813
IT_302447,3674.863359
IT_302454,2815.621095
IT_302459,11124.09217
IT_302469,7901.345022
IT_302482,6629.034952
IT_302486,7426.892978
IT_302498,7393.795305
IT_302501,7311.362015
IT_302526,7383.574211
IT_302529,3097.471799
IT_302556,10073.47033
IT_302557,3549.503586
IT_302561,10075.98477
IT_302564,5406.798721
IT_302583,6570.073454
IT_302605,2777.821299
IT_302624,4195.439247
IT_302654,3401.273633
IT_302658,4212.147579
IT_302674,7504.033362
IT_302679,4711.380486
IT_302695,7297.979966
IT_302703,6547.316216
IT_302711,7502.519647
IT_302728,5577.608903
IT_302781,4660.019798
IT_302808,2847.177737
IT_302848,7115.80985
IT_302861,6824.092833
IT_302866,7800.466559
IT_302869,7675.077059
IT_302880,5645.732925
IT_302897,7129.125346
IT_302935,6693.194957
IT_302940,6203.180659
IT_302953,4861.632504
IT_302959,3211.482455
IT_302965,3350.707519
IT_302979,5386.46839
IT_303004,7200.835659
IT_303011,6767.368814
IT_303015,5861.029177
IT_303016,7394.326762
IT_303019,6818.706703
IT_303034,5145.335333
IT_303052,7736.497699
IT_303056,2340.953179
IT_303062,5468.836333
IT_303113,5982.445006
IT_303119,4625.637955
IT_303136,7963.872229
IT_303158,6896.708861
IT_303169,5286.627185
IT_303220,4864.920025
IT_303260,883.2984999
IT_303281,9246.815658
IT_303298,6299.842833
IT_303303,7302.67701
IT_303317,7165.237564
IT_303320,6902.028854
IT_303333,6998.152583
IT_303357,6551.43431
IT_303361,3064.47716
IT_303378,6035.906778
IT_303393,5248.328654
IT_303408,676.5275997
IT_303427,8705.067056
IT_303441,6955.969196
IT_303445,7302.28221
IT_303452,7558.908903
IT_303458,5848.612329
IT_303460,6796.34313
IT_303463,7253.792149
IT_303464,6833.171905
IT_303465,5888.686562
IT_303467,6754.922149
IT_303469,7450.580786
IT_303481,6786.128699
IT_303516,4596.751122
IT_303525,4349.538748
IT_303543,5829.775627
IT_303558,6959.458071
IT_303563,2887.585611
IT_303585,6157.5245
IT_303618,15647.72105
IT_303622,939.8873852
IT_303627,4245.747579
IT_303635,6667.835706
IT_303663,5870.15081
IT_303665,7460.145165
IT_303672,6918.695486
IT_303678,5775.21213
IT_303679,6749.873
IT_303682,6731.625952
IT_303686,7721.175976
IT_303710,7545.309952
IT_303721,2396.89018
IT_303743,5773.992333
IT_303794,4567.811955
IT_303818,3963.327991
IT_303836,6317.49117
IT_303837,7503.712584
IT_303841,2620.236381
IT_303865,4955.0985
IT_303868,6932.891627
IT_303886,2385.867198
IT_303892,5294.3795
IT_303911,6063.903111
IT_303914,8940.056009
IT_303928,6432.670285
IT_303943,15337.26355
IT_303948,4637.391621
IT_303959,10662.24921
IT_303976,3919.671474
IT_303994,6806.461078
IT_303999,6889.10838
IT_304004,6184.914019
IT_304009,7502.420148
IT_304040,6426.266128
IT_304057,6226.330477
IT_304067,5643.084667
IT_304072,7279.610201
IT_304085,4667.600158
IT_304108,837.9777489
IT_304115,2700.108297
IT_304134,6153.140949
IT_304147,7929.233663
IT_304157,7558.301728
IT_304169,7616.737594
IT_304176,7861.551876
IT_304179,7723.91386
IT_304208,2578.0627
IT_304230,2512.947976
IT_304288,7084.595407
IT_304301,7650.244195
IT_304308,5837.514635
IT_304310,7113.559773
IT_304311,7191.57864
IT_304325,6643.61031
IT_304328,5702.200446
IT_304330,7605.506751
IT_304338,6085.261761
IT_304342,5346.763892
IT_304353,12518.35583
IT_304361,2635.584882
IT_304391,6862.963333
IT_304423,976.1929773
IT_304425,2690.424833
IT_304439,5481.194979
IT_304443,5305.27589
IT_304454,7646.414854
IT_304459,6832.461951
IT_304463,6921.184186
IT_304476,6869.856491
IT_304479,6596.42431
IT_304496,4973.369514
IT_304512,2558.901152
IT_304529,7117.603833
IT_304540,5571.029052
IT_304554,6783.074123
IT_304597,5593.691333
IT_304623,15323.32188
IT_304649,9241.952079
IT_304670,7284.144068
IT_304677,6450.943352
IT_304685,6842.759522
IT_304689,7583.637902
IT_304715,7333.145516
IT_304718,3697.4314
IT_304787,4152.571392
IT_304788,6106.420774
IT_304789,4641.477955
IT_304794,3071.554985
IT_304820,7474.239154
IT_304827,6626.241286
IT_304828,7222.427287
IT_304835,6714.980418
IT_304842,6677.239952
IT_304859,5842.270894
IT_304869,7194.734879
IT_304899,7396.144667
IT_304904,3164.875904
IT_304930,14529.49733
IT_304933,900.5191351
IT_304935,4926.204006
IT_304946,6238.791637
IT_304955,6234.953609
IT_304976,7367.689116
IT_304981,7608.397177
IT_304982,6680.080286
IT_304990,6750.883333
IT_305005,5819.420823
IT_305040,5773.992333
IT_305062,4798.751308
IT_305063,6565.083667
IT_305095,6408.062679
IT_305101,7610.331225
IT_305107,7525.170205
IT_305110,6637.79281
IT_305112,6999.595496
IT_305160,6077.159778
IT_305189,5027.363227
IT_305190,4637.391621
IT_305194,2934.443974
IT_305207,5719.833057
IT_305211,7103.083832
IT_305242,6615.465567
IT_305244,7705.650459
IT_305247,7783.981256
IT_305252,6919.484128
IT_305269,7799.071383
IT_305309,5958.068
IT_305328,4050.880288
IT_305331,3533.422793
IT_305341,9080.807825
IT_305355,6605.166286
IT_305359,6791.898667
IT_305360,6697.356341
IT_305368,6778.179381
IT_305391,6998.530025
IT_305439,5618.834346
IT_305471,2300.797214
IT_305476,6416.685242
IT_305479,2589.921919
IT_305498,6035.906778
IT_305535,5933.602889
IT_305554,6577.690248
IT_305569,7535.666895
IT_305594,6691.409476
IT_305602,6827.382523
IT_305610,5783.780264
IT_305624,6342.836832
IT_305690,5885.53644
IT_305708,6021.264684
IT_305727,7408.920227
IT_305743,6716.897667
IT_305758,5305.822054
IT_305770,7080.856274
IT_305775,2508.465181
IT_305796,4952.83345
IT_305808,8695.7015
IT_305825,10564.62633
IT_305830,6256.281165
IT_305832,5136.56505
IT_305835,3827.945159
IT_305849,10447.70452
IT_305853,6475.15104
IT_305873,7269.526754
IT_305881,6854.873146
IT_305892,6675.734333
IT_305914,8161.251881
IT_305945,6698.935667
IT_305977,2513.667306
IT_305980,3347.912835
IT_305985,3152.081396
IT_305992,7366.18154
IT_306002,10263.66987
IT_306019,7485.671108
IT_306027,7501.287985
IT_306040,6277.047945
IT_306041,7612.402335
IT_306045,6993.124833
IT_306057,7038.812598
IT_306062,6422.907387
IT_306065,6482.625002
IT_306127,3092.306469
IT_306134,7106.457165
IT_306178,7090.135106
IT_306256,15243.63588
IT_306259,4176.280376
IT_306264,2993.804329
IT_306276,7348.805326
IT_306292,7221.747481
IT_306293,7649.332886
IT_306302,6769.609964
IT_306312,6807.607833
IT_306315,7064.920422
IT_306340,6800.391961
IT_306373,2690.858005
IT_306375,11105.85773
IT_306392,6743.80263
IT_306395,7372.526489
IT_306412,2609.150422
IT_306421,3779.872678
IT_306440,5993.233364
IT_306451,5696.373706
IT_306467,10189.47667
IT_306469,5943.703071
IT_306490,5066.848518
IT_306492,3042.079089
IT_306510,7384.331463
IT_306540,6970.365404
IT_306547,6929.685662
IT_306553,2639.542725
IT_306560,6233.343628
IT_306564,2432.704452
IT_306613,13562.0415
IT_306617,5720.653454
IT_306618,4625.637955
IT_306651,6570.563021
IT_306654,7510.410822
IT_306658,6359.317205
IT_306659,6626.980786
IT_306676,6813.8765
IT_306702,2799.321138
IT_306709,6533.687591
IT_306714,3394.361134
IT_306772,4879.62668
IT_306773,4641.366955
IT_306777,8017.040374
IT_306785,9177.458722
IT_306794,5299.447557
IT_306814,7530.282369
IT_306819,6985.12643
IT_306831,6714.384333
IT_306852,7403.209055
IT_306857,2776.312686
IT_306921,3457.336455
IT_306936,6018.330808
IT_306957,6645.225298
IT_306978,6677.239952
IT_306996,7376.945613
IT_307004,2892.248037
IT_307064,4673.254955
IT_307065,10193.68383
IT_307066,4701.348474
IT_307081,8816.260868
IT_307099,7766.846116
IT_307104,7072.053262
IT_307114,6831.742492
IT_307117,7398.69356
IT_307144,6902.008589
IT_307150,8181.576048
IT_307153,2769.139311
IT_307164,8504.442915
IT_307168,2555.774483
IT_307228,7156.813833
IT_307244,7377.52735
IT_307250,7350.633199
IT_307259,6463.32844
IT_307265,7642.879502
IT_307330,4958.396801
IT_307358,2411.31408
IT_307360,3131.117875
IT_307379,15153.98767
IT_307395,5342.419057
IT_307434,6265.703288
IT_307452,3102.773091
IT_307478,7195.883633
IT_307479,7560.255624
IT_307493,6889.297912
IT_307502,6926.903908
IT_307517,4929.341104
IT_307528,5429.69342
IT_307554,5424.325794
IT_307578,3809.852048
IT_307584,9126.497079
IT_307610,6659.995096
IT_307611,6599.417143
IT_307618,6501.395485
IT_307665,2579.137362
IT_307714,15251.7965
IT_307721,3409.714241
IT_307727,9351.54412
IT_307732,8988.742722
IT_307737,5403.620548
IT_307752,7512.851822
IT_307754,6633.830956
IT_307755,6706.153703
IT_307773,6857.426951
IT_307785,6763.621042
IT_307798,3027.336554
IT_307850,15408.00321
IT_307851,10846.648
IT_307856,13930.75067
IT_307858,3745.195944
IT_307859,4567.811955
IT_307870,6803.578494
IT_307874,5296.414179
IT_307895,8271.9085
IT_307897,7282.663996
IT_307898,6787.581284
IT_307906,6589.215713
IT_307920,7710.419792
IT_307941,2587.176438
IT_308011,7222.186165
IT_308017,5318.190308
IT_308033,7494.109009
IT_308040,6727.625167
IT_308047,6851.021925
IT_308059,6719.787667
IT_308061,6110.854929
IT_308063,7674.99155
IT_308070,6889.358301
IT_308082,3366.084037
IT_308120,4492.276232
IT_308146,6615.818567
IT_308157,9216.5015
IT_308159,2587.543073
IT_308165,7056.211772
IT_308166,2356.687513
IT_308185,5767.067024
IT_308198,8585.1525
