Item_Id,Low_Cap_Price
IT_290345,3858.5
IT_290352,2973.04
IT_290362,3687.31
IT_290401,4304.78
IT_290435,2723.92
IT_290439,508.35
IT_290450,3476.42
IT_290520,6050.54
IT_290524,4702.08
IT_290534,5230.47
IT_290555,2701.02
IT_290559,2980.17
IT_290587,3113.51
IT_290613,3565.62
IT_290615,2962.28
IT_290643,321.08
IT_290651,2954.66
IT_290693,3997.77
IT_290707,5809.49
IT_290714,6445.72
IT_290716,6895.33
IT_290734,1986.54
IT_290750,2575.43
IT_290778,3660.33
IT_290844,3565.12
IT_290896,6074.9
IT_290911,5499.02
IT_290921,1793.13
IT_290931,2909.26
IT_290960,2616.1
IT_291032,3624.49
IT_291046,1779.4
IT_291084,6143.51
IT_291092,6569.19
IT_291132,3074.95
IT_291156,4563.42
IT_291166,3345.15
IT_291195,6367.77
IT_291207,5553.91
IT_291224,1447.06
IT_291241,2376.01
IT_291256,4224.15
IT_291305,486.55
IT_291306,2749.7
IT_291368,5230.48
IT_291401,5214.31
IT_291405,1767.82
IT_291433,2757.31
IT_291442,2475.18
IT_291443,3094.68
IT_291464,5047.14
IT_291513,1177.7
IT_291537,3191.44
IT_291540,2286.28
IT_291561,5297.86
IT_291565,5123.26
IT_291596,5139.81
IT_291620,3805.26
IT_291650,3382.04
IT_291697,11553.7
IT_291707,1919.41
IT_291708,2133.58
IT_291716,3000.5
IT_291786,5894.62
IT_291815,2537.74
IT_291837,2805.55
IT_291863,3130.92
IT_291883,5758.58
IT_291920,3438.58
IT_291947,2256.39
IT_291969,4793.05
IT_291975,5626.05
IT_291995,5541.29
IT_291997,5175.96
IT_292098,432.32
IT_292103,2192.22
IT_292107,2839.9
IT_292151,5406.66
IT_292163,6107.06
IT_292215,2746.26
IT_292221,3431.96
IT_292315,5472.85
IT_292337,5333.08
IT_292353,3208.63
IT_292356,2200.54
IT_292390,5166.66
IT_292396,6963.26
IT_292408,5614.63
IT_292428,7063.81
IT_292440,2790.44
IT_292444,2787.96
IT_292467,2945.38
IT_292470,4612.1
IT_292486,6248.05
IT_292558,3560.45
IT_292573,6167.43
IT_292605,4980.3
IT_292610,5843.0
IT_292616,2468.89
IT_292684,5803.78
IT_292715,465.21
IT_292716,2141.16
IT_292724,3146.83
IT_292769,5414.39
IT_292778,5424.96
IT_292781,6975.02
IT_292818,2776.81
IT_292831,3547.9
IT_292846,3186.14
IT_292951,6001.28
IT_292954,5074.78
IT_293013,3055.78
IT_293043,2808.66
IT_293078,476.37
IT_293079,3871.0
IT_293085,3612.59
IT_293121,6787.22
IT_293128,5075.94
IT_293135,5814.56
IT_293151,5545.51
IT_293160,6145.31
IT_293166,1963.81
IT_293184,3858.6940000000004
IT_293197,2333.8
IT_293266,536.01
IT_293267,3380.24
IT_293276,3474.37
IT_293322,6152.62
IT_293333,6189.16
IT_293336,6844.67
IT_293341,4946.78
IT_293376,3685.07
IT_293403,3847.34
IT_293453,3373.67
IT_293460,3436.68
IT_293501,5310.13
IT_293505,6254.39
IT_293527,5327.65
IT_293549,3356.86
IT_293579,4203.66
IT_293622,6306.55
IT_293629,6607.81
IT_293657,2859.84
IT_293669,2323.51
IT_293786,5535.03
IT_293794,5061.5
IT_293799,6145.27
IT_293801,5557.41
IT_293831,1891.12
IT_293850,2856.15
IT_293887,7077.82
IT_293933,4497.45
IT_293942,3319.4
IT_293945,3407.03
IT_294008,6664.41
IT_294024,5032.82
IT_294041,3469.22
IT_294057,1588.79
IT_294126,2661.83
IT_294133,4122.96
IT_294148,2943.91
IT_294178,5160.99
IT_294208,5419.14
IT_294273,2433.16
IT_294305,439.74
IT_294306,528.33
IT_294308,4359.93
IT_294313,3965.66
IT_294358,4947.96
IT_294366,5995.11
IT_294372,6828.45
IT_294382,5886.5
IT_294384,4994.94
IT_294388,5290.04
IT_294408,5757.95
IT_294428,2991.97
IT_294431,3044.11
IT_294490,2983.0679999999998
IT_294496,3106.46
IT_294542,5437.08
IT_294548,5439.36
IT_294554,6932.71
IT_294566,5595.59
IT_294626,3533.5
IT_294653,524.67
IT_294654,4123.46
IT_294655,5981.32
IT_294704,5341.5
IT_294782,3457.0
IT_294787,3937.05
IT_294797,5824.37
IT_294804,6243.18
IT_294825,6234.34
IT_294854,5668.71
IT_294870,4081.23
IT_294886,483.89
IT_294889,2808.52
IT_294916,1699.31
IT_294929,6845.81
IT_294936,5839.51
IT_294937,5828.74
IT_294945,6227.6
IT_294987,5463.73
IT_295007,3114.85
IT_295027,2842.52
IT_295050,3879.67
IT_295051,4899.293
IT_295072,477.11
IT_295073,4308.35
IT_295080,3314.46
IT_295095,3247.47
IT_295103,3743.72
IT_295121,5573.18
IT_295130,6291.93
IT_295134,4875.15
IT_295207,6026.74
IT_295250,529.38
IT_295251,3175.1
IT_295257,3928.62
IT_295296,5172.01
IT_295303,5592.26
IT_295308,6405.65
IT_295313,7454.39
IT_295322,5179.63
IT_295327,5409.68
IT_295389,2598.56
IT_295393,5802.76
IT_295395,4621.13
IT_295396,6277.99
IT_295423,4082.52
IT_295466,5727.18
IT_295479,6383.18
IT_295482,6989.98
IT_295483,5075.95
IT_295536,2843.55
IT_295595,502.11
IT_295597,4077.13
IT_295637,5875.24
IT_295648,6878.82
IT_295654,6342.04
IT_295666,5407.34
IT_295713,2925.61
IT_295751,4110.11
IT_295752,4107.94
IT_295768,3724.848
IT_295783,1810.38
IT_295810,5821.75
IT_295815,6115.6
IT_295880,3973.14
IT_295903,4523.36
IT_295919,6510.37
IT_295920,6628.81
IT_295967,2546.81
IT_295968,2625.61
IT_295983,3969.65
IT_295992,9673.88
IT_296004,9758.95
IT_296043,5843.43
IT_296050,7147.8
IT_296057,6575.84
IT_296060,6880.69
IT_296196,5105.72
IT_296202,7086.39
IT_296225,6342.53
IT_296270,3496.81
IT_296275,3033.68
IT_296294,690.42
IT_296301,4353.19
IT_296329,5222.45
IT_296366,4852.06
IT_296381,3033.52
IT_296392,3362.15
IT_296431,4016.59
IT_296432,4281.21
IT_296453,6913.86
IT_296460,3675.17
IT_296467,5846.56
IT_296474,6902.75
IT_296476,6377.84
IT_296484,6876.44
IT_296499,5976.72
IT_296538,4162.28
IT_296585,510.77
IT_296590,3476.42
IT_296607,3514.8
IT_296613,4026.0
IT_296628,6319.47
IT_296630,6042.9
IT_296633,5526.21
IT_296638,5334.25
IT_296647,5605.68
IT_296649,5404.24
IT_296651,5893.58
IT_296654,4071.79
IT_296662,7228.82
IT_296729,733.57
IT_296731,3969.58
IT_296735,3548.65
IT_296758,5602.44
IT_296764,5924.37
IT_296767,5668.93
IT_296770,5362.83
IT_296781,5559.82
IT_296807,3484.62
IT_296809,3399.63
IT_296820,6083.08
IT_296827,2696.59
IT_296855,3571.59
IT_296886,3410.95
IT_296889,659.34
IT_296892,4082.19
IT_296919,5576.46
IT_296927,6114.51
IT_296932,6210.22
IT_296944,5271.61
IT_296949,5924.09
IT_297031,6212.88
IT_297034,5257.93
IT_297036,6187.12
IT_297046,2021.72
IT_297127,6209.1
IT_297134,3584.69
IT_297152,5696.95
IT_297171,6429.02
IT_297177,7871.12
IT_297193,6022.21
IT_297197,5102.94
IT_297215,3302.63
IT_297227,4478.71
IT_297264,4704.72
IT_297279,4234.05
IT_297282,3772.65
IT_297284,3582.46
IT_297311,4320.76
IT_297361,5174.21
IT_297403,3326.74
IT_297439,6531.78
IT_297449,4116.925
IT_297452,3523.45
IT_297454,3825.67
IT_297477,3490.58
IT_297488,5663.87
IT_297489,7522.83
IT_297492,5552.96
IT_297493,4818.56
IT_297501,6328.76
IT_297505,6660.04
IT_297508,6794.06
IT_297556,2290.53
IT_297591,6637.98
IT_297610,4492.14
IT_297614,3591.78
IT_297629,5191.7
IT_297640,6076.19
IT_297643,5735.68
IT_297645,5429.33
IT_297646,5650.53
IT_297661,6923.65
IT_297678,4333.39
IT_297687,5665.51
IT_297690,3472.54
IT_297753,5580.41
IT_297781,4141.63
IT_297795,3581.89
IT_297821,3053.98
IT_297824,740.68
IT_297825,2520.72
IT_297828,3972.2
IT_297869,5071.51
IT_297880,6349.55
IT_297894,5772.3
IT_297918,3947.76
IT_297924,4047.51
IT_297929,2656.96
IT_297973,4044.29
IT_297982,3609.13
IT_297993,3949.13
IT_298010,6552.37
IT_298014,6104.37
IT_298015,5820.7
IT_298023,5983.47
IT_298028,6936.49
IT_298044,5333.36
IT_298059,3687.3
IT_298064,3089.49
IT_298090,4140.45
IT_298095,6725.73
IT_298106,4155.64
IT_298171,5844.52
IT_298182,6374.1
IT_298199,6371.63
IT_298254,3608.27
IT_298321,5999.3
IT_298342,9567.31
IT_298348,6618.87
IT_298366,5525.17
IT_298368,5738.99
IT_298371,5880.54
IT_298454,3826.97
IT_298474,6599.71
IT_298577,7710.44
IT_298610,7515.37
IT_298617,5355.9
IT_298623,6647.57
IT_298628,5593.54
IT_298629,6513.37
IT_298640,6174.7
IT_298650,5841.7
IT_298671,3481.7
IT_298725,6969.86
IT_298732,6083.75
IT_298734,6434.75
IT_298739,5174.77
IT_298785,7023.02
IT_298819,2745.11
IT_298821,4001.95
IT_298843,2910.81
IT_298880,6351.35
IT_298883,5835.17
IT_298887,5322.12
IT_298894,5002.54
IT_298899,6630.44
IT_298929,4243.42
IT_298941,3942.49
IT_299009,5875.61
IT_299036,9847.21
IT_299046,3208.03
IT_299085,6364.75
IT_299099,11221.95
IT_299110,551.76
IT_299111,2797.07
IT_299118,3037.020833333333
IT_299153,6156.01
IT_299158,7278.36
IT_299169,6682.25
IT_299205,4342.63
IT_299246,4177.94
IT_299247,6285.94
IT_299270,687.44
IT_299304,7215.36
IT_299314,5939.8
IT_299316,6269.64
IT_299330,6309.2
IT_299354,3315.03
IT_299371,4127.86
IT_299383,3019.79
IT_299399,7354.32
IT_299417,2525.53
IT_299421,3466.22
IT_299455,6401.95
IT_299457,5693.85
IT_299473,6834.52
IT_299483,5617.55
IT_299491,5805.45
IT_299494,4650.93
IT_299546,6526.45
IT_299573,6225.714
IT_299576,3772.98
IT_299589,2052.37
IT_299593,3876.36
IT_299606,6747.2
IT_299617,6145.75
IT_299629,5469.8
IT_299632,6906.53
IT_299642,6641.72
IT_299650,2689.14
IT_299664,3162.46
IT_299689,3325.16
IT_299692,3982.42
IT_299698,7535.88
IT_299708,6960.8
IT_299722,5808.01
IT_299726,6675.44
IT_299731,4627.05
IT_299769,4783.1
IT_299780,11648.2
IT_299792,459.59
IT_299793,3013.41
IT_299796,3182.895
IT_299797,4961.4
IT_299840,6604.43
IT_299848,6443.21
IT_299859,5146.43
IT_299865,5557.78
IT_299869,6317.83
IT_299872,5879.86
IT_299877,10306.77
IT_299889,3835.03
IT_299910,5349.88
IT_299951,4153.9
IT_299991,6927.7
IT_299993,6949.3
IT_299995,7198.53
IT_299997,6614.78
IT_300004,6311.02
IT_300011,6707.21
IT_300018,6712.14
IT_300022,5784.77
IT_300048,3822.51
IT_300059,2632.61
IT_300068,6460.9
IT_300100,6738.85
IT_300108,6422.13
IT_300125,7472.7
IT_300147,6843.8
IT_300148,5735.41
IT_300158,6454.99
IT_300162,6752.16
IT_300171,5866.38
IT_300224,6334.29
IT_300261,2613.64
IT_300263,3657.43
IT_300305,6485.41
IT_300311,7138.24
IT_300338,5858.79
IT_300360,4768.12
IT_300388,5099.32
IT_300389,7533.36
IT_300401,11007.27
IT_300410,2629.4
IT_300411,2802.325
IT_300426,2549.04
IT_300430,6678.28
IT_300458,5918.09
IT_300466,7134.15
IT_300473,6781.98
IT_300478,5774.22
IT_300484,6480.15
IT_300551,3626.19
IT_300571,8674.04
IT_300581,6991.93
IT_300585,6170.73
IT_300592,6315.15
IT_300602,5427.18
IT_300617,5864.57
IT_300622,6988.68
IT_300690,6443.16
IT_300705,7661.3
IT_300716,9472.17
IT_300731,3251.705
IT_300732,4238.99
IT_300755,6467.47
IT_300776,6922.95
IT_300784,6116.01
IT_300806,6493.36
IT_300849,6313.37
IT_300853,7294.18
IT_300866,6146.46
IT_300890,4623.96
IT_300895,3415.92
IT_300910,9269.35
IT_300930,6574.5
IT_300942,7820.22
IT_300948,6294.98
IT_300968,6280.55
IT_301016,5040.75
IT_301018,6355.64
IT_301044,1560.9
IT_301078,6933.19
IT_301083,6969.19
IT_301097,7134.65
IT_301099,5637.11
IT_301108,5467.26
IT_301113,5754.85
IT_301188,5029.37
IT_301191,2058.78
IT_301193,3413.6613333333335
IT_301198,4127.43
IT_301235,6044.14
IT_301242,5692.35
IT_301246,6709.56
IT_301249,7182.46
IT_301253,5572.46
IT_301267,6094.28
IT_301315,5932.34
IT_301316,5354.76
IT_301339,3661.99
IT_301351,9002.81
IT_301362,6846.16
IT_301364,7677.83
IT_301367,6567.31
IT_301370,7001.19
IT_301372,6243.18
IT_301377,7460.8
IT_301379,5537.19
IT_301383,6726.6
IT_301385,5705.97
IT_301389,5878.66
IT_301406,7710.15
IT_301464,8199.51
IT_301491,5919.13
IT_301508,5171.9
IT_301510,6438.65
IT_301527,7935.77
IT_301538,4494.58
IT_301561,3485.68
IT_301566,8535.23
IT_301580,6359.41
IT_301603,3098.22
IT_301625,6335.6
IT_301627,6728.04
IT_301659,7229.72
IT_301691,6992.5
IT_301695,7678.1
IT_301697,5753.77
IT_301699,7212.98
IT_301706,7433.45
IT_301713,6439.01
IT_301716,7209.21
IT_301738,10379.39
IT_301739,7767.64
IT_301757,4272.44
IT_301772,6242.99
IT_301818,4122.46
IT_301845,6929.25
IT_301849,7931.16
IT_301852,5850.92
IT_301853,7099.46
IT_301877,6895.87
IT_301900,3889.67
IT_301976,3857.09
IT_301988,6051.24
IT_301990,2958.53
IT_302019,6465.77
IT_302023,5493.91
IT_302027,7330.99
IT_302030,5498.2
IT_302033,5640.12
IT_302038,6232.69
IT_302046,5702.71
IT_302090,3039.42
IT_302098,2683.99
IT_302117,12107.44
IT_302128,6017.35
IT_302161,6938.94
IT_302177,7269.51
IT_302186,6889.45
IT_302200,7449.03
IT_302202,4774.47
IT_302210,6746.35
IT_302217,5941.75
IT_302222,6544.32
IT_302253,7397.88
IT_302288,9598.85
IT_302290,10262.99
IT_302298,2812.6
IT_302305,2736.74
IT_302321,6060.03
IT_302324,6833.02
IT_302343,5967.3
IT_302345,7124.5
IT_302353,6453.36
IT_302356,5508.83
IT_302358,6174.24
IT_302365,5585.35
IT_302367,5574.45
IT_302418,7141.9
IT_302440,10498.96
IT_302442,3901.09
IT_302445,737.27
IT_302447,3923.76
IT_302454,3243.549666666667
IT_302459,11125.87
IT_302469,9103.73
IT_302482,6548.08
IT_302486,7224.24
IT_302498,6314.48
IT_302501,7364.4
IT_302526,6234.33
IT_302529,3770.86
IT_302556,7862.0
IT_302557,4033.87
IT_302561,9365.98
IT_302564,6660.31
IT_302583,6358.52
IT_302605,3301.9
IT_302624,3521.81
IT_302654,3172.74
IT_302658,4155.25
IT_302674,7762.41
IT_302679,5011.02
IT_302695,7082.33
IT_302703,6550.77
IT_302711,7468.95
IT_302728,6345.63
IT_302781,7438.2
IT_302808,3499.89
IT_302848,6901.91
IT_302861,7939.94
IT_302866,6706.23
IT_302869,7101.3
IT_302880,5862.52
IT_302897,6649.21
IT_302935,6585.48
IT_302940,7756.73
IT_302953,4976.86
IT_302959,3142.91
IT_302965,4067.55
IT_302979,6653.89
IT_303004,6927.98
IT_303011,6531.55
IT_303015,5700.48
IT_303016,6365.93
IT_303019,7523.87
IT_303034,6033.82
IT_303052,6495.17
IT_303056,4140.94
IT_303062,5750.77
IT_303113,6095.63
IT_303119,3870.61
IT_303136,9001.03
IT_303158,6633.94
IT_303169,5295.93
IT_303220,4275.82
IT_303260,935.12
IT_303281,8244.9
IT_303298,7415.16
IT_303303,6923.38
IT_303317,6352.2
IT_303320,7419.45
IT_303333,7017.57
IT_303357,7733.66
IT_303361,3997.97
IT_303378,6313.37
IT_303393,7186.78
IT_303408,720.51
IT_303427,9176.29
IT_303441,6921.07
IT_303445,7248.35
IT_303452,6146.47
IT_303458,5698.41
IT_303460,5454.5
IT_303463,6927.64
IT_303464,7803.0
IT_303465,5540.65
IT_303467,6898.87
IT_303469,7362.72
IT_303481,5972.28
IT_303516,5093.95
IT_303525,4158.68
IT_303543,5824.55
IT_303558,6637.99
IT_303563,3599.58
IT_303585,6355.15
IT_303618,11275.65
IT_303622,1120.18
IT_303627,4163.04
IT_303635,5002.88
IT_303663,6279.05
IT_303665,7150.97
IT_303672,7097.44
IT_303678,5763.25
IT_303679,6688.99
IT_303682,7668.85
IT_303686,5962.18
IT_303710,6811.12
IT_303721,3414.47
IT_303743,5762.73
IT_303794,4402.67
IT_303818,4012.1
IT_303836,6102.73
IT_303837,7116.43
IT_303841,2409.15
IT_303865,5856.99
IT_303868,7314.4
IT_303886,2956.4
IT_303892,4609.33
IT_303911,6460.9
IT_303914,7919.87
IT_303928,7746.5
IT_303943,9748.05
IT_303948,4875.59
IT_303959,10972.91
IT_303976,3249.34
IT_303994,6674.7
IT_303999,7156.43
IT_304004,6160.13
IT_304009,7488.88
IT_304040,6104.21
IT_304057,2785.55
IT_304067,5625.68
IT_304072,7464.7
IT_304085,7080.46
IT_304108,607.39
IT_304115,3235.1283333333336
IT_304134,7024.75
IT_304147,7670.13
IT_304157,7480.39
IT_304169,6102.71
IT_304176,6618.18
IT_304179,6724.28
IT_304208,4228.07
IT_304230,2363.23
IT_304288,8505.8
IT_304301,7369.55
IT_304308,5571.16
IT_304310,7160.27
IT_304311,6883.77
IT_304325,7872.61
IT_304328,5744.03
IT_304330,5942.64
IT_304338,5888.06
IT_304342,6227.84
IT_304353,12130.75
IT_304361,3679.42
IT_304391,6555.14
IT_304423,1210.8
IT_304425,2645.25
IT_304439,5735.51
IT_304443,6964.25
IT_304454,7276.89
IT_304459,7222.37
IT_304463,6894.5
IT_304476,6520.62
IT_304479,7583.86
IT_304496,6012.49
IT_304512,3812.12
IT_304529,6026.74
IT_304540,4440.9
IT_304554,6449.97
IT_304597,5139.99
IT_304623,9453.13
IT_304649,9481.5
IT_304670,7312.41
IT_304677,6287.49
IT_304685,7592.84
IT_304689,5350.74
IT_304715,6736.64
IT_304718,5673.15
IT_304787,3954.51
IT_304788,6209.1
IT_304789,3870.61
IT_304794,3781.81
IT_304820,7216.31
IT_304827,6562.0
IT_304828,7023.83
IT_304835,6671.99
IT_304842,7620.18
IT_304859,6596.62
IT_304869,7950.88
IT_304899,6017.08
IT_304904,3827.46
IT_304930,9978.55
IT_304933,941.83
IT_304935,5481.71
IT_304946,6835.55
IT_304955,6861.36
IT_304976,7051.55
IT_304981,7331.93
IT_304982,6801.79
IT_304990,8192.91
IT_305005,6627.91
IT_305040,5762.73
IT_305062,5432.2
IT_305063,7391.32
IT_305095,6469.75
IT_305101,7363.79
IT_305107,6168.18
IT_305110,7902.57
IT_305112,6997.25
IT_305160,6388.5
IT_305189,5367.16
IT_305190,4875.59
IT_305194,2726.02
IT_305207,7592.46
IT_305211,6723.65
IT_305242,6717.81
IT_305244,5226.45
IT_305247,6808.1
IT_305252,6797.6
IT_305269,6958.46
IT_305309,7508.18
IT_305328,3504.51
IT_305331,4258.79
IT_305341,8330.47
IT_305355,6498.82
IT_305359,8230.9
IT_305360,6706.55
IT_305368,8105.46
IT_305391,7578.37
IT_305439,7490.88
IT_305471,3199.59
IT_305476,7829.23
IT_305479,3561.24
IT_305498,6313.37
IT_305535,6203.74
IT_305554,8378.98
IT_305569,7625.31
IT_305594,7596.9
IT_305602,7053.03
IT_305610,6556.55
IT_305624,6646.56
IT_305690,5987.67
IT_305708,7081.59
IT_305727,7295.73
IT_305743,8020.78
IT_305758,6135.24
IT_305770,6993.52
IT_305775,3632.87
IT_305796,5901.47
IT_305808,7245.29
IT_305825,10952.17
IT_305830,5171.83
IT_305832,5767.03
IT_305835,3536.03
IT_305849,10430.55
IT_305853,7050.3
IT_305873,6993.19
IT_305881,7035.77
IT_305892,8002.12
IT_305914,6710.63
IT_305945,6378.3
IT_305977,3168.09
IT_305980,4615.98
IT_305985,3733.01
IT_305992,6322.72
IT_306002,10583.15
IT_306019,7330.11
IT_306027,7392.15
IT_306040,6198.74
IT_306041,6119.39
IT_306045,8143.78
IT_306057,6937.31
IT_306062,6772.89
IT_306065,6764.04
IT_306127,3576.26
IT_306134,6553.61
IT_306178,7091.24
IT_306256,10201.05
IT_306259,4245.29
IT_306264,3495.54
IT_306276,8558.64
IT_306292,7069.12
IT_306293,7457.33
IT_306302,6984.85
IT_306312,7949.84
IT_306315,5366.16
IT_306340,6463.88
IT_306373,3162.748333333334
IT_306375,10309.72
IT_306392,7005.79
IT_306395,6345.87
IT_306412,3316.75
IT_306421,6222.62
IT_306440,6031.34
IT_306451,5317.97
IT_306467,10361.56
IT_306469,5711.59
IT_306490,5963.1
IT_306492,3078.22
IT_306510,7587.79
IT_306540,6880.15
IT_306547,6658.05
IT_306553,3739.68
IT_306560,6092.0
IT_306564,3310.81
IT_306613,10747.95
IT_306617,6302.5
IT_306618,3870.61
IT_306651,7539.43
IT_306654,6943.59
IT_306658,6063.11
IT_306659,7659.8
IT_306676,7954.05
IT_306702,3951.13
IT_306709,6134.71
IT_306714,6380.68
IT_306772,5360.844
IT_306773,4529.2
IT_306777,11434.53
IT_306785,9646.52
IT_306794,7005.83
IT_306814,7649.09
IT_306819,6977.65
IT_306831,8072.8
IT_306852,7307.49
IT_306857,2875.11
IT_306921,3695.48
IT_306936,7162.29
IT_306957,6549.49
IT_306978,7639.64
IT_306996,7281.01
IT_307004,3061.21
IT_307064,4691.01
IT_307065,7575.26
IT_307066,4340.2
IT_307081,9336.46
IT_307099,6907.15
IT_307104,7002.49
IT_307114,6885.62
IT_307117,7245.86
IT_307144,6888.89
IT_307150,7070.23
IT_307153,2571.59
IT_307164,7323.61
IT_307168,3094.29
IT_307228,8821.93
IT_307244,7334.7
IT_307250,6910.97
IT_307259,6310.81
IT_307265,6119.39
IT_307330,6489.11
IT_307358,2412.38
IT_307360,3970.4
IT_307379,11368.32
IT_307395,7195.08
IT_307434,5537.64
IT_307452,3756.71
IT_307478,6941.49
IT_307479,7333.54
IT_307493,7365.64
IT_307502,6818.72
IT_307517,5578.91
IT_307528,4359.31
IT_307554,5072.53
IT_307578,3401.6975
IT_307584,9009.42
IT_307610,6692.11
IT_307611,8024.89
IT_307618,6500.94
IT_307665,4112.15
IT_307714,11211.29
IT_307721,3985.66
IT_307727,9223.12
IT_307732,9562.92
IT_307737,6674.78
IT_307752,6938.91
IT_307754,6532.3
IT_307755,7578.24
IT_307773,7597.49
IT_307785,7002.66
IT_307798,5557.36
IT_307850,10163.71
IT_307851,11230.5
IT_307856,11191.84
IT_307858,4188.14
IT_307859,4402.67
IT_307870,6305.93
IT_307874,6795.63
IT_307895,9729.62
IT_307897,7192.43
IT_307898,7666.93
IT_307906,6500.23
IT_307920,5226.45
IT_307941,3675.25
IT_308011,7151.99
IT_308017,5485.12
IT_308033,7396.53
IT_308040,7919.98
IT_308047,6743.1
IT_308059,8072.8
IT_308061,6289.71
IT_308063,5398.46
IT_308070,6830.17
IT_308082,5217.28
IT_308120,4578.04
IT_308146,6775.77
IT_308157,9730.87
IT_308159,4168.21
IT_308165,6842.19
IT_308166,3384.82
IT_308185,4715.55
IT_308198,5719.44
IT_308211,7036.01
IT_308233,7670.29
IT_308252,6752.55
IT_308253,7982.06
IT_308267,6132.95
IT_308270,7875.76
IT_308273,5406.29
IT_308280,7001.27
IT_308346,4665.46
IT_308355,6929.45
IT_308380,8017.28
IT_308384,7939.2
IT_308395,7326.04
IT_308399,7861.81
IT_308412,6274.34
IT_308417,7232.81
IT_308424,4503.03
IT_308433,7028.15
IT_308442,3568.7
IT_308473,11268.54
IT_308479,3184.75
IT_308498,6848.04
IT_308509,7146.16
IT_308515,6358.04
IT_308516,7523.44
IT_308528,6764.74
IT_308533,6344.9
IT_308544,7148.54
IT_308552,7770.31
IT_308555,6785.06
IT_308559,5838.31
IT_308603,5968.21
IT_308619,3828.69
IT_308622,3659.56
IT_308637,8914.52
IT_308651,7608.91
IT_308658,6948.57
IT_308671,7200.9
IT_308677,7880.68
IT_308679,5864.39
IT_308680,6195.75
IT_308693,7631.19
IT_308698,9822.68
IT_308701,2461.21
IT_308724,4043.44
IT_308755,12011.28
IT_308759,5835.67
IT_308760,3733.78
IT_308777,7156.4
IT_308801,7005.78
IT_308802,8069.5
IT_308808,7011.35
IT_308812,7224.34
IT_308816,6136.36
IT_308820,7758.11
IT_308823,6234.79
IT_308841,7012.25
IT_308843,5772.06
IT_308890,10797.29
IT_308897,12659.44
IT_308904,7049.2
IT_308921,8388.63
IT_308933,7855.92
IT_308939,7872.57
IT_308956,7489.73
IT_308963,6712.02
IT_308999,6095.99
IT_309012,6397.43
IT_309014,6856.65
IT_309016,6659.4
IT_309039,4495.94
IT_309073,6818.09
IT_309078,5773.5
IT_309106,6648.93
IT_309120,6727.43
IT_309124,11169.41
IT_309128,7668.63
IT_309183,11125.87
IT_309189,6645.86
IT_309204,7552.31
IT_309205,7274.83
IT_309209,9740.27
IT_309212,7971.79
IT_309218,6971.43
IT_309244,3999.13
IT_309298,10131.5
IT_309313,5773.5
IT_309317,6805.35
IT_309336,7825.97
IT_309354,7758.11
IT_309374,5937.75
IT_309393,4003.74
IT_309433,6540.26
IT_309437,9429.96
IT_309445,7669.48
IT_309460,7558.94
IT_309468,6780.59
IT_309477,6807.54
IT_309490,6585.54
IT_309522,5647.96
IT_309559,5565.64
IT_309573,11677.04
IT_309614,8029.16
IT_309631,7805.48
IT_309644,6975.12
IT_309667,6167.32
IT_309676,4506.96
IT_309697,10255.03
IT_309709,2159.55
IT_309720,9223.4
IT_309746,7670.97
IT_309754,6874.75
IT_309757,7239.09
IT_309760,6270.13
IT_309765,7540.01
IT_309767,6895.05
IT_309782,7619.43
IT_309821,8828.01
IT_309824,7379.67
IT_309848,6742.97
IT_309850,7313.6
IT_309870,6683.28
IT_309892,5322.42
IT_309914,7014.33
IT_309945,9753.39
IT_309948,7421.19
IT_309969,8081.39
IT_309977,9656.18
IT_309986,7366.11
IT_309995,10996.97
IT_310000,7078.28
IT_310003,6052.67
IT_310026,5325.8
IT_310045,8798.6
IT_310051,7918.59
IT_310065,7835.63
IT_310076,7435.61
IT_310083,9961.79
IT_310086,6688.3
IT_310093,6694.15
IT_310103,7816.94
IT_310119,5265.75
IT_310149,12766.67
IT_310167,9296.47
IT_310185,7732.35
IT_310190,6507.33
IT_310218,7200.64
IT_310223,8073.61
IT_310256,5232.83
IT_310276,9261.23
IT_310286,9878.46
IT_310307,6991.31
IT_310316,6822.23
IT_310337,11045.46
IT_310343,5932.27
IT_310376,7921.98
IT_310383,1978.24
IT_310384,3521.5
IT_310389,9661.07
IT_310414,7684.02
IT_310415,8045.18
IT_310427,7156.02
IT_310443,8415.95
IT_310447,7152.06
IT_310459,10340.43
IT_310476,3614.97
IT_310485,6378.72
IT_310501,7046.61
IT_310502,5673.33
IT_310503,5204.39
IT_310506,8840.63
IT_310530,7261.45
IT_310531,7864.31
IT_310536,6722.95
IT_310560,6823.95
IT_310566,7657.19
IT_310576,5796.23
IT_310600,6227.64
IT_310608,9686.03
IT_310612,7985.44
IT_310661,7711.47
IT_310665,8329.86
IT_310670,9042.74
IT_310696,7167.42
IT_310721,8019.67
IT_310732,6229.19
IT_310741,4273.07
IT_310764,6540.26
IT_310775,6254.81
IT_310795,7546.11
IT_310796,7594.25
IT_310812,7015.03
IT_310814,5782.3
IT_310828,7441.79
IT_310831,7242.52
IT_310862,7177.83
IT_310872,13644.4
IT_310884,3857.48
IT_310885,7238.54
IT_310886,6968.83
IT_310892,9223.4
IT_310894,8849.46
IT_310917,7670.47
IT_310918,7767.41
IT_310932,7210.57
IT_310946,7194.68
IT_310950,7642.56
IT_310953,7232.1
