Item_Id,Low_Cap_Price
IT_290352,2908.52
IT_290362,3621.4
IT_290401,4611.16
IT_290435,2767.2
IT_290439,527.16
IT_290450,3504.22
IT_290520,5999.44
IT_290524,4809.8
IT_290534,5220.2
IT_290555,2739.1
IT_290559,2980.72
IT_290587,2910.92
IT_290613,3648.62
IT_290615,3053.16
IT_290643,324.88
IT_290651,3174.76
IT_290693,3850.42
IT_290707,5727.18
IT_290714,6420.3
IT_290716,6913.2
IT_290734,1990.28
IT_290750,2589.2
IT_290778,3881.8
IT_290844,3671.54
IT_290896,6047.16
IT_290911,5468.64
IT_290921,1725.48
IT_290931,3071.26
IT_290960,2828.08
IT_291032,3836.04
IT_291046,1898.38
IT_291084,6183.98
IT_291092,6570.74
IT_291132,3299.06
IT_291156,4678.76
IT_291166,3341.24
IT_291195,6372.9
IT_291207,5579.16
IT_291224,1491.32
IT_291241,2360.6
IT_291256,4612.62
IT_291305,486.0
IT_291306,2837.0
IT_291368,5033.8
IT_291401,5181.32
IT_291405,1927.64
IT_291433,2638.34
IT_291442,2569.98
IT_291443,3004.36
IT_291464,5076.34
IT_291513,1198.94
IT_291537,3291.58
IT_291540,2281.82
IT_291561,5260.06
IT_291565,5081.22
IT_291596,5182.56
IT_291620,3653.46
IT_291650,3276.96
IT_291697,11233.08
IT_291707,1948.7
IT_291708,2077.38
IT_291716,3003.82
IT_291786,5949.56
IT_291815,2475.86
IT_291837,2725.02
IT_291863,2958.3
IT_291883,6079.06
IT_291920,3434.52
IT_291947,2217.02
IT_291969,4599.6
IT_291975,5671.86
IT_291995,5568.02
IT_291997,5181.46
IT_292098,439.46
IT_292103,2220.22
IT_292107,2789.76
IT_292151,5257.74
IT_292163,6014.64
IT_292215,2625.3
IT_292221,3456.2
IT_292315,5525.94
IT_292337,5328.18
IT_292353,3582.76
IT_292356,2220.92
IT_292390,5133.92
IT_292396,7170.52
IT_292408,5660.08
IT_292428,7040.82
IT_292440,2881.84
IT_292444,2692.34
IT_292467,3202.88
IT_292470,4854.3
IT_292486,6490.7
IT_292558,3471.92
IT_292573,6138.16
IT_292605,5028.16
IT_292610,5809.68
IT_292616,2534.78
IT_292684,6013.66
IT_292715,472.46
IT_292716,2137.28
IT_292724,3157.06
IT_292769,5436.42
IT_292778,5377.48
IT_292781,6964.9
IT_292818,2826.4
IT_292831,3553.8
IT_292846,3126.06
IT_292951,6006.86
IT_292954,5089.72
IT_293013,3229.42
IT_293043,2843.46
IT_293078,515.38
IT_293079,3954.42
IT_293085,3861.38
IT_293121,6769.1
IT_293128,5080.04
IT_293135,5728.02
IT_293151,5553.7
IT_293160,6048.34
IT_293166,1969.56
IT_293184,3642.208
IT_293197,2237.98
IT_293266,524.8
IT_293267,3542.76
IT_293276,3502.16
IT_293322,6136.24
IT_293333,6198.36
IT_293336,6780.18
IT_293341,5000.7
IT_293376,3953.9
IT_293403,4264.82
IT_293453,3531.06
IT_293460,3514.74
IT_293501,5150.68
IT_293505,6209.58
IT_293527,5298.2
IT_293549,3490.52
IT_293579,4626.68
IT_293622,6325.32
IT_293629,6568.3
IT_293657,3033.08
IT_293669,2283.34
IT_293786,5540.64
IT_293794,5096.36
IT_293799,6143.6
IT_293801,5554.44
IT_293831,1893.32
IT_293850,3036.52
IT_293887,6729.44
IT_293933,4432.2
IT_293942,3325.36
IT_293945,3175.22
IT_294008,6691.16
IT_294024,4999.1
IT_294041,3815.84
IT_294057,1621.1
IT_294126,2656.42
IT_294133,4179.82
IT_294148,2902.18
IT_294178,5096.94
IT_294208,5410.54
IT_294273,2382.56
IT_294305,452.2
IT_294306,523.78
IT_294308,4215.64
IT_294313,3888.7
IT_294358,4868.58
IT_294366,5970.42
IT_294372,6779.48
IT_294382,5962.9
IT_294384,4818.22
IT_294388,5293.54
IT_294408,5919.38
IT_294428,2980.66
IT_294431,2981.46
IT_294490,3045.183333333333
IT_294496,3143.06
IT_294542,5430.24
IT_294548,5467.6
IT_294554,6864.2
IT_294566,5623.16
IT_294626,3540.08
IT_294653,499.8
IT_294654,4018.66
IT_294655,6078.44
IT_294704,5351.78
IT_294782,3541.92
IT_294787,3961.12
IT_294797,5815.7
IT_294804,6243.26
IT_294825,5907.08
IT_294854,6194.78
IT_294870,4071.74
IT_294886,504.64
IT_294889,2784.94
IT_294916,1695.46
IT_294929,6698.94
IT_294936,5819.6
IT_294937,5898.44
IT_294945,6195.02
IT_294987,5535.92
IT_295007,2931.42
IT_295027,2993.68
IT_295050,4049.88
IT_295051,5023.6
IT_295072,512.7
IT_295073,4570.28
IT_295080,3334.38
IT_295095,3200.64
IT_295103,3695.66
IT_295121,5553.12
IT_295130,6269.76
IT_295134,4864.52
IT_295207,5987.64
IT_295250,514.3
IT_295251,3312.86
IT_295257,3869.22
IT_295296,5051.16
IT_295303,5627.06
IT_295308,6361.68
IT_295313,7496.64
IT_295322,5098.48
IT_295327,5400.82
IT_295389,2553.18
IT_295393,6465.8
IT_295395,4765.58
IT_295396,6567.9
IT_295423,4230.6
IT_295466,5696.82
IT_295479,6350.58
IT_295482,7208.16
IT_295483,5053.82
IT_295536,2737.22
IT_295595,473.16
IT_295597,4052.72
IT_295637,5973.72
IT_295648,6862.14
IT_295654,6339.9
IT_295666,5310.58
IT_295713,2734.16
IT_295751,4398.84
IT_295752,4021.02
IT_295768,3914.176
IT_295783,1706.98
IT_295810,5778.2
IT_295815,6121.14
IT_295880,4268.44
IT_295903,4543.44
IT_295919,6536.72
IT_295920,6576.32
IT_295967,2553.1
IT_295968,2500.02
IT_295983,4165.52
IT_295992,9705.22
IT_296004,9734.78
IT_296043,5800.44
IT_296050,7134.92
IT_296057,6552.2
IT_296060,6865.72
IT_296196,5291.26
IT_296202,7076.02
IT_296225,6231.86
IT_296270,3926.74
IT_296275,3283.2
IT_296294,659.58
IT_296301,4516.92
IT_296329,5130.7
IT_296366,5202.8
IT_296381,3189.38
IT_296392,3222.84
IT_296431,3953.28
IT_296432,4204.02
IT_296453,6885.1
IT_296460,3625.0
IT_296467,5777.98
IT_296474,6853.88
IT_296476,6402.08
IT_296484,6860.08
IT_296499,5880.1
IT_296538,4006.78
IT_296585,513.3
IT_296590,3504.22
IT_296607,3330.02
IT_296613,3863.3
IT_296628,6342.68
IT_296630,6064.96
IT_296633,5656.28
IT_296638,5368.76
IT_296647,5660.98
IT_296649,5445.14
IT_296651,5801.62
IT_296654,3935.12
IT_296662,7520.08
IT_296729,699.08
IT_296731,4022.63
IT_296735,3676.32
IT_296758,5639.7
IT_296764,5894.72
IT_296767,5653.38
IT_296770,5390.52
IT_296781,5567.34
IT_296807,3506.82
IT_296809,3299.88
IT_296820,6103.78
IT_296827,2575.82
IT_296855,4057.28
IT_296886,3209.12
IT_296889,631.5
IT_296892,4072.52
IT_296919,5568.14
IT_296927,6098.92
IT_296932,6182.86
IT_296944,5158.48
IT_296949,5849.2
IT_297031,6293.1
IT_297034,5136.32
IT_297036,6157.02
IT_297046,2035.48
IT_297127,6199.46
IT_297134,3801.06
IT_297152,5350.86
IT_297171,6477.1
IT_297177,7841.64
IT_297193,5924.14
IT_297197,5161.48
IT_297215,3522.98
IT_297227,4686.26
IT_297264,4822.66
IT_297279,4103.7
IT_297282,3624.0
IT_297284,3520.04
IT_297311,4281.6
IT_297361,5103.56
IT_297403,3814.2
IT_297439,6401.04
IT_297449,4190.7
IT_297452,3600.34
IT_297454,3946.42
IT_297477,3364.78
IT_297488,5644.12
IT_297489,7601.1
IT_297492,5533.74
IT_297493,5022.84
IT_297501,6372.02
IT_297505,6635.98
IT_297508,6850.18
IT_297556,2331.78
IT_297591,6995.7
IT_297610,4390.56
IT_297614,3708.74
IT_297629,5258.66
IT_297640,6077.98
IT_297643,5733.06
IT_297645,5460.48
IT_297646,5725.32
IT_297661,6858.38
IT_297678,4140.18
IT_297687,5549.2
IT_297690,3721.84
IT_297753,5405.14
IT_297781,3742.8
IT_297795,3856.78
IT_297821,3011.46
IT_297824,696.82
IT_297825,2630.28
IT_297828,3977.02
IT_297869,5070.36
IT_297880,6316.16
IT_297894,5705.72
IT_297918,4098.34
IT_297924,3812.82
IT_297929,2708.44
IT_297973,3934.72
IT_297982,3822.42
IT_297993,3780.22
IT_298010,6566.3
IT_298014,6009.84
IT_298015,5853.66
IT_298023,6000.5
IT_298028,6915.26
IT_298044,5298.76
IT_298059,3771.4
IT_298064,3169.38
IT_298090,4378.16
IT_298095,6294.76
IT_298106,4854.92
IT_298171,5906.5
IT_298182,6389.12
IT_298199,6387.9
IT_298254,3682.3
IT_298321,5543.62
IT_298342,9458.48
IT_298348,6622.92
IT_298366,5556.6
IT_298368,5675.9
IT_298371,5924.38
IT_298454,3854.78
IT_298474,6149.36
IT_298577,7240.26
IT_298610,7459.4
IT_298617,5533.44
IT_298623,6599.52
IT_298628,5593.86
IT_298629,6539.44
IT_298640,6121.26
IT_298650,5911.82
IT_298671,3431.58
IT_298725,7042.84
IT_298732,6091.16
IT_298734,6424.88
IT_298739,5069.64
IT_298785,7143.54
IT_298819,2798.42
IT_298821,3992.28
IT_298843,2857.78
IT_298880,6318.18
IT_298883,5778.28
IT_298887,4983.58
IT_298894,5167.96
IT_298899,6638.14
IT_298929,4344.04
IT_298941,3634.58
IT_299009,5894.28
IT_299036,9822.78
IT_299046,3412.2
IT_299085,6687.38
IT_299099,10970.34
IT_299110,557.38
IT_299111,2849.82
IT_299118,3319.4600000000005
IT_299153,6194.92
IT_299158,7272.14
IT_299169,6684.96
IT_299205,4359.66
IT_299246,5004.66
IT_299247,6562.72
IT_299270,645.36
IT_299304,7270.34
IT_299314,5956.78
IT_299316,6290.82
IT_299330,6290.38
IT_299354,3112.84
IT_299371,4112.02
IT_299383,2939.34
IT_299399,7327.52
IT_299417,2458.3
IT_299421,3540.18
IT_299455,6443.76
IT_299457,5742.78
IT_299473,6843.88
IT_299483,5631.08
IT_299491,5895.64
IT_299494,4455.26
IT_299546,6813.34
IT_299573,6186.076000000001
IT_299576,3748.12
IT_299589,2010.0
IT_299593,3771.58
IT_299606,6733.18
IT_299617,6133.6
IT_299629,5532.92
IT_299632,6990.56
IT_299642,6619.66
IT_299650,2597.74
IT_299664,3138.06
IT_299689,3368.42
IT_299692,3998.5
IT_299698,7500.42
IT_299708,6955.2
IT_299722,5865.1
IT_299726,6495.68
IT_299731,4325.56
IT_299769,5363.72
IT_299780,11109.32
IT_299792,443.12
IT_299793,3187.82
IT_299796,3171.14
IT_299797,4790.56
IT_299840,6627.62
IT_299848,6365.56
IT_299859,4991.68
IT_299865,5598.0
IT_299869,6331.2
IT_299872,5971.26
IT_299877,10275.22
IT_299889,4030.5
IT_299910,5402.8
IT_299951,4355.3
IT_299991,6858.62
IT_299993,6927.8
IT_299995,7249.78
IT_299997,6616.5
IT_300004,6389.86
IT_300011,6722.68
IT_300018,6940.68
IT_300022,5756.08
IT_300048,3759.76
IT_300059,2759.36
IT_300068,6172.1
IT_300100,6768.78
IT_300108,6483.52
IT_300125,7300.16
IT_300147,6887.56
IT_300148,5728.04
IT_300158,6471.52
IT_300162,6636.96
IT_300171,5827.94
IT_300224,6132.4
IT_300261,2660.84
IT_300263,3619.24
IT_300305,6501.6
IT_300311,7075.08
IT_300338,5763.98
IT_300360,4510.32
IT_300388,5744.68
IT_300389,7490.2
IT_300401,10919.52
IT_300410,2720.78
IT_300411,2969.86
IT_300426,2403.6
IT_300430,6590.26
IT_300458,5968.7
IT_300466,7140.66
IT_300473,6837.74
IT_300478,5816.06
IT_300484,6442.12
IT_300551,3755.3
IT_300571,8717.54
IT_300581,6826.14
IT_300585,6239.9
IT_300592,6317.14
IT_300602,5355.66
IT_300617,5867.1
IT_300622,6976.74
IT_300690,6459.38
IT_300705,7585.76
IT_300716,9746.66
IT_300731,3249.32
IT_300732,4204.02
IT_300755,6126.22
IT_300776,6927.02
IT_300784,6134.32
IT_300806,6485.82
IT_300849,6132.4
IT_300853,6626.62
IT_300866,6262.14
IT_300890,4651.09
IT_300895,3527.9
IT_300910,9386.88
IT_300930,6549.86
IT_300942,7779.78
IT_300948,6314.0
IT_300968,6294.24
IT_301016,5429.78
IT_301018,6775.68
IT_301044,1533.6
IT_301078,6916.64
IT_301083,6922.36
IT_301097,7209.44
IT_301099,5653.54
IT_301108,5538.7
IT_301113,5800.18
IT_301188,5321.8
IT_301191,2040.66
IT_301193,3371.35
IT_301198,4261.36
IT_301235,6037.36
IT_301242,5701.92
IT_301246,6686.8
IT_301249,7255.1
IT_301253,5463.8
IT_301267,6022.64
IT_301315,5973.86
IT_301316,5724.44
IT_301339,3881.88
IT_301351,9373.16
IT_301362,6704.98
IT_301364,7724.12
IT_301367,6546.66
IT_301370,7004.56
IT_301372,6315.66
IT_301377,7584.02
IT_301379,5582.64
IT_301383,6674.34
IT_301385,5706.24
IT_301389,5908.8
IT_301406,7686.6
IT_301464,8283.56
IT_301491,5961.06
IT_301508,5038.44
IT_301510,6474.38
IT_301527,7667.62
IT_301538,4384.98
IT_301561,3583.92
IT_301566,8605.2
IT_301580,6361.22
IT_301603,3184.14
IT_301625,6132.4
IT_301627,6181.9
IT_301659,7513.82
IT_301691,6900.34
IT_301695,7721.24
IT_301697,5761.74
IT_301699,7250.18
IT_301706,7457.0
IT_301713,6392.96
IT_301716,7317.66
IT_301738,10372.56
IT_301739,7927.0
IT_301757,3815.06
IT_301772,6239.42
IT_301818,4335.24
IT_301845,7008.58
IT_301849,8101.3
IT_301852,5850.74
IT_301853,7181.26
IT_301877,6875.48
IT_301900,3980.22
IT_301976,4127.86
IT_301988,5739.98
IT_301990,2993.82
IT_302019,6464.74
IT_302023,5498.32
IT_302027,7447.34
IT_302030,5513.1
IT_302033,5572.22
IT_302038,6152.18
IT_302046,5689.32
IT_302090,2978.9
IT_302098,2698.14
IT_302117,12137.08
IT_302128,5748.16
IT_302161,6222.84
IT_302177,7385.72
IT_302186,6968.62
IT_302200,7577.78
IT_302202,4831.6
IT_302210,6675.76
IT_302217,5829.44
IT_302222,6453.44
IT_302253,7158.42
IT_302288,9371.34
IT_302290,10386.58
IT_302298,2769.06
IT_302305,2841.8
IT_302321,5904.36
IT_302324,6850.64
IT_302343,5971.36
IT_302345,7069.06
IT_302353,6530.82
IT_302356,5493.68
IT_302358,6199.32
IT_302365,5601.68
IT_302367,5621.36
IT_302418,6611.86
IT_302440,10371.0
IT_302442,4060.84
IT_302445,699.1
IT_302447,3858.12
IT_302454,2948.243333333334
IT_302459,11289.1
IT_302469,9530.48
IT_302482,6647.32
IT_302486,7272.72
IT_302498,6461.94
IT_302501,7470.74
IT_302526,6989.68
IT_302529,3725.48
IT_302556,7951.1
IT_302557,4052.64
IT_302561,9455.88
IT_302564,6128.16
IT_302583,6338.34
IT_302605,3197.0
IT_302624,3854.22
IT_302654,3053.02
IT_302658,4128.58
IT_302674,7666.88
IT_302679,5040.7
IT_302695,7181.26
IT_302703,6601.56
IT_302711,7595.1
IT_302728,6288.96
IT_302781,7196.26
IT_302808,3411.74
IT_302848,6885.96
IT_302861,7998.82
IT_302866,6718.68
IT_302869,7318.54
IT_302880,5889.06
IT_302897,7257.12
IT_302935,6929.96
IT_302940,7798.04
IT_302953,5008.66
IT_302959,3048.58
IT_302965,4285.3
IT_302979,5896.44
IT_303004,6920.14
IT_303011,6580.0
IT_303015,5728.98
IT_303016,6359.24
IT_303019,7566.42
IT_303034,6000.66
IT_303052,7222.5
IT_303056,4200.4
IT_303062,5408.44
IT_303113,6163.12
IT_303119,3925.74
IT_303136,8947.76
IT_303158,6598.28
IT_303169,5315.14
IT_303220,3915.82
IT_303260,810.34
IT_303281,7983.56
IT_303298,7687.54
IT_303303,6895.76
IT_303317,6355.26
IT_303320,7475.58
IT_303333,6997.54
IT_303357,7469.58
IT_303361,3838.54
IT_303378,6132.4
IT_303393,6981.3
IT_303408,680.92
IT_303427,8765.44
IT_303441,6866.04
IT_303445,7267.94
IT_303452,6213.08
IT_303458,5649.04
IT_303460,5533.1
IT_303463,7080.14
IT_303464,7922.7
IT_303465,5519.3
IT_303467,6858.82
IT_303469,7348.72
IT_303481,6543.4
IT_303516,5456.46
IT_303525,3897.98
IT_303543,5818.72
IT_303558,6763.34
IT_303563,3422.58
IT_303585,6247.52
IT_303618,11113.98
IT_303622,1035.92
IT_303627,4135.78
IT_303635,4893.28
IT_303663,6353.64
IT_303665,7101.22
IT_303672,7028.7
IT_303678,5807.62
IT_303679,6631.04
IT_303682,7800.62
IT_303686,6023.46
IT_303710,6949.18
IT_303721,3503.32
IT_303743,5870.68
IT_303794,4174.4
IT_303818,3826.76
IT_303836,6257.88
IT_303837,7071.24
IT_303841,2374.58
IT_303865,5828.38
IT_303868,7289.74
IT_303886,3200.12
IT_303892,4393.76
IT_303911,6172.1
IT_303914,7090.54
IT_303928,7840.2
IT_303943,9574.84
IT_303948,4781.32
IT_303959,10867.36
IT_303976,3275.58
IT_303994,6630.18
IT_303999,7143.22
IT_304004,6147.84
IT_304009,7568.1
IT_304040,6591.66
IT_304057,2886.08
IT_304067,5750.3
IT_304072,6959.54
IT_304085,6819.88
IT_304108,482.8
IT_304115,3339.22
IT_304134,7191.98
IT_304147,7661.76
IT_304157,7530.42
IT_304169,6082.52
IT_304176,6655.38
IT_304179,6852.66
IT_304208,4216.1
IT_304230,2363.98
IT_304288,9413.72
IT_304301,7445.48
IT_304308,5516.86
IT_304310,7095.92
IT_304311,6893.08
IT_304325,7869.14
IT_304328,5759.66
IT_304330,5923.84
IT_304338,5853.76
IT_304342,6151.48
IT_304353,12201.2
IT_304361,3805.04
IT_304391,6197.66
IT_304423,1122.5
IT_304425,2727.59
IT_304439,5468.32
IT_304443,6480.28
IT_304454,7343.3
IT_304459,7299.86
IT_304463,6863.46
IT_304476,6518.54
IT_304479,7683.98
IT_304496,5931.22
IT_304512,3867.7
IT_304529,5987.64
IT_304540,4245.1
IT_304554,6454.92
IT_304597,5028.08
IT_304623,9049.56
IT_304649,8948.74
IT_304670,7343.36
IT_304677,6372.18
IT_304685,7645.9
IT_304689,5255.5
IT_304715,6906.1
IT_304718,6283.24
IT_304787,3587.44
IT_304788,6199.46
IT_304789,3925.74
IT_304794,3730.2
IT_304820,7355.04
IT_304827,6530.06
IT_304828,6994.76
IT_304835,6687.12
IT_304842,7738.42
IT_304859,6600.78
IT_304869,7647.64
IT_304899,5977.04
IT_304904,3904.96
IT_304930,10373.22
IT_304933,827.26
IT_304935,5740.84
IT_304946,7010.36
IT_304955,6931.46
IT_304976,7159.0
IT_304981,7316.8
IT_304982,6530.9
IT_304990,8383.82
IT_305005,6623.5
IT_305040,5870.68
IT_305062,5601.32
IT_305063,7707.5
IT_305095,6504.36
IT_305101,7334.14
IT_305107,6248.84
IT_305110,7921.16
IT_305112,6989.52
IT_305160,6002.08
IT_305189,5468.32
IT_305190,4781.32
IT_305194,2742.62
IT_305207,7430.02
IT_305211,6179.06
IT_305242,6754.76
IT_305244,5084.42
IT_305247,7037.34
IT_305252,6754.56
IT_305269,7463.08
IT_305309,7531.4
IT_305328,3432.7
IT_305331,4372.2
IT_305341,8050.14
IT_305355,6518.16
IT_305359,8266.24
IT_305360,6725.04
IT_305368,8207.98
IT_305391,7394.44
IT_305439,7375.6
IT_305471,3444.32
IT_305476,7829.58
IT_305479,3509.0
IT_305498,6132.4
IT_305535,6316.94
IT_305554,8350.5
IT_305569,7665.3
IT_305594,7615.72
IT_305602,6959.76
IT_305610,6521.16
IT_305624,7197.28
IT_305690,5918.04
IT_305708,7386.96
IT_305727,7311.98
IT_305743,8120.76
IT_305758,6102.48
IT_305770,7190.48
IT_305775,3720.22
IT_305796,5863.04
IT_305808,6924.62
IT_305825,10740.0
IT_305830,5281.86
IT_305832,5845.46
IT_305835,3600.34
IT_305849,10066.02
IT_305853,7219.94
IT_305873,6953.94
IT_305881,7065.48
IT_305892,8120.76
IT_305914,6786.54
IT_305945,5938.18
IT_305977,3231.56
IT_305980,4823.82
IT_305985,3921.52
IT_305992,6419.12
IT_306002,10291.6
IT_306019,7456.74
IT_306027,7407.22
IT_306040,6219.94
IT_306041,6096.88
IT_306045,8408.66
IT_306057,6880.2
IT_306062,6781.58
IT_306065,6779.08
IT_306127,3581.74
IT_306134,6785.02
IT_306178,7120.04
IT_306256,10026.78
IT_306259,4159.64
IT_306264,3537.6
IT_306276,8557.54
IT_306292,7079.04
IT_306293,7436.8
IT_306302,6978.64
IT_306312,7998.82
IT_306315,5487.6
IT_306340,6953.82
IT_306373,3274.82
IT_306375,10330.02
IT_306392,6986.74
IT_306395,6327.8
IT_306412,3409.12
IT_306421,6465.78
IT_306440,5944.08
IT_306451,5608.18
IT_306467,10251.36
IT_306469,5853.36
IT_306490,5542.02
IT_306492,3108.42
IT_306510,7647.32
IT_306540,6844.06
IT_306547,6646.88
IT_306553,3816.96
IT_306560,6591.66
IT_306564,3395.6
IT_306613,11289.08
IT_306617,6173.18
IT_306618,3925.74
IT_306651,7609.22
IT_306654,6938.48
IT_306658,6086.1
IT_306659,7863.4
IT_306676,7986.86
IT_306702,4210.04
IT_306709,6360.24
IT_306714,6267.3
IT_306772,5428.18
IT_306773,4325.84
IT_306777,10870.8
IT_306785,9738.3
IT_306794,6320.96
IT_306814,7742.24
IT_306819,7074.82
IT_306831,8224.8
IT_306852,7307.4
IT_306857,2681.54
IT_306921,3462.1
IT_306936,6651.46
IT_306957,6586.08
IT_306978,7763.54
IT_306996,7259.76
IT_307004,2930.12
IT_307064,4688.68
IT_307065,7656.8
IT_307066,4265.8
IT_307081,9003.84
IT_307099,6988.38
IT_307104,7001.06
IT_307114,6906.7
IT_307117,7278.72
IT_307144,6806.88
IT_307150,7146.36
IT_307153,2572.9
IT_307164,7595.48
IT_307168,3103.64
IT_307228,7582.34
IT_307244,7368.6
IT_307250,6906.66
IT_307259,6323.76
IT_307265,6096.88
IT_307330,5977.5
IT_307358,2509.58
IT_307360,3783.4
IT_307379,11141.6
IT_307395,6622.96
IT_307434,5868.78
IT_307452,3667.46
IT_307478,6961.3
IT_307479,7391.3
IT_307493,7386.22
IT_307502,6726.48
IT_307517,5991.74
IT_307528,4438.34
IT_307554,5140.78
IT_307578,3610.833333333334
IT_307584,8950.4
IT_307610,6695.08
IT_307611,8055.98
IT_307618,6498.82
IT_307665,4335.62
IT_307714,10898.04
IT_307721,4194.76
IT_307727,9162.14
IT_307732,9152.62
IT_307737,6791.9
IT_307752,6932.24
IT_307754,6578.2
IT_307755,7624.54
IT_307773,7659.72
IT_307785,7019.5
IT_307798,5902.58
IT_307850,9465.1
IT_307851,11110.18
IT_307856,11125.94
IT_307858,4247.22
IT_307859,4174.4
IT_307870,6538.1
IT_307874,6214.6
IT_307895,9720.78
IT_307897,7256.18
IT_307898,7724.12
IT_307906,6491.02
IT_307920,5084.42
IT_307941,3649.74
IT_308011,7340.32
IT_308017,4767.32
IT_308033,7415.94
IT_308040,7878.42
IT_308047,6597.12
IT_308059,8224.8
IT_308061,6198.86
IT_308063,5425.08
IT_308070,6770.08
IT_308082,5367.46
IT_308120,4661.44
IT_308146,6828.04
IT_308157,9751.36
IT_308159,4376.0
IT_308165,7329.46
IT_308166,3383.76
IT_308185,4893.54
IT_308198,5910.66
IT_308211,7208.74
IT_308233,7396.96
IT_308252,6743.54
IT_308253,7974.06
IT_308267,6097.62
IT_308270,7911.38
IT_308273,5425.08
IT_308280,6992.12
IT_308346,4474.48
IT_308355,6895.24
IT_308380,8031.84
IT_308384,7892.06
IT_308395,7303.38
IT_308399,7866.2
IT_308412,6275.46
IT_308417,7233.08
IT_308424,4544.66
IT_308433,6889.16
IT_308442,3642.02
IT_308473,11665.94
IT_308479,3112.38
IT_308498,7016.64
IT_308509,7312.54
IT_308515,6384.5
IT_308516,7512.82
IT_308528,6731.62
IT_308533,6217.78
IT_308544,7140.66
IT_308552,7803.5
IT_308555,6797.82
IT_308559,6009.3
IT_308603,5758.5
IT_308619,4016.1
IT_308622,3435.1
IT_308637,8582.54
IT_308651,7647.78
IT_308658,6892.56
IT_308671,7246.48
IT_308677,7873.28
IT_308679,5750.16
IT_308680,6328.88
IT_308693,7662.52
IT_308698,9814.3
IT_308701,2475.38
IT_308724,3838.3
IT_308755,12034.34
IT_308759,5995.32
IT_308760,3645.86
IT_308777,6681.86
IT_308801,7050.86
IT_308802,8140.02
IT_308808,7158.9
IT_308812,7251.12
IT_308816,6080.98
IT_308820,7829.72
IT_308823,6178.38
IT_308841,7014.16
IT_308843,5741.26
IT_308890,10406.26
IT_308897,12261.36
IT_308904,7013.0
IT_308921,8032.52
IT_308933,8000.86
IT_308939,7875.74
IT_308956,7630.48
IT_308963,7043.46
IT_308999,5773.78
IT_309012,6468.58
IT_309014,6797.66
IT_309016,6887.76
IT_309039,4247.16
IT_309073,6891.08
IT_309078,4656.24
IT_309106,6667.74
IT_309120,6765.92
IT_309124,11144.28
IT_309128,7624.58
IT_309183,11289.1
IT_309189,6397.56
IT_309204,7692.96
IT_309205,7311.5
IT_309209,9742.08
IT_309212,7974.84
IT_309218,6987.58
IT_309244,4009.18
IT_309298,9698.22
IT_309313,4656.24
IT_309317,6728.42
IT_309336,8032.72
IT_309354,7829.72
IT_309374,5849.2
IT_309393,3870.12
IT_309433,6201.2
IT_309437,8981.36
IT_309445,7434.4
IT_309460,7569.9
IT_309468,6758.68
IT_309477,7044.36
IT_309490,6604.06
IT_309522,6100.06
IT_309559,5835.34
IT_309573,11590.7
IT_309614,8003.62
IT_309631,7890.38
IT_309644,6967.92
IT_309667,6361.72
IT_309676,4916.58
IT_309697,10360.02
IT_309709,2132.92
IT_309720,9162.7
IT_309746,7711.04
IT_309754,6850.72
IT_309757,7269.8
IT_309760,6322.24
IT_309765,7811.74
IT_309767,6861.52
IT_309782,7652.46
IT_309821,8769.42
IT_309824,7165.34
IT_309848,6661.5
IT_309850,7394.48
IT_309870,6149.04
IT_309892,6057.52
IT_309914,7238.68
IT_309945,9750.8
IT_309948,7464.76
IT_309969,8318.82
IT_309977,9644.78
IT_309986,7366.0
IT_309995,10866.62
IT_310000,7526.86
IT_310003,5640.38
IT_310026,5757.36
IT_310045,8767.08
IT_310051,7475.8
IT_310065,7870.88
IT_310076,7415.32
IT_310083,9919.88
IT_310086,6884.6
IT_310093,6566.84
IT_310103,7854.1
IT_310119,5247.56
IT_310149,12345.84
IT_310167,8780.66
IT_310185,7826.26
IT_310190,6410.92
IT_310218,7269.18
IT_310223,8070.14
IT_310256,5789.14
IT_310276,8780.66
IT_310286,9425.66
IT_310307,6970.14
IT_310316,6748.5
IT_310337,11168.94
IT_310343,6073.48
IT_310376,7856.14
IT_310383,1960.66
IT_310384,3701.32
IT_310389,9535.22
IT_310414,7753.48
IT_310415,8107.88
IT_310427,7179.4
IT_310443,8481.22
IT_310447,7309.12
IT_310459,10233.06
IT_310476,3644.38
IT_310485,6424.0
IT_310501,6794.18
IT_310502,5757.84
IT_310503,5343.3
IT_310506,8779.26
IT_310530,7295.78
IT_310531,7886.26
IT_310536,6727.06
IT_310560,6834.5
IT_310566,7737.7
IT_310576,6207.84
IT_310600,5889.26
IT_310608,9132.54
IT_310612,8057.26
IT_310661,7097.56
IT_310665,8479.12
IT_310670,8782.08
IT_310696,7156.78
IT_310721,7961.06
IT_310732,6667.32
IT_310741,4659.98
IT_310764,6201.2
IT_310775,5602.48
IT_310795,7573.96
IT_310796,7645.72
IT_310812,7036.52
IT_310814,5864.08
IT_310828,7505.44
IT_310831,7255.9
IT_310862,7055.28
IT_310872,13356.46
IT_310884,3925.74
IT_310885,6858.38
IT_310886,6892.36
IT_310892,9162.7
IT_310894,8346.64
IT_310917,7710.48
IT_310918,7921.24
IT_310932,7193.78
IT_310946,7315.86
IT_310950,7670.4
IT_310953,7181.2
IT_310997,7522.64
IT_310999,5641.6
