Item_Id,Low_Cap_Price
IT_288178,3683.916536
IT_288201,2171.653672
IT_288221,3473.522545
IT_288243,4900.892434
IT_288252,5373.609314
IT_288278,4813.95213
IT_288289,3345.720041
IT_288292,1846.341794
IT_288302,3155.976708
IT_288305,2001.836863
IT_288382,514.733423
IT_288387,3185.881646
IT_288390,2544.205499
IT_288398,3844.217381
IT_288404,2726.24211
IT_288448,5281.460764
IT_288449,4884.620579
IT_288496,2892.103586
IT_288499,1751.94269
IT_288542,2684.065226
IT_288545,3387.317769
IT_288564,1826.170033
IT_288578,4351.62834
IT_288607,2883.799989
IT_288610,2513.288297
IT_288637,4037.160965
IT_288757,6142.650669
IT_288784,5268.712169
IT_288801,5871.689462
IT_288808,1537.268725
IT_288819,3249.976125
IT_288823,2503.08847
IT_288914,2838.527281
IT_288940,2396.647695
IT_288981,5079.59686
IT_288990,4672.890153
IT_288997,4627.952888
IT_288999,5599.91563
IT_289011,4808.894242
IT_289017,1581.252928
IT_289034,2875.428942
IT_289038,2017.346184
IT_289121,541.7074318
IT_289125,3339.917299
IT_289129,2912.22882
IT_289162,3590.739034
IT_289197,4956.577435
IT_289205,5412.561401
IT_289215,4775.751379
IT_289235,6115.971707
IT_289252,3585.805036
IT_289255,3050.471621
IT_289348,2814.355791
IT_289387,3816.066911
IT_289403,5250.524321
IT_289406,5054.493863
IT_289408,4896.932948
IT_289416,6490.785589
IT_289417,6207.74813
IT_289420,4859.120306
IT_289456,1611.555696
IT_289464,2916.59502
IT_289467,2747.212352
IT_289490,3771.373486
IT_289493,3201.93419
IT_289532,509.2748602
IT_289541,2901.935365
IT_289594,4884.437343
IT_289605,5307.842727
IT_289621,4882.74979
IT_289640,3182.444035
IT_289643,2567.618817
IT_289674,2681.305032
IT_289697,4112.22562
IT_289731,3937.251215
IT_289738,3021.285112
IT_289771,3844.752392
IT_289786,5361.589574
IT_289788,5024.909815
IT_289795,5501.548242
IT_289808,5732.690422
IT_289817,5460.732764
IT_289839,2913.454011
IT_289842,2728.620249
IT_289861,3210.893928
IT_289876,3107.487666
IT_289909,5605.396462
IT_289924,1964.341802
IT_289933,3162.85883
IT_289946,2631.31564
IT_289965,3782.56609
IT_289987,3485.499471
IT_290084,5463.552271
IT_290085,5234.176657
IT_290093,5196.940693
IT_290097,6279.351347
IT_290115,4890.716131
IT_290137,2899.229917
IT_290150,3266.595319
IT_290232,490.4029662
IT_290241,3198.097774
IT_290297,5094.653018
IT_290306,5486.896216
IT_290317,5634.569864
IT_290327,4939.227597
IT_290345,3783.784659
IT_290352,2753.629318
IT_290362,3196.614485
IT_290401,4463.130832
IT_290435,5325.965133
IT_290439,549.25743
IT_290450,3629.08249
IT_290520,6058.121641
IT_290524,4834.33986
IT_290534,4964.405258
IT_290555,2939.853718
IT_290559,2810.366413
IT_290587,2531.920682
IT_290613,4123.698358
IT_290615,3194.923044
IT_290643,883.7109382
IT_290651,2551.411618
IT_290693,4048.850283
IT_290707,5612.327573
IT_290714,6444.90585
IT_290716,6646.274618
IT_290734,1767.005108
IT_290750,2949.512122
IT_290778,3038.87673
IT_290844,3244.655046
IT_290896,5862.509943
IT_290911,5049.184366
IT_290921,1806.59932
IT_290931,3242.912265
IT_290960,4772.325454
IT_291032,3686.460285
IT_291046,1594.487791
IT_291084,5855.054423
IT_291092,6386.01314
IT_291132,3331.761591
IT_291156,4784.773754
IT_291166,2843.130491
IT_291195,5540.759443
IT_291207,5226.089626
IT_291224,2213.847531
IT_291241,2573.962955
IT_291256,3984.155645
IT_291305,617.7010541
IT_291306,2487.355553
IT_291368,5064.224621
IT_291401,4576.539219
IT_291405,3319.401215
IT_291433,2609.813958
IT_291442,2810.752832
IT_291443,4667.316671
IT_291464,4163.599639
IT_291513,1351.552809
IT_291537,3566.271828
IT_291540,2275.153171
IT_291561,5350.459186
IT_291565,4904.121578
IT_291596,4825.095345
IT_291620,3342.951333
IT_291650,6621.389884
IT_291697,10299.3618
IT_291707,1931.171844
IT_291708,3081.806131
IT_291716,2533.552825
IT_291786,5924.747217
IT_291815,3413.941424
IT_291837,2685.474462
IT_291863,2678.915558
IT_291883,3816.060934
IT_291920,3631.050671
IT_291947,2257.104611
IT_291969,5026.262549
IT_291975,5207.69118
IT_291995,5245.79857
IT_291997,4963.492678
IT_292098,486.4708407
IT_292103,3138.344214
IT_292107,3013.650335
IT_292151,5078.029478
IT_292163,6091.028368
IT_292215,2609.069142
IT_292221,3362.788092
IT_292315,5058.960605
IT_292337,5067.843668
IT_292353,3397.221464
IT_292356,2219.884356
IT_292390,4741.232268
IT_292396,6902.060732
IT_292408,5570.697404
IT_292428,6487.808102
IT_292440,3018.028838
IT_292444,2765.158979
IT_292467,3739.06318
IT_292470,5913.63935
IT_292486,4477.160088
IT_292558,3546.021633
IT_292573,6042.682168
IT_292605,4910.660232
IT_292610,5362.945951
IT_292616,2479.223483
IT_292684,3803.566786
IT_292715,508.5052326
IT_292716,2181.580709
IT_292724,3173.282827
IT_292769,5269.130224
IT_292778,4954.019872
IT_292781,6565.479859
IT_292818,3069.433744
IT_292831,3363.296741
IT_292846,2764.181709
IT_292951,5910.01246
IT_292954,4995.700484
IT_293013,3269.279405
IT_293043,2737.383258
IT_293078,523.7817744
IT_293079,2846.678927
IT_293085,3513.693077
IT_293121,6149.795777
IT_293128,4913.015093
IT_293135,5342.647235
IT_293151,5455.460292
IT_293160,6091.145873
IT_293166,1758.932118
IT_293184,3345.38249
IT_293197,2502.866217
IT_293266,538.5944243
IT_293267,2763.338785
IT_293276,3451.153646
IT_293322,6006.112941
IT_293333,6214.857775
IT_293336,6473.860164
IT_293341,5285.976944
IT_293376,3451.932737
IT_293403,4361.309874
IT_293453,2770.909952
IT_293460,3203.641863
IT_293501,5065.888586
IT_293505,6307.107102
IT_293527,5680.733111
IT_293549,3423.619695
IT_293579,4106.453345
IT_293622,6089.794008
IT_293629,6656.529459
IT_293657,3267.782485
IT_293669,3371.695143
IT_293786,5677.66183
IT_293794,4884.769379
IT_293799,6265.768034
IT_293801,5253.661738
IT_293831,1726.884605
IT_293850,2894.613555
IT_293887,5030.644772
IT_293933,2892.20714
IT_293942,3087.906852
IT_293945,3438.357214
IT_294008,6529.723158
IT_294024,4869.977882
IT_294041,3461.673674
IT_294057,1948.399008
IT_294126,2709.845526
IT_294133,3670.76663
IT_294148,2771.284227
IT_294178,5091.466561
IT_294208,5136.282314
IT_294273,2342.079325
IT_294305,945.5861759
IT_294306,519.5697402
IT_294308,3795.295108
IT_294313,3952.717235
IT_294358,4983.07496
IT_294366,5722.72449
IT_294372,6532.169322
IT_294382,5794.299245
IT_294384,5036.753169
IT_294388,4994.857868
IT_294408,5773.605976
IT_294428,2815.868035
IT_294431,3382.811259
IT_294490,3111.238546
IT_294496,3124.339637
IT_294542,5341.701007
IT_294548,5173.361989
IT_294554,6714.565667
IT_294566,5493.512661
IT_294626,4099.309044
IT_294653,537.6243945
IT_294654,2851.06603
IT_294655,5080.869606
IT_294704,5201.749955
IT_294782,3215.992059
IT_294787,4905.920879
IT_294797,5491.511698
IT_294804,6304.606478
IT_294825,5305.606251
IT_294854,6447.529072
IT_294870,4167.370778
IT_294886,893.418928
IT_294889,2828.610846
IT_294916,2361.428016
IT_294929,6193.946687
IT_294936,5525.391949
IT_294937,5548.691173
IT_294945,5546.173402
IT_294987,5707.245723
IT_295007,2845.474388
IT_295027,5195.925669
IT_295050,3657.711359
IT_295051,4635.859892
IT_295072,518.6422019
IT_295073,2922.436593
IT_295080,2830.164103
IT_295095,2700.921618
IT_295103,4072.568536
IT_295121,5298.316251
IT_295130,5549.155775
IT_295134,4995.254795
IT_295207,4839.971301
IT_295250,544.1270464
IT_295251,2623.128181
IT_295257,4344.792783
IT_295296,5092.538697
IT_295303,5284.490877
IT_295308,6482.521324
IT_295313,6859.085752
IT_295322,5100.374999
IT_295327,5155.548234
IT_295389,3189.025425
IT_295393,5022.402186
IT_295395,4784.108088
IT_295396,4226.72996
IT_295423,3852.883737
IT_295466,5519.306008
IT_295479,6419.718992
IT_295482,6529.384098
IT_295483,4906.891514
IT_295536,3362.509256
IT_295595,535.957817
IT_295597,3582.972918
IT_295637,5598.675061
IT_295648,6657.777362
IT_295654,6258.037934
IT_295666,5140.063836
IT_295713,2798.960844
IT_295751,3757.124764
IT_295752,3749.464775
IT_295768,2770.909822
IT_295783,1818.2034
IT_295810,5501.276562
IT_295815,5877.752734
IT_295880,3422.243733
IT_295903,5345.386775
IT_295919,5952.321884
IT_295920,6632.904429
IT_295967,2538.264268
IT_295968,4738.295092
IT_295983,3362.69727
IT_295992,9319.880002
IT_296004,4379.513851
IT_296043,5522.475208
IT_296050,6623.236408
IT_296057,6652.607398
IT_296060,6651.072546
IT_296196,5164.034769
IT_296202,6578.007925
IT_296225,5955.050666
IT_296270,4228.365777
IT_296275,3018.985645
IT_296294,544.8415187
IT_296301,4312.046328
IT_296329,5113.778082
IT_296366,5098.227136
IT_296381,3288.974573
IT_296392,3333.191383
IT_296431,3587.175555
IT_296432,4137.805307
IT_296453,6649.863814
IT_296460,3564.014538
IT_296467,5749.729903
IT_296474,6472.263934
IT_296476,5538.69861
IT_296484,6571.644195
IT_296499,5553.318602
IT_296538,3390.267068
IT_296585,962.3100764
IT_296590,3617.656831
IT_296607,4406.204388
IT_296613,4066.741537
IT_296628,6325.206029
IT_296630,5463.038054
IT_296633,5266.061885
IT_296638,5280.313061
IT_296647,5233.706869
IT_296649,5283.036886
IT_296651,5728.614452
IT_296654,4227.202109
IT_296662,6521.885662
IT_296729,520.1364036
IT_296731,3942.434429
IT_296735,3089.690805
IT_296758,5339.916439
IT_296764,5824.210736
IT_296767,5416.51551
IT_296770,5256.602132
IT_296781,5155.624124
IT_296807,5365.525105
IT_296809,3248.398513
IT_296820,5727.597569
IT_296827,2297.282771
IT_296855,6254.4948
IT_296886,5434.206025
IT_296889,535.542772
IT_296892,3874.326995
IT_296919,5582.392271
IT_296927,5840.061269
IT_296932,6179.13117
IT_296944,5128.096035
IT_296949,5542.680948
IT_297031,5658.041317
IT_297034,5093.228054
IT_297036,6076.008317
IT_297046,1943.96817
IT_297127,5184.643309
IT_297134,3399.379969
IT_297152,5663.341274
IT_297171,6288.875524
IT_297177,7096.314451
IT_297193,5883.057506
IT_297197,5161.183579
IT_297215,3041.801063
IT_297227,4506.973335
IT_297264,4793.041051
IT_297279,5309.185692
IT_297282,3158.342815
IT_297284,4409.924912
IT_297311,4641.686187
IT_297361,4573.73617
IT_297403,4793.277407
IT_297439,10608.16031
IT_297449,3472.415875
IT_297452,4148.287483
IT_297454,3566.184214
IT_297477,3552.459547
IT_297488,5704.922916
IT_297489,7000.817661
IT_297492,5550.010971
IT_297493,5163.068102
IT_297501,6042.681671
IT_297505,6674.772309
IT_297508,6554.653527
IT_297556,3400.65578
IT_297591,4199.952076
IT_297610,4547.21783
IT_297614,3688.841452
IT_297629,5598.552527
IT_297640,5875.579511
IT_297643,5734.2282
IT_297645,5249.521214
IT_297646,5392.643853
IT_297661,6567.532696
IT_297678,4399.65078
IT_297687,4660.062534
IT_297690,3342.601092
IT_297753,6228.026638
IT_297781,4521.324202
IT_297795,3334.223451
IT_297821,5484.360619
IT_297824,589.8745351
IT_297825,3151.692732
IT_297828,3808.237582
IT_297869,5047.43129
IT_297880,6825.880938
IT_297894,5932.278989
IT_297918,3222.138816
IT_297924,4533.563574
IT_297929,4993.645621
IT_297973,5714.217751
IT_297982,3396.78146
IT_297993,4935.433882
IT_298010,6320.633357
IT_298014,5803.348729
IT_298015,5553.680069
IT_298023,5451.077497
IT_298028,6509.225263
IT_298044,5032.719017
IT_298059,3300.065819
IT_298064,3078.353898
IT_298090,4800.629004
IT_298095,4835.441392
IT_298106,4229.809227
IT_298171,5862.709089
IT_298182,6514.416836
IT_298199,6256.22532
IT_298254,4624.394331
IT_298321,5162.875221
IT_298342,7446.984168
IT_298348,6324.696534
IT_298366,5219.533348
IT_298368,5780.042129
IT_298371,5506.512777
IT_298454,3772.048516
IT_298474,6061.229386
IT_298577,5470.000284
IT_298610,6375.493386
IT_298617,5476.719642
IT_298623,6240.798269
IT_298628,5316.305338
IT_298629,6288.029232
IT_298640,6208.399499
IT_298650,5746.282762
IT_298671,3702.889944
IT_298725,6512.282502
IT_298732,5758.382224
IT_298734,6416.034346
IT_298739,6315.595888
IT_298785,5274.54527
IT_298819,3460.179123
IT_298821,3874.326995
IT_298843,2819.398567
IT_298880,6357.251614
IT_298883,5916.888914
IT_298887,5994.264607
IT_298894,5167.223036
IT_298899,6062.693337
IT_298929,3881.095659
IT_298941,3458.447796
IT_299009,5925.725746
IT_299036,7258.370631
IT_299046,3105.406066
IT_299085,4088.650909
IT_299099,10719.57366
IT_299110,556.2185132
IT_299111,2705.188995
IT_299118,4290.776016
IT_299153,6135.545647
IT_299158,6802.843512
IT_299169,6556.552188
IT_299205,3730.393687
IT_299246,4221.849951
IT_299247,4213.073053
IT_299270,574.1689774
IT_299304,6822.265841
IT_299314,6321.845833
IT_299316,5612.943114
IT_299330,5803.907644
IT_299354,3185.120332
IT_299371,3711.430318
IT_299383,6195.320367
IT_299399,4590.608675
IT_299417,2806.153757
IT_299421,3118.640131
IT_299455,5846.62818
IT_299457,5797.916275
IT_299473,6653.138928
IT_299483,5115.430619
IT_299491,5373.002787
IT_299494,4405.484693
IT_299546,4237.766472
IT_299573,5452.295524
IT_299576,3690.493111
IT_299589,1665.018353
IT_299593,4955.746551
IT_299606,6572.842087
IT_299617,5686.305524
IT_299629,6512.793092
IT_299632,6538.014977
IT_299642,6298.690837
IT_299650,2531.679317
IT_299664,3436.421376
IT_299689,5392.358385
IT_299692,4016.605219
IT_299698,6357.730052
IT_299708,6633.510468
IT_299722,5784.114111
IT_299726,6404.222557
IT_299731,3674.474614
IT_299769,4537.237052
IT_299780,11581.20695
IT_299792,484.6932744
IT_299793,2876.704531
IT_299796,3368.361017
IT_299797,5078.423758
IT_299840,6273.479204
IT_299848,6559.134766
IT_299859,6478.275111
IT_299865,5129.627357
IT_299869,6186.614474
IT_299872,5496.166642
IT_299877,7842.372272
IT_299889,3825.463679
IT_299910,4894.069084
IT_299951,4333.6496
IT_299991,6222.832812
IT_299993,6770.624731
IT_299995,6976.787895
IT_299997,6257.827161
IT_300004,6025.371085
IT_300011,6601.390513
IT_300018,6876.769056
IT_300022,5306.109706
IT_300048,3735.639556
IT_300059,3522.229665
IT_300068,5194.904589
IT_300100,5948.449105
IT_300108,5760.470983
IT_300125,6847.984321
IT_300147,6640.622307
IT_300148,5687.275191
IT_300158,6535.96426
IT_300162,6628.627533
IT_300171,5268.629687
IT_300224,5193.071589
IT_300261,3142.011575
IT_300263,2729.2634
IT_300305,6243.311787
IT_300311,6640.092126
IT_300338,5679.8092
IT_300360,5130.832997
IT_300388,4641.183784
IT_300389,4621.963239
IT_300401,10813.81738
IT_300410,3324.32659
IT_300411,3354.359905
IT_300426,2769.046362
IT_300430,5917.074473
IT_300458,5457.661031
IT_300466,6816.533367
IT_300473,6491.047208
IT_300478,5771.320887
IT_300484,5966.427962
IT_300551,5482.086516
IT_300571,7134.157804
IT_300581,6309.5837
IT_300585,6159.626145
IT_300592,6021.912677
IT_300602,5216.351075
IT_300617,5513.026786
IT_300622,6596.086336
IT_300690,5207.839067
IT_300705,4558.397855
IT_300716,10498.07127
IT_300731,3370.944072
IT_300732,4143.294473
IT_300755,5220.034882
IT_300776,6454.273111
IT_300784,5680.645514
IT_300806,5995.825704
IT_300849,5193.071589
IT_300853,4766.027938
IT_300866,4266.962094
IT_300890,4121.86275
IT_300895,3726.038401
IT_300910,8115.714806
IT_300930,6489.245081
IT_300942,6907.414914
IT_300948,6106.376762
IT_300968,6013.444002
IT_301016,4715.80372
IT_301018,4402.538551
IT_301044,2280.859734
IT_301078,6745.119049
IT_301083,6340.909732
IT_301097,6670.836243
IT_301099,5368.386163
IT_301108,5433.934233
IT_301113,5361.502783
IT_301188,5837.046377
IT_301191,1413.268767
IT_301193,3562.660084
IT_301198,3604.037608
IT_301235,5968.286104
IT_301242,5303.37648
IT_301246,6690.509988
IT_301249,6761.002082
IT_301253,6297.74759
IT_301267,5868.64963
IT_301315,4884.782208
IT_301316,4336.09332
IT_301339,3477.305556
IT_301351,7032.505897
IT_301362,6187.733783
IT_301364,7048.92669
IT_301367,6421.667244
IT_301370,6713.130287
IT_301372,5699.41038
IT_301377,6643.882298
IT_301379,5243.108537
IT_301383,6444.627775
IT_301385,5860.380849
IT_301389,5948.344841
IT_301406,5929.21609
IT_301464,8786.343435
IT_301491,5759.574998
IT_301508,6462.118295
IT_301510,6171.614911
IT_301527,6197.587959
IT_301538,5046.177497
IT_301561,3538.272536
IT_301566,6729.34854
IT_301580,5533.067899
IT_301603,3204.937873
IT_301625,5193.071589
IT_301627,4742.282901
IT_301659,8023.86189
IT_301691,6727.456065
IT_301695,7046.009337
IT_301697,5528.10421
IT_301699,6700.718127
IT_301706,6785.462244
IT_301713,6340.571418
IT_301716,6787.198353
IT_301738,7856.146994
IT_301739,8245.18813
IT_301757,4581.023153
IT_301772,4780.590371
IT_301818,3696.381984
IT_301845,6957.746486
IT_301849,7026.639259
IT_301852,5582.14131
IT_301853,6687.112664
IT_301877,6381.894567
IT_301900,3288.500201
IT_301976,3491.733644
IT_301988,5978.205066
IT_301990,3007.671361
IT_302019,5940.841604
IT_302023,5571.025214
IT_302027,6800.070527
IT_302030,5310.012687
IT_302033,5491.851211
IT_302038,6162.382877
IT_302046,5572.011514
IT_302090,3184.164071
IT_302098,1973.89325
IT_302117,11642.9284
IT_302128,6066.616931
IT_302161,5030.50248
IT_302177,7167.580492
IT_302186,6513.932229
IT_302200,6654.379369
IT_302202,5278.349878
IT_302210,6351.11762
IT_302217,5689.579624
IT_302222,6372.187812
IT_302253,7051.020487
IT_302288,12288.52877
IT_302290,10210.06069
IT_302298,2187.993964
IT_302305,4515.871227
IT_302321,5735.075686
IT_302324,6153.532455
IT_302343,5536.855404
IT_302345,6692.198602
IT_302353,5991.58698
IT_302356,5428.93257
IT_302358,6961.290494
IT_302365,5346.7149
IT_302367,6713.41422
IT_302418,5655.590286
IT_302440,11630.56934
IT_302442,5852.155509
IT_302445,589.5500517
IT_302447,3598.967116
IT_302454,4465.183427
IT_302459,7965.867264
IT_302469,7410.835398
IT_302482,6953.329702
IT_302486,6739.024649
IT_302498,6825.652221
IT_302501,6780.408578
IT_302526,6356.93129
IT_302529,3800.780294
IT_302556,8866.876236
IT_302557,4119.337381
IT_302561,7279.514379
IT_302564,4956.511854
IT_302583,6317.694443
IT_302605,3700.015595
IT_302624,6233.314535
IT_302654,3048.138064
IT_302658,4506.504155
IT_302674,6448.402542
IT_302679,5452.53571
IT_302695,6696.239918
IT_302703,6003.419997
IT_302711,6681.003521
IT_302728,6003.308604
IT_302781,4364.374768
IT_302808,3274.432108
IT_302848,6712.072824
IT_302861,6920.69444
IT_302866,7174.537022
IT_302869,6732.811795
IT_302880,5389.082865
IT_302897,6235.34743
IT_302935,5764.949507
IT_302940,4656.736409
IT_302953,5565.632884
IT_302959,3451.791271
IT_302965,4132.150778
IT_302979,5048.920547
IT_303004,6751.86998
IT_303011,6405.025383
IT_303015,5295.949531
IT_303016,6838.625426
IT_303019,6888.535229
IT_303034,5718.386379
IT_303052,6212.94912
IT_303056,3553.755482
IT_303062,5118.759661
IT_303113,6497.564998
IT_303119,4407.344079
IT_303136,6691.433035
IT_303158,6523.563075
IT_303169,5051.604658
IT_303220,6320.581826
IT_303260,742.9153381
IT_303281,5966.877076
IT_303298,7065.155173
IT_303303,6720.473668
IT_303317,6767.88636
IT_303320,6826.894948
IT_303333,6445.171168
IT_303357,5747.050997
IT_303361,3822.136368
IT_303378,5193.071589
IT_303393,4634.311144
IT_303408,549.2033727
IT_303427,5892.249611
IT_303441,6358.802489
IT_303445,6757.998639
IT_303452,6995.282284
IT_303458,5488.196018
IT_303460,6541.773321
IT_303463,6646.925454
IT_303464,6734.331891
IT_303465,5383.547729
IT_303467,6341.333614
IT_303469,6828.41264
IT_303481,5682.390534
IT_303516,5923.611128
IT_303525,4820.709692
IT_303543,5482.898503
IT_303558,6128.860885
IT_303563,3124.476543
IT_303585,5189.604067
IT_303618,12626.94673
IT_303622,977.2637096
IT_303627,4524.131067
IT_303635,6181.026442
IT_303663,5901.082623
IT_303665,6702.985392
IT_303672,6627.027802
IT_303678,5457.698411
IT_303679,6643.697289
IT_303682,6876.98325
IT_303686,7157.128145
IT_303710,6759.833551
IT_303721,3243.49962
IT_303743,5038.837458
IT_303794,4539.665315
IT_303818,4643.313564
IT_303836,5813.485398
IT_303837,6683.649078
IT_303841,2622.93045
IT_303865,5699.794224
IT_303868,6749.73623
IT_303886,3315.667634
IT_303892,5039.122891
IT_303911,5204.126256
IT_303914,4810.848916
IT_303928,4666.380081
IT_303943,12058.50374
IT_303948,4397.105783
IT_303959,7844.282774
IT_303976,4371.833942
IT_303994,6514.790163
IT_303999,6612.703932
IT_304004,5963.733428
IT_304009,6642.140932
IT_304040,5740.192564
IT_304057,4969.014403
IT_304067,4923.181764
IT_304072,4858.380346
IT_304085,4634.635392
IT_304108,664.9408515
IT_304115,4200.010429
IT_304134,6068.334113
IT_304147,7366.630523
IT_304157,6681.507033
IT_304169,6977.130591
IT_304176,7104.073692
IT_304179,7027.868659
IT_304208,3735.049415
IT_304230,3379.154894
IT_304288,7847.050362
IT_304301,7145.882256
IT_304308,5559.252762
IT_304310,6494.788268
IT_304311,6720.523525
IT_304325,6919.098788
IT_304328,5590.202874
IT_304330,6773.282585
IT_304338,5824.929883
IT_304342,5964.508805
IT_304353,12005.29835
IT_304361,3725.727427
IT_304391,5044.327179
IT_304423,1141.911933
IT_304425,3937.251215
IT_304439,4107.313101
IT_304443,4934.752438
IT_304454,7054.136394
IT_304459,6980.599591
IT_304463,6553.903968
IT_304476,6730.269098
IT_304479,6905.154245
IT_304496,5540.820547
IT_304512,3721.756431
IT_304529,4839.971301
IT_304540,5730.582397
IT_304554,6377.968551
IT_304597,4838.012418
IT_304623,12109.43833
IT_304649,6981.152523
IT_304670,6791.25957
IT_304677,6030.798872
IT_304685,6910.255999
IT_304689,6822.494324
IT_304715,5984.758196
IT_304718,4494.603394
IT_304787,4011.061729
IT_304788,5184.643309
IT_304789,4441.257412
IT_304794,3988.804999
IT_304820,6544.924854
IT_304827,6355.460436
IT_304828,6729.447204
IT_304835,6470.423939
IT_304842,6907.067367
IT_304859,6068.804972
IT_304869,6181.194864
IT_304899,4829.091481
IT_304904,3783.208052
IT_304930,12306.5461
IT_304933,931.4902612
IT_304935,4556.440141
IT_304946,6593.10918
IT_304955,5948.107009
IT_304976,6695.732437
IT_304981,6723.198891
IT_304982,6967.969032
IT_304990,6931.879952
IT_305005,6054.497421
IT_305040,5038.837458
IT_305062,4425.160872
IT_305063,4550.646283
IT_305095,6197.400344
IT_305101,6728.066801
IT_305107,6868.777109
IT_305110,6916.894445
IT_305112,6398.450446
IT_305160,5226.533923
IT_305189,5124.438763
IT_305190,4397.105783
IT_305194,4748.415389
IT_305207,5331.811882
IT_305211,6867.195531
IT_305242,6333.022888
IT_305244,6657.04534
IT_305247,6943.211854
IT_305252,6381.074698
IT_305269,6022.536277
IT_305309,4651.297643
IT_305328,3973.293198
IT_305331,4279.801013
IT_305341,5779.841717
IT_305355,6370.067872
IT_305359,7068.342801
IT_305360,6533.952006
IT_305368,6914.465713
IT_305391,6130.031306
IT_305439,5466.576131
IT_305471,4242.844617
IT_305476,5957.007663
IT_305479,3258.012468
IT_305498,5193.071589
IT_305535,4961.936572
IT_305554,6686.664979
IT_305569,6841.751535
IT_305594,6914.43144
IT_305602,6548.012285
IT_305610,6045.944784
IT_305624,6482.493679
IT_305690,5148.11644
IT_305708,6281.29967
IT_305727,6728.505043
IT_305743,6906.047501
IT_305758,5952.734562
IT_305770,5983.834131
IT_305775,3756.472663
IT_305796,4751.467044
IT_305808,6169.406091
IT_305825,11649.96041
IT_305830,6347.768864
IT_305832,4621.701346
IT_305835,4132.400817
IT_305849,6038.421121
IT_305853,6077.811018
IT_305873,6680.848104
IT_305881,6611.381865
IT_305892,6912.786927
IT_305914,7090.09085
IT_305945,4623.43579
IT_305977,2733.211436
IT_305980,3901.696688
IT_305985,3553.229225
IT_305992,7205.224761
IT_306002,5862.263433
IT_306019,6396.125513
IT_306027,6680.071263
IT_306040,5857.34137
IT_306041,7000.447273
IT_306045,6952.379826
IT_306057,6440.0068
IT_306062,6125.542773
IT_306065,6334.338405
IT_306127,3735.182437
IT_306134,6827.148864
IT_306178,6183.609591
IT_306256,12325.57576
IT_306259,4047.844024
IT_306264,3431.323584
IT_306276,6873.407651
IT_306292,6597.394055
IT_306293,6830.526981
IT_306302,6635.29541
IT_306312,6948.680689
IT_306315,6497.488156
IT_306340,5897.832897
IT_306373,4287.560604
IT_306375,7447.935025
IT_306392,6635.859607
IT_306395,6840.711446
IT_306412,3539.405236
IT_306421,4476.906898
IT_306440,6750.120301
IT_306451,6039.550912
IT_306467,11539.39177
IT_306469,6336.242408
IT_306490,5979.702344
IT_306492,2742.159519
IT_306510,6671.027317
IT_306540,6358.197776
IT_306547,6334.718053
IT_306553,3728.672382
IT_306560,5724.446202
IT_306564,3208.847782
IT_306613,12324.675
IT_306617,5075.178929
IT_306618,4407.344079
IT_306651,6534.222566
IT_306654,6823.461992
IT_306658,5872.981467
IT_306659,6948.919367
IT_306676,6987.747775
IT_306702,3782.121689
IT_306709,5913.774787
IT_306714,4734.467159
IT_306772,4678.319427
IT_306773,4539.665315
IT_306777,7050.838663
IT_306785,7368.58136
IT_306794,4991.694494
IT_306814,6831.02352
IT_306819,6349.217384
IT_306831,6993.520937
IT_306852,6792.907011
IT_306857,3405.567624
IT_306921,3631.645527
IT_306936,5972.193978
IT_306957,6315.265745
IT_306978,6939.171804
IT_306996,6611.534459
IT_307004,3389.879137
IT_307064,4429.291369
IT_307065,8988.123014
IT_307066,4492.657163
IT_307081,5938.330142
IT_307099,7060.935014
IT_307104,6563.094085
IT_307114,6545.009493
IT_307117,6717.336314
IT_307144,6146.142708
IT_307150,7122.516855
IT_307153,2677.450643
IT_307164,6081.467497
IT_307168,3295.08074
IT_307228,5501.092617
IT_307244,6786.4537
IT_307250,6696.078676
IT_307259,6207.427762
IT_307265,6998.465955
IT_307330,5402.525654
IT_307358,3297.279291
IT_307360,3844.269108
IT_307379,12604.72407
IT_307395,5031.956974
IT_307434,4870.456274
IT_307452,4098.909126
IT_307478,6605.896488
IT_307479,6799.273208
IT_307493,6809.543912
IT_307502,6372.345341
IT_307517,5521.819309
IT_307528,6555.200065
IT_307554,4716.30798
IT_307578,4228.330678
IT_307584,7484.313743
IT_307610,6412.050963
IT_307611,6931.386194
IT_307618,6269.504825
IT_307665,3687.845341
IT_307714,13245.59886
IT_307721,3992.96618
IT_307727,7438.748743
IT_307732,5825.853007
IT_307737,5971.343394
IT_307752,6824.737681
IT_307754,6420.984366
IT_307755,6788.828559
IT_307773,6920.487394
IT_307785,6342.315234
IT_307798,4062.931108
IT_307850,12554.31835
IT_307851,11587.00033
IT_307856,12357.25989
IT_307858,4144.888214
IT_307859,4539.665315
IT_307870,7189.585727
IT_307874,5063.617322
IT_307895,7303.466554
IT_307897,6764.453512
IT_307898,6833.245864
IT_307906,6344.78544
IT_307920,6660.90526
IT_307941,4319.77488
IT_308011,6875.590053
IT_308017,5949.927634
IT_308033,6394.204602
IT_308040,7129.70424
IT_308047,6199.511379
IT_308059,6947.81074
IT_308061,6056.405819
IT_308063,6927.4986
IT_308070,6399.579255
IT_308082,4696.814082
IT_308120,6020.555878
IT_308146,6303.372449
IT_308157,7400.759834
IT_308159,3759.708359
IT_308165,6499.49418
