Item_Id,Low_Cap_Price
IT_285849,4265.575
IT_285863,4746.7283333333335
IT_285877,3057.445
IT_285953,4547.893333333333
IT_285954,5901.568333333334
IT_285957,5569.286666666667
IT_285961,5255.16
IT_285971,1425.4766666666667
IT_285985,2564.391666666667
IT_285998,2067.4483333333333
IT_286018,2700.415
IT_286086,2772.266666666667
IT_286108,2068.8283333333334
IT_286156,6355.935
IT_286160,4939.155
IT_286184,5207.506666666667
IT_286190,1487.8966666666668
IT_286217,2756.963333333333
IT_286231,3372.35
IT_286244,2575.2883333333334
IT_286270,6593.87
IT_286274,3641.945
IT_286320,2393.1266666666666
IT_286344,1993.7316666666666
IT_286386,4463.251666666667
IT_286443,3145.0033333333336
IT_286495,6554.613333333334
IT_286529,3467.91
IT_286558,1768.3583333333333
IT_286602,4494.746666666667
IT_286605,4591.628333333333
IT_286625,5835.56
IT_286632,4134.503333333333
IT_286645,1601.8166666666666
IT_286660,2587.338333333333
IT_286695,4465.005
IT_286696,2273.5066666666667
IT_286736,2441.605
IT_286757,1903.175
IT_286774,2672.215
IT_286799,5490.245
IT_286822,3018.1766666666667
IT_286840,2555.9483333333333
IT_286843,2665.045
IT_286915,1205.3016666666667
IT_286930,2842.616666666667
IT_286939,3106.8033333333333
IT_286961,1963.8016666666667
IT_287002,5100.241666666667
IT_287005,4741.15
IT_287006,6174.026666666667
IT_287014,4343.6466666666665
IT_287016,4299.461666666667
IT_287026,4969.965
IT_287050,3094.68
IT_287053,2744.681666666667
IT_287067,3393.0133333333333
IT_287135,2842.67
IT_287137,1752.115
IT_287143,2507.27
IT_287149,3878.4016666666666
IT_287177,2701.075
IT_287199,4777.866666666667
IT_287204,6235.745
IT_287208,5982.6016666666665
IT_287210,4266.181666666666
IT_287218,5423.516666666666
IT_287221,4829.876666666667
IT_287249,2277.3116666666665
IT_287296,2453.8883333333333
IT_287309,2575.286666666667
IT_287327,5687.618333333333
IT_287342,1504.9966666666667
IT_287343,5552.583333333333
IT_287345,2794.14
IT_287348,2458.285
IT_287436,2423.415
IT_287453,2056.2683333333334
IT_287461,2795.185
IT_287464,2669.325
IT_287468,2313.568333333333
IT_287496,3088.9083333333333
IT_287545,2595.9066666666668
IT_287591,2797.015
IT_287632,5302.055
IT_287652,2535.135
IT_287656,2768.6833333333334
IT_287681,2681.3483333333334
IT_287788,2664.358333333333
IT_287806,4754.375
IT_287814,5980.085
IT_287853,2021.6
IT_287865,2972.71
IT_287868,2536.0016666666666
IT_287877,1591.615
IT_287895,2495.4533333333334
IT_287920,4621.381666666667
IT_287981,1756.9666666666667
IT_287984,2024.4533333333334
IT_288002,2229.945
IT_288032,6058.758333333333
IT_288039,5440.466666666666
IT_288041,4644.871666666667
IT_288057,5147.001666666667
IT_288060,5800.6466666666665
IT_288086,2544.385
IT_288090,2387.7816666666668
IT_288118,2549.5066666666667
IT_288121,2601.0933333333332
IT_288125,3179.4983333333334
IT_288140,4538.131666666667
IT_288169,3162.4983333333334
IT_288178,3400.7883333333334
IT_288201,2169.7183333333332
IT_288221,2441.455
IT_288243,4489.301666666666
IT_288252,5549.3966666666665
IT_288278,4963.511666666666
IT_288289,3229.213333333333
IT_288292,1743.6333333333334
IT_288302,2556.528333333333
IT_288305,2297.9283333333333
IT_288382,499.83166666666665
IT_288387,2836.315
IT_288390,2809.38
IT_288398,3266.1833333333334
IT_288404,2603.4616666666666
IT_288448,5247.328333333333
IT_288449,4410.421666666667
IT_288496,2649.3033333333333
IT_288499,2269.8316666666665
IT_288542,2695.1633333333334
IT_288545,3668.3566666666666
IT_288564,2041.32
IT_288578,4299.041666666667
IT_288607,2429.633333333333
IT_288610,2724.815
IT_288637,3368.255
IT_288757,6329.621666666667
IT_288784,4415.31
IT_288801,5559.8116666666665
IT_288808,1356.3033333333333
IT_288819,2688.4966666666664
IT_288823,2716.235
IT_288914,2605.2533333333336
IT_288940,2209.0666666666666
IT_288981,4728.078333333333
IT_288990,4353.996666666667
IT_288997,4586.988333333334
IT_288999,4736.838333333333
IT_289011,4955.761666666666
IT_289017,1978.4716666666666
IT_289034,2658.7966666666666
IT_289038,2372.875
IT_289121,496.815
IT_289125,2368.76
IT_289129,2970.565
IT_289162,3185.7383333333332
IT_289197,4474.383333333333
IT_289205,5557.796666666667
IT_289215,4644.8966666666665
IT_289235,5827.985
IT_289252,3331.0783333333334
IT_289255,2604.5916666666667
IT_289348,2606.97
IT_289387,3668.7316666666666
IT_289403,5082.91
IT_289406,5133.958333333333
IT_289408,4562.3516666666665
IT_289416,6623.545
IT_289417,6260.29
IT_289420,4755.073333333334
IT_289456,1674.0366666666666
IT_289464,2591.4183333333335
IT_289467,2791.98
IT_289490,4937.996666666667
IT_289493,3518.99
IT_289532,495.6016666666667
IT_289541,3036.5066666666667
IT_289594,4468.065
IT_289605,5127.41
IT_289621,4926.823333333334
IT_289640,2606.6216666666664
IT_289643,2766.635
IT_289674,2635.93
IT_289697,4988.46
IT_289731,2563.1783333333333
IT_289738,2981.36
IT_289771,3684.915
IT_289786,5260.843333333333
IT_289788,4599.826666666667
IT_289795,6055.738333333334
IT_289808,4661.376666666667
IT_289817,5239.268333333333
IT_289839,2677.2366666666667
IT_289842,2729.491666666667
IT_289861,3458.108333333333
IT_289876,3411.61
IT_289909,4691.0216666666665
IT_289924,2170.1
IT_289933,2675.0016666666666
IT_289946,2240.3616666666667
IT_289965,3116.9416666666666
IT_289987,3526.7
IT_290084,5256.173333333333
IT_290085,5121.07
IT_290093,5349.636666666666
IT_290097,6323.855
IT_290115,4900.191666666667
IT_290137,2618.8866666666668
IT_290150,2815.2966666666666
IT_290232,465.815
IT_290241,3382.483333333333
IT_290297,5131.045
IT_290306,5817.516666666666
IT_290317,4845.916666666667
IT_290327,4951.676666666666
IT_290345,3591.7733333333335
IT_290352,2785.133333333333
IT_290362,2798.17
IT_290401,4542.445
IT_290435,2719.5716666666667
IT_290439,499.665
IT_290450,3564.8333333333335
IT_290520,6036.503333333333
IT_290524,4776.11
IT_290534,4915.275
IT_290555,2894.766666666667
IT_290559,2932.315
IT_290587,2332.215
IT_290613,4069.1966666666667
IT_290615,3313.6883333333335
IT_290643,678.6633333333333
IT_290651,3656.5116666666668
IT_290693,4140.776666666667
IT_290707,5712.225
IT_290714,6411.22
IT_290716,6414.666666666667
IT_290734,2086.9666666666667
IT_290750,2783.9616666666666
IT_290778,3083.1916666666666
IT_290844,3532.9533333333334
IT_290896,5798.036666666667
IT_290911,5306.586666666667
IT_290921,1824.2166666666667
IT_290931,2701.7
IT_290960,2467.4466666666667
IT_291032,3568.3783333333336
IT_291046,1692.64
IT_291084,6128.72
IT_291092,6080.041666666667
IT_291132,2714.076666666667
IT_291156,4813.388333333333
IT_291166,3216.28
IT_291195,5924.826666666667
IT_291207,4978.948333333334
IT_291224,1748.0283333333334
IT_291241,2235.4816666666666
IT_291256,3780.8416666666667
IT_291305,639.885
IT_291306,2714.2
IT_291368,4622.538333333333
IT_291401,4616.75
IT_291405,2177.0416666666665
IT_291433,2767.2183333333332
IT_291442,2400.9416666666666
IT_291443,3182.79
IT_291464,3656.9816666666666
IT_291513,1196.9116666666666
IT_291537,3120.1183333333333
IT_291540,2340.455
IT_291561,5252.553333333333
IT_291565,4471.345
IT_291596,4881.995
IT_291620,3350.366666666667
IT_291650,4354.926666666666
IT_291697,10207.225
IT_291707,2165.72
IT_291708,2345.1466666666665
IT_291716,2692.9683333333332
IT_291786,5804.04
IT_291815,2429.0316666666668
IT_291837,2756.963333333333
IT_291863,2615.125
IT_291883,4518.141666666666
IT_291920,3611.04
IT_291947,2261.37
IT_291969,4573.268333333333
IT_291975,5051.681666666666
IT_291995,4836.856666666667
IT_291997,4932.298333333333
IT_292098,434.84833333333336
IT_292103,2408.615
IT_292107,3043.451666666667
IT_292151,4584.8516666666665
IT_292163,6202.503333333333
IT_292215,2757.7716666666665
IT_292221,3639.35
IT_292315,4698.408333333334
IT_292337,5102.015
IT_292353,2896.2733333333335
IT_292356,2526.221666666667
IT_292390,4720.461666666667
IT_292396,6476.458333333333
IT_292408,5070.298333333333
IT_292428,6373.566666666667
IT_292440,2930.983333333333
IT_292444,2705.82
IT_292467,2633.6066666666666
IT_292470,3929.2716666666665
IT_292486,5217.801666666666
IT_292558,3439.366666666667
IT_292573,5745.276666666667
IT_292605,4893.826666666667
IT_292610,5244.968333333333
IT_292616,2436.795
IT_292684,4581.511666666666
IT_292715,495.2583333333333
IT_292716,2481.5333333333333
IT_292724,3401.7233333333334
IT_292769,5222.143333333333
IT_292778,5036.3116666666665
IT_292781,6455.403333333334
IT_292818,2791.7283333333335
IT_292831,3828.62
IT_292846,2661.411666666667
IT_292951,6002.465
IT_292954,4471.303333333333
IT_293013,3214.9583333333335
IT_293043,2407.5116666666668
IT_293078,493.845
IT_293079,3716.9283333333333
IT_293085,3587.673333333333
IT_293121,6375.328333333333
IT_293128,4463.448333333334
IT_293135,5443.161666666667
IT_293151,5214.6466666666665
IT_293160,5754.618333333333
IT_293166,2087.9766666666665
IT_293184,3797.44
IT_293197,2184.141666666667
IT_293266,561.1383333333333
IT_293267,3137.9266666666667
IT_293276,3540.9166666666665
IT_293322,5721.993333333333
IT_293333,6237.805
IT_293336,6290.566666666667
IT_293341,4452.74
IT_293376,3389.5633333333335
IT_293403,3753.995
IT_293453,3127.76
IT_293460,3578.9583333333335
IT_293501,4545.678333333333
IT_293505,6084.9
IT_293527,5471.91
IT_293549,3439.31
IT_293579,3680.5816666666665
IT_293622,6104.168333333333
IT_293629,6623.1466666666665
IT_293657,2704.1633333333334
IT_293669,2326.1833333333334
IT_293786,5589.04
IT_293794,4447.045
IT_293799,5960.243333333333
IT_293801,5223.198333333334
IT_293831,2080.1666666666665
IT_293850,2730.0633333333335
IT_293887,4078.068333333333
IT_293933,3964.545
IT_293942,3211.1716666666666
IT_293945,3546.1366666666668
IT_294008,6297.245
IT_294024,4835.488333333334
IT_294041,3556.5666666666666
IT_294057,1723.8083333333334
IT_294126,2341.03
IT_294133,3800.463333333333
IT_294148,2660.455
IT_294178,4239.615
IT_294208,5253.083333333333
IT_294273,2229.943333333333
IT_294305,807.1166666666667
IT_294306,511.3383333333333
IT_294308,4044.3683333333333
IT_294313,3617.7033333333334
IT_294358,4067.2883333333334
IT_294366,5891.581666666667
IT_294372,6365.428333333333
IT_294382,5637.526666666667
IT_294384,4388.161666666667
IT_294388,4941.79
IT_294408,5710.631666666667
IT_294428,2630.1383333333333
IT_294431,3712.5
IT_294490,2846.7
IT_294496,3084.556666666667
IT_294542,4938.475
IT_294548,5097.3116666666665
IT_294554,6423.55
IT_294566,5289.043333333333
IT_294626,3528.6633333333334
IT_294653,524.945
IT_294654,3766.5383333333334
IT_294655,5276.645
IT_294704,5055.431666666666
IT_294782,3146.3166666666666
IT_294787,4633.1466666666665
IT_294797,5646.368333333333
IT_294804,6055.673333333333
IT_294825,5625.6866666666665
IT_294854,4130.045
IT_294870,4086.536666666667
IT_294886,771.4
IT_294889,2556.145
IT_294916,2023.3266666666666
IT_294929,6452.596666666666
IT_294936,5591.378333333333
IT_294937,5168.475
IT_294945,5867.883333333333
IT_294987,5609.133333333333
IT_295007,2548.5983333333334
IT_295027,2757.1766666666667
IT_295050,3947.92
IT_295051,5621.406666666667
IT_295072,490.995
IT_295073,4131.806666666666
IT_295080,3063.07
IT_295095,2782.9283333333333
IT_295103,4000.0633333333335
IT_295121,5292.071666666667
IT_295130,5902.513333333333
IT_295134,4755.2283333333335
IT_295207,4992.375
IT_295250,507.10833333333335
IT_295251,3190.84
IT_295257,4235.413333333333
IT_295296,4354.745
IT_295303,5300.3983333333335
IT_295308,6454.783333333334
IT_295313,6941.486666666667
IT_295322,4419.733333333334
IT_295327,5170.635
IT_295389,2715.1066666666666
IT_295393,5059.56
IT_295395,4794.091666666666
IT_295396,5161.631666666667
IT_295423,3830.1766666666667
IT_295466,5090.511666666666
IT_295479,6409.196666666667
IT_295482,6497.44
IT_295483,4931.693333333334
IT_295536,3750.8766666666666
IT_295595,535.7483333333333
IT_295597,3772.6583333333333
IT_295637,5227.041666666667
IT_295648,6639.135
IT_295654,6293.541666666667
IT_295666,5252.776666666667
IT_295713,2522.375
IT_295751,4031.278333333333
IT_295752,4278.011666666666
IT_295768,3302.7633333333333
IT_295783,1742.4
IT_295810,5720.6016666666665
IT_295815,5701.58
IT_295880,3306.1016666666665
IT_295903,5470.165
IT_295919,6330.285
IT_295920,6662.491666666667
IT_295967,2144.96
IT_295968,2915.733333333333
IT_295983,4315.906666666667
IT_295992,9472.521666666667
IT_296004,6454.033333333334
IT_296043,5055.365
IT_296050,6671.055
IT_296057,6609.676666666666
IT_296060,6410.526666666667
IT_296196,3974.681666666667
IT_296202,6966.41
IT_296225,6022.753333333333
IT_296270,3797.8083333333334
IT_296275,3119.2816666666668
IT_296294,456.77166666666665
IT_296301,4181.145
IT_296329,4291.705
IT_296366,5456.993333333333
IT_296381,3407.383333333333
IT_296392,2956.59
IT_296431,3772.6583333333333
IT_296432,4226.1883333333335
IT_296453,6732.908333333334
IT_296460,3939.095
IT_296467,5626.278333333334
IT_296474,6525.57
IT_296476,5942.35
IT_296484,6425.425
IT_296499,5759.55
IT_296538,4188.361666666667
IT_296585,851.2316666666667
IT_296590,3562.74
IT_296607,4287.848333333333
IT_296613,4167.8533333333335
IT_296628,5992.785
IT_296630,5702.81
IT_296633,5294.843333333333
IT_296638,5260.571666666667
IT_296647,4808.466666666666
IT_296649,4980.331666666667
IT_296651,5825.0
IT_296654,4272.316666666667
IT_296662,7269.308333333333
IT_296729,518.1216666666667
IT_296731,2788.903333333333
IT_296735,3511.9366666666665
IT_296758,4961.326666666667
IT_296764,5965.175
IT_296767,5451.596666666666
IT_296770,5087.2716666666665
IT_296781,5289.12
IT_296807,3402.215
IT_296809,3446.92
IT_296820,5889.913333333333
IT_296827,2723.5266666666666
IT_296855,3961.3416666666667
IT_296886,3295.4883333333332
IT_296889,507.7783333333333
IT_296892,3906.455
IT_296919,5860.346666666666
IT_296927,6068.966666666666
IT_296932,5913.05
IT_296944,4535.95
IT_296949,5744.413333333333
IT_297031,5955.093333333333
IT_297034,5174.493333333333
IT_297036,5825.83
IT_297046,2185.8783333333336
IT_297127,5623.675
IT_297134,3612.875
IT_297152,5149.683333333333
IT_297171,6272.708333333333
IT_297177,7633.385
IT_297193,5326.628333333333
IT_297197,5214.326666666667
IT_297215,3291.2066666666665
IT_297227,3727.588333333333
IT_297264,4754.921666666667
IT_297279,3579.7116666666666
IT_297282,3771.375
IT_297284,3544.13
IT_297311,4719.203333333333
IT_297361,4983.935
IT_297403,3232.9466666666667
IT_297439,8551.091666666667
IT_297449,3673.0016666666666
IT_297452,3935.6283333333336
IT_297454,3759.1383333333333
IT_297477,3239.266666666667
IT_297488,5722.145
IT_297489,6514.786666666667
IT_297492,5298.361666666667
IT_297493,3984.6016666666665
IT_297501,6291.065
IT_297505,6565.03
IT_297508,6347.373333333333
IT_297556,2444.53
IT_297591,5301.411666666667
IT_297610,4370.788333333333
IT_297614,3468.605
IT_297629,5728.8116666666665
IT_297640,5932.955
IT_297643,5781.135
IT_297645,5365.2283333333335
IT_297646,4993.135
IT_297661,6451.516666666666
IT_297678,4386.07
IT_297687,6089.236666666667
IT_297690,3495.7083333333335
IT_297753,5128.67
IT_297781,4882.028333333334
IT_297795,3040.1916666666666
IT_297821,2959.318333333333
IT_297824,573.8583333333333
IT_297825,2803.7433333333333
IT_297828,3771.295
IT_297869,3918.305
IT_297880,6484.253333333333
IT_297894,5739.43
IT_297918,3923.14
IT_297924,3829.923333333333
IT_297929,3474.758333333333
IT_297973,4146.8
IT_297982,3647.318333333333
IT_297993,4768.191666666667
IT_298010,6354.9783333333335
IT_298014,6201.9783333333335
IT_298015,5017.8983333333335
IT_298023,5586.32
IT_298028,6300.92
IT_298044,5076.3
IT_298059,3629.17
IT_298064,2920.08
IT_298090,4342.5216666666665
IT_298095,4029.745
IT_298106,4671.671666666667
IT_298171,5864.606666666667
IT_298182,6446.068333333334
IT_298199,5703.075
IT_298254,3712.4583333333335
IT_298321,5520.138333333333
IT_298342,7667.593333333333
IT_298348,6254.26
IT_298366,5053.368333333333
IT_298368,5377.541666666667
IT_298371,5763.7733333333335
IT_298454,3853.7616666666668
IT_298474,6636.348333333333
IT_298577,6137.27
IT_298610,6268.991666666667
IT_298617,5593.495
IT_298623,6451.846666666666
IT_298628,5453.118333333333
IT_298629,6318.998333333333
IT_298640,6236.465
IT_298650,5504.435
IT_298671,3340.338333333333
IT_298725,6237.983333333334
IT_298732,5943.833333333333
IT_298734,6537.733333333334
IT_298739,4937.158333333334
IT_298785,5042.51
IT_298819,2796.516666666667
IT_298821,3787.435
IT_298843,2849.4416666666666
IT_298880,6269.663333333333
IT_298883,5817.633333333333
IT_298887,4781.533333333334
IT_298894,4926.833333333333
IT_298899,6207.611666666667
IT_298929,3291.8633333333332
IT_298941,3465.0583333333334
IT_299009,6003.843333333333
IT_299036,7532.238333333334
IT_299046,3393.785
IT_299085,4919.865
IT_299099,9992.548333333334
IT_299110,511.5516666666667
IT_299111,2845.193333333333
IT_299118,4588.29
IT_299153,5671.965
IT_299158,6783.115
IT_299169,6283.596666666666
IT_299205,4169.943333333334
IT_299246,4636.638333333333
IT_299247,5129.015
IT_299270,565.945
IT_299304,6544.43
IT_299314,6279.3
IT_299316,5960.756666666667
IT_299330,5766.366666666667
IT_299354,3292.5133333333333
IT_299371,4205.336666666667
IT_299383,4162.073333333334
IT_299399,5671.715
IT_299417,2479.54
IT_299421,3268.615
IT_299455,6257.971666666666
IT_299457,5241.118333333333
IT_299473,6423.923333333333
IT_299483,5170.9366666666665
IT_299491,5562.106666666667
IT_299494,4692.196666666667
IT_299546,5156.14
IT_299573,6084.318333333334
IT_299576,3678.0533333333333
IT_299589,1926.535
IT_299593,4601.458333333333
IT_299606,6166.713333333333
IT_299617,5920.94
IT_299629,5636.618333333333
IT_299632,6692.106666666667
IT_299642,6343.666666666667
IT_299650,2635.1833333333334
IT_299664,3758.536666666667
IT_299689,3021.8783333333336
IT_299692,3593.963333333333
IT_299698,6268.991666666667
IT_299708,6858.8
IT_299722,5337.808333333333
IT_299726,5680.405
IT_299731,4109.55
IT_299769,4702.1
IT_299780,10477.753333333334
IT_299792,480.95166666666665
IT_299793,3110.5266666666666
IT_299796,2830.275
IT_299797,4781.245
IT_299840,5822.858333333334
IT_299848,6731.893333333333
IT_299859,5255.598333333333
IT_299865,5202.67
IT_299869,5733.645
IT_299872,5750.65
IT_299877,8503.31
IT_299889,3363.7083333333335
IT_299910,4584.42
IT_299951,4275.473333333333
IT_299991,6438.233333333334
IT_299993,6879.82
IT_299995,6512.13
IT_299997,5845.981666666667
IT_300004,6276.393333333333
IT_300011,6324.035
IT_300018,7124.66
IT_300022,5415.44
IT_300048,4082.7933333333335
IT_300059,2637.6466666666665
IT_300068,4708.963333333333
IT_300100,6399.111666666667
IT_300108,6137.645
IT_300125,7106.918333333333
IT_300147,6243.22
IT_300148,5751.881666666667
IT_300158,6542.961666666667
IT_300162,6363.286666666667
IT_300171,5434.15
IT_300224,4654.671666666667
IT_300261,2791.8233333333333
IT_300263,3321.755
IT_300305,5875.89
IT_300311,6666.128333333333
IT_300338,5756.376666666667
IT_300360,4327.3966666666665
IT_300388,5133.07
IT_300389,5745.535
IT_300401,9718.346666666666
IT_300410,2782.85
IT_300411,2792.325
IT_300426,2426.3083333333334
IT_300430,5700.451666666667
IT_300458,5554.02
IT_300466,6557.68
IT_300473,6584.346666666666
IT_300478,5571.903333333334
IT_300484,6047.111666666667
IT_300551,3673.7966666666666
IT_300571,6509.716666666666
IT_300581,6463.946666666667
IT_300585,5673.085
IT_300592,6332.02
IT_300602,5150.598333333333
IT_300617,5712.973333333333
IT_300622,6947.615
IT_300690,4670.401666666667
IT_300705,5732.185
IT_300716,8939.871666666666
IT_300731,2949.0033333333336
IT_300732,4228.701666666667
IT_300755,5500.118333333333
IT_300776,6687.6
IT_300784,5901.9783333333335
IT_300806,6130.191666666667
IT_300849,4666.595
IT_300853,4969.525
IT_300866,5223.626666666667
IT_300890,2926.1566666666668
IT_300895,3432.285
IT_300910,8358.71
IT_300930,6121.536666666667
IT_300942,6934.036666666667
IT_300948,5878.373333333333
IT_300968,6689.116666666667
IT_301016,5048.336666666667
IT_301018,6195.9366666666665
IT_301044,1710.895
IT_301078,6853.793333333333
IT_301083,6007.153333333334
IT_301097,6638.376666666667
IT_301099,5551.448333333334
IT_301108,5314.71
IT_301113,5543.716666666666
IT_301188,4429.483333333334
IT_301191,1380.19
IT_301193,3064.925
IT_301198,3900.715
IT_301235,5582.571666666667
IT_301242,5294.161666666667
IT_301246,6655.18
IT_301249,6684.093333333333
IT_301253,5140.663333333333
IT_301267,5975.916666666667
IT_301315,5256.285
IT_301316,5834.053333333333
IT_301339,3661.8766666666666
IT_301351,6719.62
IT_301362,6469.796666666667
IT_301364,6771.046666666667
IT_301367,5963.7733333333335
IT_301370,6502.778333333334
IT_301372,5928.193333333334
IT_301377,6773.1033333333335
IT_301379,5346.305
IT_301383,6558.155
IT_301385,5567.84
IT_301389,5423.818333333334
IT_301406,6063.526666666667
IT_301464,7011.883333333333
IT_301491,6135.781666666667
IT_301508,5230.345
IT_301510,5779.63
IT_301527,6576.855
IT_301538,3862.6433333333334
IT_301561,3378.5666666666666
IT_301566,6702.5616666666665
IT_301580,5901.713333333333
IT_301603,3325.56
IT_301625,4658.815
IT_301627,4392.595
IT_301659,6641.86
IT_301691,6764.6466666666665
IT_301695,6767.893333333333
IT_301697,5573.735
IT_301699,6421.008333333333
IT_301706,6964.373333333333
IT_301713,6397.325
IT_301716,6864.086666666667
IT_301738,8484.29
IT_301739,9256.121666666666
IT_301757,3982.99
IT_301772,4414.468333333333
IT_301818,3949.845
IT_301845,6715.278333333334
IT_301849,6860.453333333333
IT_301852,5883.596666666666
IT_301853,6281.516666666666
IT_301877,6362.746666666667
IT_301900,3919.0233333333335
IT_301976,3780.8216666666667
IT_301988,6510.34
IT_301990,3329.59
IT_302019,6280.418333333333
IT_302023,5533.663333333333
IT_302027,6882.203333333333
IT_302030,5267.515
IT_302033,5334.718333333333
IT_302038,5853.155
IT_302046,5495.38
IT_302090,3083.548333333333
IT_302098,2093.4333333333334
IT_302117,10656.963333333333
IT_302128,5396.32
IT_302161,5579.355
IT_302177,6834.611666666667
IT_302186,6161.42
IT_302200,6788.823333333334
IT_302202,5187.395
IT_302210,6179.046666666667
IT_302217,5764.723333333333
IT_302222,5789.835
IT_302253,6566.516666666666
IT_302288,9087.58
IT_302290,9586.091666666667
IT_302298,2544.39
IT_302305,4231.291666666667
IT_302321,5384.841666666666
IT_302324,7614.2
IT_302343,5854.89
IT_302345,6402.741666666667
IT_302353,6363.095
IT_302356,5472.548333333333
IT_302358,6509.443333333334
IT_302365,5298.485
IT_302367,5905.14
IT_302418,5650.403333333334
IT_302440,9353.71
IT_302442,3973.233333333333
IT_302445,574.925
IT_302447,3733.9883333333332
IT_302454,4341.991666666667
IT_302459,9936.37
IT_302469,6921.221666666666
IT_302482,6635.526666666667
IT_302486,6272.993333333333
IT_302498,6479.286666666667
IT_302501,6865.546666666667
IT_302526,5637.001666666667
IT_302529,3764.0833333333335
IT_302556,6984.306666666666
IT_302557,4153.776666666667
IT_302561,9415.986666666666
IT_302564,5870.008333333333
IT_302583,6394.056666666666
IT_302605,3205.1633333333334
IT_302624,3906.9983333333334
IT_302654,3040.835
IT_302658,4710.1483333333335
IT_302674,6393.545
IT_302679,5335.3116666666665
IT_302695,6284.3133333333335
IT_302703,6374.675
IT_302711,6751.376666666667
IT_302728,6038.47
IT_302781,5468.048333333333
IT_302808,3530.423333333333
IT_302848,6164.616666666667
IT_302861,7028.926666666666
IT_302866,6250.86
IT_302869,7022.153333333334
IT_302880,5647.586666666667
IT_302897,5891.571666666667
IT_302935,5701.458333333333
IT_302940,5881.928333333333
IT_302953,4440.14
IT_302959,3096.36
IT_302965,3879.3766666666666
IT_302979,5259.9383333333335
IT_303004,6244.343333333333
IT_303011,6380.19
IT_303015,5248.193333333334
IT_303016,6448.81
IT_303019,6956.856666666667
IT_303034,5787.21
IT_303052,5872.595
IT_303056,3708.52
IT_303062,4175.57
IT_303113,5809.165
IT_303119,3760.2283333333335
IT_303136,6823.115
IT_303158,6035.263333333333
IT_303169,5163.168333333333
IT_303220,3879.3816666666667
IT_303260,711.6716666666666
IT_303281,5585.05
IT_303298,6917.963333333333
IT_303303,6198.373333333333
IT_303317,6386.68
IT_303320,6847.55
IT_303333,6269.216666666666
IT_303357,5718.34
IT_303361,3976.673333333333
IT_303378,4666.595
IT_303393,5884.618333333333
IT_303408,549.7683333333333
IT_303427,6190.893333333333
IT_303441,6095.681666666666
IT_303445,6592.085
IT_303452,6469.9
IT_303458,5512.866666666667
IT_303460,5814.388333333333
IT_303463,6718.4766666666665
IT_303464,7031.833333333333
IT_303465,5369.003333333333
IT_303467,6188.638333333333
IT_303469,6494.463333333333
IT_303481,5573.195
IT_303516,4869.018333333333
IT_303525,4555.785
IT_303543,5543.761666666666
IT_303558,6611.6866666666665
IT_303563,3315.0816666666665
IT_303585,4708.905
IT_303618,10136.008333333333
IT_303622,816.8066666666666
IT_303627,4712.245
IT_303635,6841.841666666666
IT_303663,6360.318333333334
IT_303665,6552.67
IT_303672,6656.7283333333335
IT_303678,5439.55
IT_303679,6567.091666666666
IT_303682,6962.816666666667
IT_303686,5748.278333333334
IT_303710,6263.32
IT_303721,3314.2033333333334
IT_303743,4682.036666666667
IT_303794,4348.885
IT_303818,4314.466666666666
IT_303836,6318.906666666667
IT_303837,6415.848333333333
IT_303841,2484.5916666666667
IT_303865,5870.873333333333
IT_303868,6617.38
IT_303886,2683.2533333333336
IT_303892,4098.13
IT_303911,4708.963333333333
IT_303914,5034.255
IT_303928,5896.378333333333
IT_303943,8879.125
IT_303948,4687.925
IT_303959,9942.626666666667
IT_303976,3725.7183333333332
IT_303994,6679.258333333333
IT_303999,6676.571666666667
IT_304004,5774.37
IT_304009,6845.48
IT_304040,6050.618333333333
IT_304057,3453.4
IT_304067,4598.086666666667
IT_304072,5053.4766666666665
IT_304085,5879.458333333333
IT_304108,593.2283333333334
IT_304115,4073.3316666666665
IT_304134,7083.68
IT_304147,7084.303333333333
IT_304157,6451.568333333334
IT_304169,6452.64
IT_304176,6177.47
IT_304179,7268.156666666667
IT_304208,3954.8533333333335
IT_304230,2305.0133333333333
IT_304288,8426.558333333332
IT_304301,6938.623333333333
IT_304308,5813.22
IT_304310,6993.986666666667
IT_304311,6165.723333333333
IT_304325,6929.736666666667
IT_304328,5519.775
IT_304330,6057.05
IT_304338,5736.836666666667
IT_304342,6072.43
IT_304353,11500.025
IT_304361,3397.3683333333333
IT_304391,3906.2916666666665
IT_304423,1071.4233333333334
IT_304425,2563.1783333333333
IT_304439,4793.501666666667
IT_304443,5490.658333333334
IT_304454,6850.903333333334
IT_304459,6573.623333333333
IT_304463,6141.22
IT_304476,6406.123333333333
IT_304479,6891.33
IT_304496,5889.886666666666
IT_304512,3877.95
IT_304529,4992.375
IT_304540,6131.541666666667
IT_304554,6418.7733333333335
IT_304597,4529.066666666667
IT_304623,8884.515
IT_304649,7786.3133333333335
IT_304670,7108.4
IT_304677,6252.165
IT_304685,6912.2
IT_304689,5516.661666666667
IT_304715,6233.411666666667
IT_304718,5045.17
IT_304787,3876.775
IT_304788,5623.675
IT_304789,3782.4416666666666
IT_304794,3802.61
IT_304820,6503.6883333333335
IT_304827,6572.82
IT_304828,6202.24
IT_304835,6613.338333333333
IT_304842,6980.59
IT_304859,6210.3116666666665
IT_304869,6045.088333333333
IT_304899,5049.585
IT_304904,3587.97
IT_304930,9664.531666666666
