Item_Id,Low_Cap_Price
IT_288178,3704.429621
IT_288201,2307.068447
IT_288221,3501.418502
IT_288243,4840.184021
IT_288252,5288.077053
IT_288278,4725.838856
IT_288289,3353.17684
IT_288292,1811.768153
IT_288302,3275.411739
IT_288305,1974.28828
IT_288382,497.8326515
IT_288387,3350.321389
IT_288390,2510.087398
IT_288398,3972.018659
IT_288404,2761.530971
IT_288448,5364.33924
IT_288449,4831.752998
IT_288496,2917.797441
IT_288499,1729.543899
IT_288542,2709.46783
IT_288545,3576.27207
IT_288564,1906.672478
IT_288578,4258.240314
IT_288607,2853.63895
IT_288610,2510.580375
IT_288637,4064.212167
IT_288757,6086.439261
IT_288784,5314.777548
IT_288801,5724.414824
IT_288808,1503.875207
IT_288819,3469.783395
IT_288823,2500.656012
IT_288914,2778.130285
IT_288940,2448.739259
IT_288981,5099.026874
IT_288990,4659.26543
IT_288997,4549.156497
IT_288999,5576.455252
IT_289011,4724.294022
IT_289017,1558.892858
IT_289034,2927.383528
IT_289038,1969.822245
IT_289121,529.2776326
IT_289125,3290.651527
IT_289129,2884.586244
IT_289162,3592.661057
IT_289197,4967.39531
IT_289205,5299.554292
IT_289215,4730.010656
IT_289235,5951.840683
IT_289252,3552.600566
IT_289255,3160.827091
IT_289348,2778.478174
IT_289387,3782.080178
IT_289403,5364.566168
IT_289406,5051.4557
IT_289408,4857.873932
IT_289416,6450.720468
IT_289417,6040.044747
IT_289420,4928.408048
IT_289456,1644.936236
IT_289464,2993.93512
IT_289467,2730.350018
IT_289490,4104.780135
IT_289493,2919.55234
IT_289532,498.270356
IT_289541,2808.688523
IT_289594,4842.261915
IT_289605,5343.942638
IT_289621,4781.099246
IT_289640,3341.640847
IT_289643,2581.4949
IT_289674,2720.639794
IT_289697,3855.940499
IT_289731,4622.445413
IT_289738,2901.918079
IT_289771,3889.537521
IT_289786,5384.746902
IT_289788,5060.313
IT_289795,5469.863962
IT_289808,5653.702799
IT_289817,5384.310961
IT_289839,3062.084391
IT_289842,2691.612111
IT_289861,2916.671132
IT_289876,3112.935525
IT_289909,5543.090724
IT_289924,1933.845594
IT_289933,3258.906564
IT_289946,2627.196017
IT_289965,3567.51556
IT_289987,3496.935589
IT_290084,5453.422271
IT_290085,5140.774429
IT_290093,5109.941122
IT_290097,6367.59487
IT_290115,4850.084723
IT_290137,2925.69663
IT_290150,3161.325881
IT_290232,480.1810273
IT_290241,3207.981376
IT_290297,5098.592
IT_290306,5450.975095
IT_290317,5674.821177
IT_290327,4943.004858
IT_290345,3798.35623
IT_290352,2733.372964
IT_290362,3034.637094
IT_290401,4048.252324
IT_290435,5246.881
IT_290439,520.2621132
IT_290450,3541.675251
IT_290520,5998.293814
IT_290524,4789.036028
IT_290534,4902.272355
IT_290555,2978.725371
IT_290559,2799.239752
IT_290587,2293.941566
IT_290613,3887.496917
IT_290615,3249.488189
IT_290643,773.9431313
IT_290651,2557.848573
IT_290693,4165.444734
IT_290707,5597.63491
IT_290714,6535.875895
IT_290716,6626.783469
IT_290734,1790.9805
IT_290750,3060.432244
IT_290778,2798.153259
IT_290844,3259.057121
IT_290896,5829.467995
IT_290911,5001.809399
IT_290921,1818.699668
IT_290931,3510.681566
IT_290960,4691.20756
IT_291032,3608.79407
IT_291046,1859.757315
IT_291084,5724.78813
IT_291092,6353.576402
IT_291132,3584.944621
IT_291156,4487.443382
IT_291166,2831.388566
IT_291195,5502.364794
IT_291207,5195.707612
IT_291224,2301.883803
IT_291241,2558.990595
IT_291256,3770.680015
IT_291305,623.8266206
IT_291306,2522.21399
IT_291368,5102.218758
IT_291401,4546.660049
IT_291405,3516.590944
IT_291433,2590.743077
IT_291442,2750.849406
IT_291443,4638.810756
IT_291464,4219.733816
IT_291513,1336.856418
IT_291537,3572.627333
IT_291540,2434.03203
IT_291561,5285.26445
IT_291565,4881.500001
IT_291596,4764.287053
IT_291620,3083.966925
IT_291650,6296.535337
IT_291697,10353.21098
IT_291707,1859.621154
IT_291708,3155.121342
IT_291716,2503.050285
IT_291786,5805.922528
IT_291815,3556.129973
IT_291837,2676.301599
IT_291863,2424.072962
IT_291883,3630.044716
IT_291920,3534.76891
IT_291947,2380.489108
IT_291969,5069.308449
IT_291975,5234.551009
IT_291995,5341.767754
IT_291997,4929.468035
IT_292098,421.6344576
IT_292103,3216.373085
IT_292107,2940.316401
IT_292151,5132.141847
IT_292163,6022.742925
IT_292215,2590.673634
IT_292221,3586.554911
IT_292315,5113.009942
IT_292337,5005.927486
IT_292353,3608.039573
IT_292356,2334.522498
IT_292390,4570.20728
IT_292396,7195.324983
IT_292408,5550.21529
IT_292428,6559.54149
IT_292440,3103.82369
IT_292444,2740.822111
IT_292467,3634.491652
IT_292470,5330.973355
IT_292486,4465.843258
IT_292558,3593.390205
IT_292573,6028.729379
IT_292605,4911.02688
IT_292610,5327.921878
IT_292616,2429.950295
IT_292684,3658.027216
IT_292715,475.2301316
IT_292716,2086.526442
IT_292724,3169.16434
IT_292769,5225.978366
IT_292778,4971.642909
IT_292781,6518.470894
IT_292818,3203.28979
IT_292831,3561.998381
IT_292846,2461.970411
IT_292951,5817.934239
IT_292954,5026.705654
IT_293013,3586.953565
IT_293043,2377.248277
IT_293078,505.845809
IT_293079,2923.088084
IT_293085,3525.762394
IT_293121,6101.385286
IT_293128,4862.022224
IT_293135,5254.058535
IT_293151,5597.998402
IT_293160,6140.349028
IT_293166,1766.37142
IT_293184,3447.83628
IT_293197,2460.234833
IT_293266,530.9446531
IT_293267,2884.878896
IT_293276,3454.446242
IT_293322,6000.86905
IT_293333,6222.936099
IT_293336,6444.872522
IT_293341,5366.101491
IT_293376,3744.658918
IT_293403,4238.714271
IT_293453,2894.412229
IT_293460,3260.732045
IT_293501,5147.613008
IT_293505,6319.84263
IT_293527,5746.648478
IT_293549,3205.901431
IT_293579,3818.650441
IT_293622,6046.567679
IT_293629,6688.86072
IT_293657,3499.109726
IT_293669,3522.252297
IT_293786,5615.494127
IT_293794,4872.997336
IT_293799,6277.794325
IT_293801,5137.285204
IT_293831,1746.851208
IT_293850,2966.010879
IT_293887,4911.657278
IT_293933,2980.851052
IT_293942,3071.74035
IT_293945,3509.767792
IT_294008,6528.310714
IT_294024,4785.955302
IT_294041,3239.815142
IT_294057,2063.069422
IT_294126,2710.168182
IT_294133,3699.42004
IT_294148,2889.014973
IT_294178,5152.796219
IT_294208,5098.039776
IT_294273,2338.609309
IT_294305,954.9724384
IT_294306,503.7725739
IT_294308,3763.25961
IT_294313,3774.645068
IT_294358,5025.736424
IT_294366,5559.891696
IT_294372,6538.124318
IT_294382,5901.188782
IT_294384,5130.60058
IT_294388,4944.205233
IT_294408,5699.730411
IT_294428,2804.769963
IT_294431,3533.459466
IT_294490,3236.143599
IT_294496,3250.507757
IT_294542,5379.098821
IT_294548,5126.225473
IT_294554,6736.23589
IT_294566,5500.083462
IT_294626,3819.085887
IT_294653,517.2167875
IT_294654,3010.048595
IT_294655,5236.856493
IT_294704,5147.057536
IT_294782,3250.258113
IT_294787,4827.49268
IT_294797,5469.422756
IT_294804,6325.765296
IT_294825,5205.993178
IT_294854,6388.681032
IT_294870,3626.215175
IT_294886,821.8978535
IT_294889,2748.666656
IT_294916,2390.586806
IT_294929,6212.772784
IT_294936,5511.009548
IT_294937,5584.174229
IT_294945,5435.148947
IT_294987,5666.251789
IT_295007,2842.141917
IT_295027,5038.668527
IT_295050,3461.40336
IT_295051,4588.342575
IT_295072,460.3372194
IT_295073,2933.153317
IT_295080,2781.069863
IT_295095,2757.839603
IT_295103,4046.83358
IT_295121,5253.411908
IT_295130,5451.208633
IT_295134,4977.523163
IT_295207,4626.417721
IT_295250,541.7228179
IT_295251,2702.868475
IT_295257,4262.170653
IT_295296,5139.031158
IT_295303,5203.912041
IT_295308,6602.642848
IT_295313,7028.193452
IT_295322,5143.542343
IT_295327,5112.641998
IT_295389,2852.196597
IT_295393,4743.161043
IT_295395,4543.43184
IT_295396,3935.987343
IT_295423,3767.717136
IT_295466,5552.593616
IT_295479,6622.210921
IT_295482,6706.687234
IT_295483,4940.35454
IT_295536,3460.832839
IT_295595,539.7270516
IT_295597,3750.58349
IT_295637,5555.669185
IT_295648,6691.2585
IT_295654,6350.904856
IT_295666,5009.467062
IT_295713,2777.731723
IT_295751,3510.003819
IT_295752,3790.120459
IT_295768,2856.039376
IT_295783,1915.508683
IT_295810,5473.092881
IT_295815,5895.908075
IT_295880,3049.175033
IT_295903,5369.94534
IT_295919,5764.801294
IT_295920,6672.491275
IT_295967,2363.649547
IT_295968,4789.996298
IT_295983,3439.504394
IT_295992,9084.663157
IT_296004,4507.219572
IT_296043,5570.385648
IT_296050,6633.762653
IT_296057,6683.969053
IT_296060,6639.200709
IT_296196,5262.41036
IT_296202,6552.72407
IT_296225,5784.064114
IT_296270,3962.874312
IT_296275,3028.530975
IT_296294,506.5785978
IT_296301,4287.254314
IT_296329,5139.540449
IT_296366,4909.097999
IT_296381,3587.234346
IT_296392,3069.33234
IT_296431,3751.85349
IT_296432,4413.252898
IT_296453,6861.452099
IT_296460,3476.449879
IT_296467,5684.053998
IT_296474,6448.899513
IT_296476,5505.929794
IT_296484,6579.386565
IT_296499,5407.963619
IT_296538,3593.754088
IT_296585,967.4834741
IT_296590,3544.522751
IT_296607,4504.081287
IT_296613,4174.690734
IT_296628,6322.126853
IT_296630,5478.794361
IT_296633,5319.930417
IT_296638,5272.480318
IT_296647,5372.866388
IT_296649,5310.264769
IT_296651,5556.703439
IT_296654,4237.826722
IT_296662,6635.149084
IT_296729,504.6322649
IT_296731,4629.014246
IT_296735,3163.850876
IT_296758,5387.609747
IT_296764,5715.507501
IT_296767,5456.322853
IT_296770,5227.639546
IT_296781,5101.773457
IT_296807,5250.868953
IT_296809,3273.195503
IT_296820,5652.884185
IT_296827,2439.224625
IT_296855,5968.216925
IT_296886,5262.054701
IT_296889,506.6712108
IT_296892,3894.222548
IT_296919,5549.865468
IT_296927,5720.526578
IT_296932,6137.002933
IT_296944,5173.145109
IT_296949,5361.333055
IT_297031,5547.436712
IT_297034,5132.687317
IT_297036,6032.617943
IT_297046,1884.443716
IT_297127,5214.795177
IT_297134,3447.913041
IT_297152,5853.172941
IT_297171,6252.744765
IT_297177,7123.793463
IT_297193,5805.164029
IT_297197,5143.381777
IT_297215,3324.085271
IT_297227,4034.02601
IT_297264,4533.01584
IT_297279,5200.859053
IT_297282,3100.178698
IT_297284,4412.542815
IT_297311,4786.894462
IT_297361,4642.472575
IT_297403,4658.172046
IT_297439,10432.51806
IT_297449,3741.650449
IT_297452,4116.718999
IT_297454,3579.582946
IT_297477,3668.232769
IT_297488,5679.313859
IT_297489,7189.243207
IT_297492,5523.059553
IT_297493,5280.179002
IT_297501,5863.594553
IT_297505,6686.415665
IT_297508,6557.387218
IT_297556,3303.705519
IT_297591,3948.347343
IT_297610,4546.919065
IT_297614,3531.993716
IT_297629,5432.480424
IT_297640,5892.617791
IT_297643,5709.389355
IT_297645,5146.673226
IT_297646,5377.781957
IT_297661,6628.707959
IT_297678,4567.787539
IT_297687,4466.341477
IT_297690,3370.298134
IT_297753,6209.010287
IT_297781,4407.785435
IT_297795,3070.555493
IT_297821,5363.87641
IT_297824,613.4394553
IT_297825,3043.190087
IT_297828,3902.633215
IT_297869,5164.446776
IT_297880,6851.932969
IT_297894,5923.51779
IT_297918,3418.438752
IT_297924,5009.730752
IT_297929,4898.856828
IT_297973,5667.299521
IT_297982,3387.321583
IT_297993,5125.359946
IT_298010,6301.94748
IT_298014,5838.12025
IT_298015,5587.710282
IT_298023,5441.036254
IT_298028,6454.065571
IT_298044,5114.201135
IT_298059,3382.644175
IT_298064,3050.983084
IT_298090,4343.356696
IT_298095,5022.78286
IT_298106,4102.715018
IT_298171,5707.835052
IT_298182,6624.815141
IT_298199,6286.701103
IT_298254,4376.350975
IT_298321,5143.070962
IT_298342,7407.449911
IT_298348,6326.913471
IT_298366,5251.993403
IT_298368,5715.35463
IT_298371,5438.954651
IT_298454,3949.615881
IT_298474,6402.164917
IT_298577,5889.356922
IT_298610,7100.876215
IT_298617,5531.709917
IT_298623,6216.329783
IT_298628,5317.852926
IT_298629,6258.650542
IT_298640,6160.194873
IT_298650,5581.124625
IT_298671,3764.030275
IT_298725,6451.202998
IT_298732,5666.468603
IT_298734,6557.384394
IT_298739,6340.11303
IT_298785,5757.172921
IT_298819,3353.363606
IT_298821,3894.222548
IT_298843,2963.44828
IT_298880,6545.45772
IT_298883,5841.922363
IT_298887,5958.655745
IT_298894,5220.410022
IT_298899,5967.416813
IT_298929,3714.948514
IT_298941,3316.904434
IT_299009,5753.300844
IT_299036,7391.550529
IT_299046,3162.713158
IT_299085,3874.636999
IT_299099,10609.30766
IT_299110,564.2348621
IT_299111,2746.633551
IT_299118,4342.753685
IT_299153,6168.294609
IT_299158,6908.373518
IT_299169,6532.849216
IT_299205,3806.45205
IT_299246,4069.819221
IT_299247,3948.347343
IT_299270,590.67619
IT_299304,6927.60255
IT_299314,6335.816836
IT_299316,5516.40448
IT_299330,5642.903489
IT_299354,3009.535541
IT_299371,3659.710327
IT_299383,5731.024844
IT_299399,4444.286605
IT_299417,2746.105823
IT_299421,3153.360876
IT_299455,5765.123797
IT_299457,5735.176477
IT_299473,6662.593153
IT_299483,4948.828572
IT_299491,5366.361439
IT_299494,4607.832247
IT_299546,4094.822231
IT_299573,5505.09076
IT_299576,3654.908491
IT_299589,1703.094736
IT_299593,4973.641321
IT_299606,6611.648796
IT_299617,5500.160217
IT_299629,6528.339164
IT_299632,6840.784686
IT_299642,6169.31393
IT_299650,2612.013462
IT_299664,3554.349546
IT_299689,5222.130322
IT_299692,3930.633889
IT_299698,7107.796215
IT_299708,6632.823303
IT_299722,5746.646251
IT_299726,6344.820095
IT_299731,3855.280945
IT_299769,4321.152763
IT_299780,11791.25722
IT_299792,475.818914
IT_299793,2947.148194
IT_299796,3823.926211
IT_299797,5122.079339
IT_299840,6312.34564
IT_299848,6374.61582
IT_299859,6485.974584
IT_299865,4982.114321
IT_299869,6245.311102
IT_299872,5409.945048
IT_299877,7286.863354
IT_299889,3688.157421
IT_299910,4831.153616
IT_299951,4316.953638
IT_299991,6210.565448
IT_299993,6786.24303
IT_299995,7112.937904
IT_299997,6243.977541
IT_300004,5827.798903
IT_300011,6585.603176
IT_300018,7073.896705
IT_300022,5296.400066
IT_300048,3762.469628
IT_300059,3387.11406
IT_300068,4879.459866
IT_300100,5899.492104
IT_300108,5705.078628
IT_300125,7542.749538
IT_300147,6764.864081
IT_300148,5612.060386
IT_300158,6633.078602
IT_300162,6671.666559
IT_300171,5154.21266
IT_300224,4835.637366
IT_300261,3078.295903
IT_300263,2894.714971
IT_300305,6247.805301
IT_300311,6672.984303
IT_300338,5448.13135
IT_300360,5401.31057
IT_300388,4532.034168
IT_300389,4349.69724
IT_300401,10700.57168
IT_300410,3239.997189
IT_300411,3840.967211
IT_300426,2848.74678
IT_300430,6526.025244
IT_300458,5386.781106
IT_300466,6838.756879
IT_300473,6759.066424
IT_300478,5771.861951
IT_300484,5809.472839
IT_300551,5436.616368
IT_300571,8780.631601
IT_300581,6305.483316
IT_300585,6140.643917
IT_300592,5759.510378
IT_300602,5225.261984
IT_300617,5358.749589
IT_300622,6556.534317
IT_300690,4782.277593
IT_300705,4456.430514
IT_300716,10134.40046
IT_300731,3826.473211
IT_300732,4333.415845
IT_300755,5222.90959
IT_300776,6386.403105
IT_300784,5485.552853
IT_300806,5883.731254
IT_300849,4781.337366
IT_300853,5010.025474
IT_300866,4066.020789
IT_300890,4623.229996
IT_300895,3492.952735
IT_300910,8840.766037
IT_300930,6419.869561
IT_300942,7074.367494
IT_300948,6043.743794
IT_300968,5783.840957
IT_301016,4544.864742
IT_301018,4461.446501
IT_301044,2301.1843
IT_301078,6746.01064
IT_301083,6356.75842
IT_301097,6777.236913
IT_301099,5459.458129
IT_301108,5476.764558
IT_301113,5354.755375
IT_301188,5905.618277
IT_301191,1478.302259
IT_301193,3671.102044
IT_301198,3649.910121
IT_301235,5938.712853
IT_301242,5263.005011
IT_301246,6652.77379
IT_301249,6869.172093
IT_301253,6271.114301
IT_301267,5758.998957
IT_301315,4842.094752
IT_301316,4310.352431
IT_301339,3383.096784
IT_301351,8980.843322
IT_301362,6234.765284
IT_301364,7197.266212
IT_301367,6362.768908
IT_301370,6772.751201
IT_301372,5550.455213
IT_301377,6788.771557
IT_301379,5282.308186
IT_301383,6565.63999
IT_301385,5828.969147
IT_301389,5950.391822
IT_301406,5675.837105
IT_301464,9562.296218
IT_301491,5717.71229
IT_301508,6452.285277
IT_301510,6054.789015
IT_301527,5888.094816
IT_301538,5328.057452
IT_301561,3328.177235
IT_301566,7594.664082
IT_301580,5494.687407
IT_301603,3008.221749
IT_301625,4835.637366
IT_301627,4921.268286
IT_301659,8653.749643
IT_301691,6700.348657
IT_301695,7194.209087
IT_301697,5481.027054
IT_301699,6821.575448
IT_301706,6914.64094
IT_301713,6436.542077
IT_301716,6924.279137
IT_301738,7274.223354
IT_301739,7780.050841
IT_301757,5224.394077
IT_301772,4517.654269
IT_301818,3726.193538
IT_301845,6969.780771
IT_301849,7136.382861
IT_301852,5547.475678
IT_301853,6839.335143
IT_301877,6410.247117
IT_301900,3392.061593
IT_301976,3588.268195
IT_301988,6199.775967
IT_301990,3046.016808
IT_302019,5777.83107
IT_302023,5529.691576
IT_302027,6950.416319
IT_302030,5271.114227
IT_302033,5446.182016
IT_302038,6249.818143
IT_302046,5473.234206
IT_302090,3155.413017
IT_302098,1924.315173
IT_302117,11700.15272
IT_302128,6069.089954
IT_302161,7450.870137
IT_302177,7110.047087
IT_302186,6436.864537
IT_302200,6821.841819
IT_302202,5278.057647
IT_302210,6456.617805
IT_302217,5441.478048
IT_302222,6353.543904
IT_302253,6645.849179
IT_302288,12491.66336
IT_302290,9770.336172
IT_302298,2210.640699
IT_302305,4265.384488
IT_302321,6362.384026
IT_302324,6130.35493
IT_302343,5500.430567
IT_302345,6776.114083
IT_302353,5700.493018
IT_302356,5363.684218
IT_302358,6898.309712
IT_302365,5409.313234
IT_302367,6740.182201
IT_302418,5947.768144
IT_302440,11736.12413
IT_302442,5514.72172
IT_302445,609.8297129
IT_302447,3695.637738
IT_302454,4469.509169
IT_302459,8768.554682
IT_302469,7783.089345
IT_302482,7144.897903
IT_302486,6842.479432
IT_302498,6829.289169
IT_302501,6855.66237
IT_302526,6538.730118
IT_302529,3912.875861
IT_302556,9667.893854
IT_302557,4130.985274
IT_302561,8016.768647
IT_302564,7081.410845
IT_302583,6406.35774
IT_302605,3884.329838
IT_302624,5711.386749
IT_302654,3116.756967
IT_302658,4511.023799
IT_302674,7275.122666
IT_302679,5294.513171
IT_302695,6840.706457
IT_302703,5718.240327
IT_302711,6780.5356
IT_302728,5900.197695
IT_302781,4139.094767
IT_302808,3281.013583
IT_302848,6741.558175
IT_302861,7068.354479
IT_302866,7195.488635
IT_302869,7066.852122
IT_302880,5352.531883
IT_302897,6431.702085
IT_302935,5306.223018
IT_302940,4492.461094
IT_302953,5866.974417
IT_302959,3507.779028
IT_302965,4017.926696
IT_302979,7374.63903
IT_303004,6744.083164
IT_303011,6256.912745
IT_303015,5220.437978
IT_303016,6830.933191
IT_303019,7001.839178
IT_303034,5556.170803
IT_303052,6541.015566
IT_303056,3683.345753
IT_303062,5240.672066
IT_303113,6530.924561
IT_303119,4453.236315
IT_303136,8500.014799
IT_303158,6482.284149
IT_303169,5130.620211
IT_303220,6339.808051
IT_303260,758.0728469
IT_303281,8035.608968
IT_303298,7152.925616
IT_303303,6749.711895
IT_303317,6729.017604
IT_303320,6992.558209
IT_303333,6488.615885
IT_303357,5581.559094
IT_303361,3975.347327
IT_303378,4781.337366
IT_303393,4631.75914
IT_303408,533.360736
IT_303427,8180.206357
IT_303441,6322.147068
IT_303445,6885.475974
IT_303452,6928.061981
IT_303458,5544.419462
IT_303460,6545.298731
IT_303463,6847.928088
IT_303464,6861.346987
IT_303465,5295.684203
IT_303467,6381.470809
IT_303469,6906.060788
IT_303481,5682.806564
IT_303516,5810.51511
IT_303525,4945.380049
IT_303543,5519.300539
IT_303558,6069.88303
IT_303563,3150.381479
IT_303585,4837.369593
IT_303618,12978.44461
IT_303622,1015.894365
IT_303627,4516.930815
IT_303635,6083.23723
IT_303663,5773.004829
IT_303665,6767.66887
IT_303672,6642.548802
IT_303678,5489.947716
IT_303679,6657.752449
IT_303682,7104.7054
IT_303686,7109.866843
IT_303710,6684.69753
IT_303721,3323.750922
IT_303743,4753.329347
IT_303794,4529.870315
IT_303818,4692.920311
IT_303836,5668.639804
IT_303837,6769.560083
IT_303841,2660.148879
IT_303865,5492.689973
IT_303868,6912.681827
IT_303886,3577.083103
IT_303892,5206.912342
IT_303911,4879.459866
IT_303914,5535.63836
IT_303928,4484.336318
IT_303943,12155.40075
IT_303948,4314.578982
IT_303959,8878.181311
IT_303976,4498.220382
IT_303994,6512.541052
IT_303999,6624.802432
IT_304004,5859.895923
IT_304009,6760.241573
IT_304040,6166.319736
IT_304057,4494.32697
IT_304067,4856.345181
IT_304072,5393.32636
IT_304085,4431.125804
IT_304108,618.2227948
IT_304115,4133.377471
IT_304134,6012.385753
IT_304147,7420.257903
IT_304157,6822.40546
IT_304169,6927.3446
IT_304176,7084.073457
IT_304179,7075.203402
IT_304208,3875.015101
IT_304230,3592.22102
IT_304288,7704.63354
IT_304301,7129.347436
IT_304308,5461.174704
IT_304310,6486.191532
IT_304311,6746.009684
IT_304325,7096.383801
IT_304328,5559.05819
IT_304330,6754.35349
IT_304338,5888.321013
IT_304342,5871.252911
IT_304353,12541.80092
IT_304361,3694.19402
IT_304391,5116.791324
IT_304423,1198.347855
IT_304425,4629.143746
IT_304439,4403.641695
IT_304443,7266.74153
IT_304454,7002.574631
IT_304459,7127.285432
IT_304463,6505.297402
IT_304476,6722.437495
IT_304479,7072.153243
IT_304496,5411.262349
IT_304512,3816.053927
IT_304529,4626.417721
IT_304540,5911.732086
IT_304554,6268.845423
IT_304597,4788.341431
IT_304623,12239.5495
IT_304649,8546.683711
IT_304670,6874.746931
IT_304677,5854.517482
IT_304685,7073.326501
IT_304689,6791.40332
IT_304715,6113.276268
IT_304718,4469.101006
IT_304787,3734.007229
IT_304788,5214.795177
IT_304789,4450.996315
IT_304794,3846.516158
IT_304820,6637.375259
IT_304827,6300.010332
IT_304828,6695.684292
IT_304835,6321.719557
IT_304842,7059.874025
IT_304859,5972.862961
IT_304869,5900.538347
IT_304899,4674.525221
IT_304904,3631.14628
IT_304930,12457.74254
IT_304933,963.2510334
IT_304935,4383.224359
IT_304946,7468.789465
IT_304955,6459.207731
IT_304976,6727.310818
IT_304981,6860.575393
IT_304982,7187.894875
IT_304990,6994.234952
IT_305005,5975.330378
IT_305040,4812.166847
IT_305062,4445.880192
IT_305063,4680.761412
IT_305095,6130.667488
IT_305101,6902.591539
IT_305107,6805.045555
IT_305110,7098.859623
IT_305112,6320.112432
IT_305160,4860.717199
IT_305189,5126.967871
IT_305190,4320.003982
IT_305194,4476.747655
IT_305207,7602.3134
IT_305211,7631.124394
IT_305242,6254.292405
IT_305244,6670.10803
IT_305247,7055.342103
IT_305252,6427.426697
IT_305269,6191.011634
IT_305309,4526.04151
IT_305328,4052.944028
IT_305331,4059.078813
IT_305341,7797.724801
IT_305355,6348.010519
IT_305359,7152.671166
IT_305360,6364.830572
IT_305368,7025.020275
IT_305391,5551.566121
IT_305439,7787.660067
IT_305471,4097.631738
IT_305476,5696.343883
IT_305479,3333.802283
IT_305498,4781.337366
IT_305535,4895.518463
IT_305554,8604.344405
IT_305569,7017.630347
IT_305594,7037.720386
IT_305602,6553.816863
IT_305610,5968.141942
IT_305624,6652.642806
IT_305690,5123.113158
IT_305708,6207.751489
IT_305727,6827.203427
IT_305743,7019.883456
IT_305758,5821.875913
IT_305770,6121.036591
IT_305775,3622.414417
IT_305796,4420.979423
IT_305808,6598.429104
IT_305825,11647.42152
IT_305830,6164.601381
IT_305832,5174.547912
IT_305835,4136.850499
IT_305849,8153.562137
IT_305853,6065.520687
IT_305873,6649.660181
IT_305881,6481.889471
IT_305892,6957.593952
IT_305914,7048.990513
IT_305945,4918.225362
IT_305977,2657.662216
IT_305980,3677.481079
IT_305985,3594.128437
IT_305992,7240.344969
IT_306002,7842.66369
IT_306019,6445.587728
IT_306027,6853.790616
IT_306040,5794.382838
IT_306041,7013.132131
IT_306045,7066.296728
IT_306057,6481.23836
IT_306062,5965.840869
IT_306065,6234.554048
IT_306127,3628.403525
IT_306134,7467.205072
IT_306178,6201.314273
IT_306256,12414.26504
IT_306259,3763.161715
IT_306264,3481.677291
IT_306276,7776.235779
IT_306292,6559.019655
IT_306293,6962.574059
IT_306302,6462.183076
IT_306312,7113.626299
IT_306315,6517.488108
IT_306340,6392.271347
IT_306373,4236.012971
IT_306375,8414.906974
IT_306392,6488.568833
IT_306395,6836.863161
IT_306412,3527.499201
IT_306421,4158.149439
IT_306440,6836.560468
IT_306451,6505.891477
IT_306467,11699.62737
IT_306469,6380.394435
IT_306490,6539.163767
IT_306492,2687.46434
IT_306510,6822.179015
IT_306540,6443.902282
IT_306547,6256.66988
IT_306553,3665.389241
IT_306560,5861.246268
IT_306564,3280.787566
IT_306613,12270.11004
IT_306617,5191.718977
IT_306618,4453.236315
IT_306651,6557.57172
IT_306654,6829.379306
IT_306658,5823.625994
IT_306659,7162.767268
IT_306676,7159.625569
IT_306702,3730.14819
IT_306709,5938.527993
IT_306714,4440.712275
IT_306772,4745.144559
IT_306773,4574.513648
IT_306777,7443.924207
IT_306785,8218.907349
IT_306794,7366.442359
IT_306814,7000.870881
IT_306819,6702.080957
IT_306831,7086.413028
IT_306852,6785.012862
IT_306857,3481.827042
IT_306921,3573.667361
IT_306936,7595.089214
IT_306957,6268.934966
IT_306978,7075.137431
IT_306996,6474.109442
IT_307004,3470.533702
IT_307064,4334.368982
IT_307065,9731.63064
IT_307066,4557.28064
IT_307081,7980.184357
IT_307099,7082.818097
IT_307104,6554.160801
IT_307114,6322.956381
IT_307117,6822.940093
IT_307144,6057.904223
IT_307150,7064.769829
IT_307153,2650.960102
IT_307164,6094.164882
IT_307168,3477.475636
IT_307228,6805.09383
IT_307244,6820.329373
IT_307250,6699.176996
IT_307259,6040.044747
IT_307265,6998.071275
IT_307330,5528.815597
IT_307358,3369.627697
IT_307360,3975.347327
IT_307379,12723.88552
IT_307395,7361.277526
IT_307434,4678.547907
IT_307452,4048.825668
IT_307478,6569.489164
IT_307479,6906.703787
IT_307493,6921.929678
IT_307502,6451.808639
IT_307517,5715.146823
IT_307528,6521.225842
IT_307554,4490.81555
IT_307578,4311.858916
IT_307584,8490.690557
IT_307610,6401.524002
IT_307611,7112.124698
IT_307618,6220.30069
IT_307665,3556.401105
IT_307714,13537.32338
IT_307721,3801.641257
IT_307727,8425.95139
IT_307732,8120.41769
IT_307737,5962.266796
IT_307752,6832.60264
IT_307754,6410.442041
IT_307755,6984.270759
IT_307773,7021.255244
IT_307785,6404.568733
IT_307798,4118.122897
IT_307850,12941.42594
IT_307851,11763.27779
IT_307856,12298.23394
IT_307858,3869.242958
IT_307859,4529.870315
IT_307870,7795.132162
IT_307874,7371.981804
IT_307895,7334.490848
IT_307897,6675.026409
IT_307898,6968.623429
IT_307906,6271.924524
IT_307920,6671.47753
IT_307941,4209.140433
IT_308011,7523.742155
IT_308017,7629.757871
IT_308033,6351.898161
IT_308040,7231.966356
IT_308047,6334.480207
IT_308059,7035.125202
IT_308061,6006.23736
IT_308063,6878.720365
IT_308070,6421.386361
IT_308082,4704.321036
IT_308120,5894.102821
IT_308146,6219.642466
IT_308157,7264.36123
IT_308159,3697.295211
IT_308165,6537.565246
IT_308166,3332.241401
